--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.03.2003
Test Start Time	10:43:33
Test Stop Date	13.03.2003
Test Stop Time	14:20:18
Test Length	3:36:45
Final Sample Time Offset	3:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 57C(30min), tap water
Information	WellID	25 / 7948
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	61 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	6
0:01:00	27	2,9	8
0:02:00	27	3,9	7
0:03:00	27	4,6	7
0:04:00	28	5,6	7
0:05:00	29	6,6	7
0:06:00	29	7,7	15
0:07:00	31	8,7	9
0:08:00	32	9,7	8
0:09:00	33	10,7	9
0:10:00	34	11,6	10
0:11:00	36	12,6	8
0:12:00	37	13,4	11
0:13:00	38	14,2	8
0:14:00	40	15,1	8
0:15:00	41	15,9	14
0:16:00	42	16,8	7
0:17:00	43	17,7	7
0:18:00	44	18,5	7
0:19:00	45	19,3	7
0:20:00	46	20,2	7
0:21:00	47	21,1	7
0:22:00	48	21,9	7
0:23:00	49	22,7	7
0:24:00	50	23,7	7
0:25:00	51	24,6	7
0:26:00	53	25,4	6
0:27:00	54	26,2	6
0:28:00	55	27,1	16
0:29:00	56	27,9	9
0:30:00	56	28,7	8
0:31:00	57	28,4	7
0:32:00	58	28,5	9
0:33:00	59	28,4	7
0:34:00	60	28,1	6
0:35:00	60	27,9	6
0:36:00	60	28,0	6
0:37:00	60	28,4	6
0:38:00	59	28,2	6
0:39:00	59	28,1	6
0:40:00	59	27,9	6
0:41:00	59	28,1	6
0:42:00	58	28,0	5
0:43:00	58	28,1	5
0:44:00	58	28,0	6
0:45:00	58	28,0	6
0:46:00	58	28,0	6
0:47:00	58	28,0	6
0:48:00	58	28,0	6
0:49:00	58	28,1	5
0:50:00	58	28,1	5
0:51:00	57	28,2	5
0:52:00	57	28,1	5
0:53:00	57	28,2	5
0:54:00	57	28,2	5
0:55:00	57	28,2	5
0:56:00	57	28,3	5
0:57:00	57	28,3	5
0:58:00	57	28,3	5
0:59:00	57	28,3	5
1:00:00	57	28,3	5
1:01:00	57	28,4	5
1:02:00	57	28,3	5
1:03:00	57	28,4	5
1:04:00	57	28,4	5
1:05:00	57	28,4	5
1:06:00	57	28,4	5
1:07:00	57	28,4	5
1:08:00	57	28,4	5
1:09:00	57	28,4	5
1:10:00	57	28,4	5
1:11:00	57	28,4	5
1:12:00	57	28,5	5
1:13:00	57	28,5	5
1:14:00	57	28,5	5
1:15:00	57	28,5	5
1:16:00	57	28,5	5
1:17:00	57	28,5	5
1:18:00	57	28,5	5
1:19:00	57	28,5	5
1:20:00	57	28,6	5
1:21:00	57	28,5	5
1:22:00	57	28,6	5
1:23:00	57	28,6	5
1:24:00	57	28,6	5
1:25:00	57	28,5	5
1:26:00	57	28,6	5
1:27:00	57	28,5	5
1:28:00	57	28,5	4
1:29:00	57	28,5	5
1:30:00	57	28,6	5
1:31:00	57	28,5	5
1:32:00	57	28,6	5
1:33:00	57	28,5	5
1:34:00	57	28,5	5
1:35:00	57	28,5	5
1:36:00	57	28,6	5
1:37:00	57	28,5	5
1:38:00	57	28,6	5
1:39:00	57	28,6	5
1:40:00	57	28,6	5
1:41:00	57	28,6	5
1:42:00	57	28,6	5
1:43:00	57	28,6	5
1:44:00	57	28,6	5
1:45:00	57	28,5	5
1:46:00	57	28,5	5
1:47:00	57	28,5	5
1:48:00	57	28,6	5
1:49:00	57	28,6	5
1:50:00	57	28,6	5
1:51:00	57	28,6	5
1:52:00	57	28,6	6
1:53:00	57	28,6	6
1:54:00	57	28,6	5
1:55:00	57	28,6	6
1:56:00	57	28,6	6
1:57:00	57	28,5	6
1:58:00	57	28,5	6
1:59:00	57	28,6	6
2:00:00	57	28,6	6
2:01:00	57	28,5	6
2:02:00	57	28,5	6
2:03:00	57	28,6	6
2:04:00	57	28,5	6
2:05:00	57	28,5	6
2:06:00	57	28,6	6
2:07:00	57	28,5	6
2:08:00	57	28,5	6
2:09:00	57	28,6	6
2:10:00	57	28,6	6
2:11:00	57	28,5	6
2:12:00	57	28,5	6
2:13:00	57	28,5	6
2:14:00	57	28,6	6
2:15:00	57	28,5	6
2:16:00	57	28,6	6
2:17:00	57	28,6	7
2:18:00	57	28,6	6
2:19:00	57	28,5	6
2:20:00	57	28,5	7
2:21:00	57	28,4	6
2:22:00	57	28,5	8
2:23:00	57	28,4	8
2:24:00	57	28,5	8
2:25:00	57	28,4	8
2:26:00	57	28,4	8
2:27:00	57	28,4	7
2:28:00	57	28,4	9
2:29:00	57	28,4	9
2:30:00	57	28,4	9
2:31:00	57	28,4	9
2:32:00	57	28,4	9
2:33:00	57	28,4	9
2:34:00	57	28,4	9
2:35:00	57	28,3	9
2:36:00	57	28,3	10
2:37:00	57	28,3	11
2:38:00	57	28,2	11
2:39:00	57	28,2	11
2:40:00	57	28,2	12
2:41:00	57	28,2	12
2:42:00	57	28,1	13
2:43:00	57	28,1	13
2:44:00	57	28,1	13
2:45:00	57	28,1	14
2:46:00	57	28,1	14
2:47:00	57	28,1	15
2:48:00	57	28,0	15
2:49:00	57	28,0	15
2:50:00	57	28,4	16
2:51:00	57	28,3	16
2:52:00	57	28,3	16
2:53:00	57	28,2	17
2:54:00	57	28,1	17
2:55:00	57	28,2	17
2:56:00	57	28,1	18
2:57:00	57	28,0	18
2:58:00	57	27,9	19
2:59:00	57	27,9	19
3:00:00	57	28,2	20
3:01:00	57	28,2	21
3:02:00	57	28,0	21
3:03:00	57	27,9	21
3:04:00	57	27,9	22
3:05:00	57	28,0	23
3:06:00	57	27,9	23
3:07:00	57	28,1	25
3:08:00	57	28,0	26
3:09:00	57	28,0	27
3:10:00	57	28,2	27
3:11:00	57	28,1	27
3:12:00	56	28,1	29
3:13:00	56	28,1	30
3:14:00	56	28,1	30
3:15:00	56	28,1	31
3:16:00	56	28,1	33
3:17:00	56	28,2	45
3:18:00	56	28,1	37
3:19:00	57	28,0	37
3:20:00	57	28,0	38
3:21:00	57	27,9	39
3:22:00	57	28,2	41
3:23:00	57	28,0	42
3:24:00	57	28,0	43
3:25:00	57	28,0	43
3:26:00	57	28,0	46
3:27:00	56	27,9	48
3:28:00	56	27,9	49
3:29:00	56	28,0	50
3:30:00	56	28,0	51
3:31:00	56	27,9	56
3:32:00	56	28,0	53
3:33:00	56	28,1	65
3:34:00	57	28,1	55
3:35:00	57	28,0	86
3:36:00	57	28,2	61
