--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.12.2003
Test Start Time	10:52:53
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(30min), T: 58C(30min), tap water, dry blending
Information	WellID	677/15191
Information	Customer	JSC "Samotlorneftegaz"
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%RPM
Information	Density	1900
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	168 mm Hezitation Squeeze
Calculated Value	30Bc - TT	4:56:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	2,0 MPa
Initial Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	14
0:01:00	25	2,9	10
0:02:00	26	3,5	11
0:03:00	26	4,4	15
0:04:00	26	5,5	8
0:05:00	27	6,4	13
0:06:00	28	6,9	12
0:07:00	29	7,6	12
0:08:00	31	8,2	12
0:09:00	32	8,9	12
0:10:00	33	9,6	12
0:11:00	35	10,3	11
0:12:00	36	10,9	12
0:13:00	38	11,5	10
0:14:00	39	12,2	10
0:15:00	40	12,9	10
0:16:00	41	13,6	10
0:17:00	43	14,1	9
0:18:00	44	14,9	9
0:19:00	45	15,6	9
0:20:00	46	16,3	9
0:21:00	47	16,8	11
0:22:00	49	17,2	11
0:23:00	50	18,1	11
0:24:00	51	18,6	9
0:25:00	52	19,6	10
0:26:00	53	20,0	9
0:27:00	54	21,0	9
0:28:00	55	21,1	11
0:29:00	56	22,2	9
0:30:00	57	22,5	8
0:31:00	58	22,4	6
0:32:00	58	22,5	6
0:33:00	58	22,5	6
0:34:00	58	22,7	3
0:35:00	58	22,9	6
0:36:00	58	22,3	6
0:37:00	58	22,2	6
0:38:00	58	22,9	6
0:39:00	59	22,6	7
0:40:00	59	22,2	8
0:41:00	62	22,2	10
0:42:00	64	22,1	9
0:43:00	64	21,9	8
0:44:00	64	21,8	7
0:45:00	64	21,9	6
0:46:00	63	22,0	6
0:47:00	63	22,2	6
0:48:00	63	22,1	6
0:49:00	63	22,1	6
0:50:00	63	21,9	6
0:51:00	63	22,0	6
0:52:00	63	21,9	6
0:53:00	62	22,0	6
0:54:00	62	22,2	6
0:55:00	62	22,0	7
0:56:00	60	22,2	7
0:57:00	59	22,3	6
0:58:00	58	21,9	7
0:59:00	57	22,4	7
1:00:00	57	22,7	8
1:01:00	56	22,7	8
1:02:00	56	22,4	8
1:03:00	56	22,2	9
1:04:00	56	22,9	8
1:05:00	56	22,7	8
1:06:00	56	22,7	8
1:07:00	56	22,7	8
1:08:00	56	22,4	9
1:09:00	56	22,4	10
1:10:00	56	22,5	10
1:11:00	58	22,0	9
1:12:00	59	22,0	9
1:13:00	59	22,3	7
1:14:00	59	21,9	7
1:15:00	60	22,1	7
1:16:00	60	21,9	7
1:17:00	60	22,0	7
1:18:00	60	22,0	7
1:19:00	60	22,1	7
1:20:00	60	22,0	7
1:21:00	60	22,2	7
1:22:00	60	21,9	7
1:23:00	60	22,0	7
1:24:00	60	22,0	7
1:25:00	60	22,1	9
1:26:00	59	22,0	10
1:27:00	58	22,1	10
1:28:00	58	22,3	10
1:29:00	57	22,6	9
1:30:00	57	22,8	10
1:31:00	57	22,4	10
1:32:00	56	22,9	10
1:33:00	56	22,5	10
1:34:00	56	22,2	10
1:35:00	56	22,8	10
1:36:00	56	22,5	10
1:37:00	56	22,1	9
1:38:00	56	22,7	9
1:39:00	57	22,5	11
1:40:00	57	22,5	10
1:41:00	58	22,0	10
1:42:00	59	22,3	13
1:43:00	59	22,1	13
1:44:00	59	22,0	12
1:45:00	59	21,9	10
1:46:00	59	22,2	9
1:47:00	59	22,3	9
1:48:00	59	22,0	9
1:49:00	59	22,0	9
1:50:00	59	22,2	9
1:51:00	59	22,0	9
1:52:00	59	22,1	9
