--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.12.2003
Test Start Time	11:17:41
Test Stop Date	26.12.2003
Test Stop Time	13:42:41
Test Length	2:25:00
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50min) T:75(50min), 1st LX, 2nd RPM, 3rd LTR, field water density 1.08
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gps LX-200+0.4%RPM+0.15%LTR-100
Information	Density	1940
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm tail slurry
Calculated Value	30Bc - TT	1:33:00
Calculated Value	70Bc - TT	2:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,2	17
0:01:00	25	2,8	16
0:02:00	25	3,5	21
0:03:00	26	4,3	19
0:04:00	26	5,1	17
0:05:00	27	5,9	21
0:06:00	28	6,8	24
0:07:00	29	7,4	23
0:08:00	30	8,3	15
0:09:00	32	9,0	15
0:10:00	33	9,6	14
0:11:00	34	10,1	15
0:12:00	35	10,7	15
0:13:00	36	11,6	16
0:14:00	37	12,0	15
0:15:00	39	12,9	21
0:16:00	40	13,3	21
0:17:00	41	14,1	20
0:18:00	42	14,5	14
0:19:00	43	15,4	14
0:20:00	44	15,9	16
0:21:00	45	17,0	17
0:22:00	46	17,4	16
0:23:00	47	17,8	16
0:24:00	48	18,7	17
0:25:00	49	19,5	16
0:26:00	50	19,7	16
0:27:00	51	20,6	15
0:28:00	52	21,5	15
0:29:00	53	21,5	16
0:30:00	54	22,5	15
0:31:00	56	23,4	15
0:32:00	57	23,5	18
0:33:00	58	24,4	18
0:34:00	59	25,3	15
0:35:00	60	26,1	15
0:36:00	61	26,8	15
0:37:00	62	27,1	18
0:38:00	63	27,8	19
0:39:00	64	28,6	20
0:40:00	65	29,4	16
0:41:00	66	29,4	19
0:42:00	67	30,3	18
0:43:00	68	31,2	17
0:44:00	69	32,0	21
0:45:00	70	32,2	17
0:46:00	71	33,1	16
0:47:00	72	33,4	24
0:48:00	73	34,5	20
0:49:00	74	35,3	20
0:50:00	75	35,8	21
0:51:00	76	35,4	20
0:52:00	77	35,6	24
0:53:00	78	35,4	26
0:54:00	79	34,9	22
0:55:00	79	34,9	23
0:56:00	80	34,9	15
0:57:00	80	34,9	15
0:58:00	80	34,9	14
0:59:00	79	34,9	20
1:00:00	79	35,1	13
1:01:00	78	34,9	11
1:02:00	78	35,1	10
1:03:00	77	35,0	9
1:04:00	77	35,0	12
1:05:00	76	35,1	11
1:06:00	76	35,4	11
1:07:00	75	35,7	11
1:08:00	75	35,8	11
1:09:00	75	35,7	11
1:10:00	75	35,9	11
1:11:00	75	35,8	12
1:12:00	75	35,4	14
1:13:00	75	35,6	17
1:14:00	75	35,7	17
1:15:00	75	35,7	18
1:16:00	76	35,7	18
1:17:00	76	35,7	19
1:18:00	76	35,5	17
1:19:00	76	35,5	21
1:20:00	76	35,4	20
1:21:00	76	35,3	22
1:22:00	76	35,2	24
1:23:00	76	35,2	26
1:24:00	76	35,1	25
1:25:00	76	35,2	26
1:26:00	76	35,2	26
1:27:00	76	35,1	27
1:28:00	76	35,3	28
1:29:00	75	35,3	28
1:30:00	75	35,3	29
1:31:00	75	35,4	30
1:32:00	75	35,3	30
1:33:00	75	35,4	31
1:34:00	75	35,4	33
1:35:00	75	35,4	33
1:36:00	75	35,4	35
1:37:00	75	35,4	36
1:38:00	76	35,5	37
1:39:00	76	35,4	39
1:40:00	76	35,5	41
1:41:00	76	35,5	65
1:42:00	76	35,4	51
1:43:00	76	35,4	43
1:44:00	76	35,4	45
1:45:00	76	35,4	45
1:46:00	76	35,4	45
1:47:00	76	35,4	46
1:48:00	75	35,4	47
1:49:00	75	35,4	60
1:50:00	75	35,4	55
1:51:00	75	35,3	57
1:52:00	75	35,3	51
1:53:00	75	35,3	61
1:54:00	75	35,4	57
1:55:00	75	35,4	56
1:56:00	75	35,3	55
1:57:00	75	35,4	59
1:58:00	75	35,4	60
1:59:00	75	35,4	60
2:00:00	75	35,3	58
2:01:00	75	35,4	59
2:02:00	75	35,3	60
2:03:00	75	35,4	59
2:04:00	75	35,4	58
2:05:00	75	35,4	59
2:06:00	75	35,4	60
2:07:00	75	35,4	57
2:08:00	75	35,4	62
2:09:00	75	35,4	62
2:10:00	75	35,3	62
2:11:00	75	35,5	61
2:12:00	75	35,6	62
2:13:00	75	35,6	63
2:14:00	75	35,6	63
2:15:00	75	35,6	63
2:16:00	75	35,6	64
2:17:00	76	35,6	65
2:18:00	75	35,6	66
2:19:00	75	35,6	66
2:20:00	75	35,6	66
2:21:00	75	35,6	67
2:22:00	75	35,6	66
2:23:00	75	35,6	69
2:24:00	75	35,6	71
2:25:00	75	35,6	71
