--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.08.2003
Test Start Time	10:17:43
Test Stop Date	27.08.2003
Test Stop Time	12:08:43
Test Length	1:51:00
Final Sample Time Offset	1:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(35min) T:57(35min)
Information	WellID	30-7955
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	1:19:00
Calculated Value	70Bc - TT	1:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	19
0:01:00	23	2,8	18
0:02:00	23	3,5	20
0:03:00	23	4,6	25
0:04:00	23	5,8	19
0:05:00	24	6,4	20
0:06:00	25	7,7	24
0:07:00	25	8,4	27
0:08:00	26	9,2	23
0:09:00	27	9,9	14
0:10:00	28	10,8	16
0:11:00	30	11,6	18
0:12:00	31	12,3	15
0:13:00	32	13,2	17
0:14:00	34	14,0	15
0:15:00	35	14,4	13
0:16:00	36	15,4	15
0:17:00	37	16,3	17
0:18:00	39	17,4	15
0:19:00	40	18,0	13
0:20:00	41	18,7	14
0:21:00	42	19,7	16
0:22:00	43	20,3	16
0:23:00	44	21,2	17
0:24:00	45	22,0	18
0:25:00	46	22,9	20
0:26:00	47	23,8	18
0:27:00	48	24,5	18
0:28:00	49	25,1	33
0:29:00	50	25,9	15
0:30:00	51	27,0	13
0:31:00	52	27,5	13
0:32:00	53	28,3	12
0:33:00	54	29,1	12
0:34:00	55	30,1	12
0:35:00	56	30,7	12
0:36:00	57	30,6	13
0:37:00	57	30,4	15
0:38:00	58	30,8	16
0:39:00	59	30,8	12
0:40:00	59	30,9	12
0:41:00	59	30,9	16
0:42:00	60	30,7	15
0:43:00	60	30,7	27
0:44:00	60	30,6	20
0:45:00	60	30,5	21
0:46:00	59	30,3	25
0:47:00	59	30,1	25
0:48:00	59	30,1	22
0:49:00	59	30,1	17
0:50:00	59	30,0	14
0:51:00	58	30,1	12
0:52:00	58	29,9	14
0:53:00	58	30,1	12
0:54:00	58	30,4	13
0:55:00	58	30,3	13
0:56:00	58	30,3	18
0:57:00	57	30,2	18
0:58:00	57	30,3	17
0:59:00	57	30,1	33
1:00:00	57	30,1	20
1:01:00	57	30,2	20
1:02:00	57	30,0	20
1:03:00	57	30,2	21
1:04:00	57	30,0	35
1:05:00	57	30,1	21
1:06:00	57	30,4	19
1:07:00	57	30,4	19
1:08:00	57	30,5	19
1:09:00	57	30,3	17
1:10:00	57	30,2	20
1:11:00	57	30,5	23
1:12:00	57	30,2	22
1:13:00	57	30,5	24
1:14:00	57	30,4	25
1:15:00	57	30,3	30
1:16:00	57	30,2	31
1:17:00	57	30,3	26
1:18:00	57	30,2	33
1:19:00	57	30,2	31
1:20:00	57	30,2	29
1:21:00	57	30,3	30
1:22:00	57	30,3	32
1:23:00	57	30,1	33
1:24:00	57	30,1	33
1:25:00	57	29,9	33
1:26:00	57	30,1	38
1:27:00	57	30,1	36
1:28:00	57	30,2	35
1:29:00	56	29,9	38
1:30:00	57	30,0	38
1:31:00	57	30,0	41
1:32:00	57	30,4	40
1:33:00	57	30,1	41
1:34:00	57	30,0	42
1:35:00	57	30,1	42
1:36:00	57	30,0	44
1:37:00	57	29,9	45
1:38:00	57	30,0	46
1:39:00	57	30,1	47
1:40:00	57	30,2	49
1:41:00	57	30,0	51
1:42:00	57	29,9	52
1:43:00	57	30,1	54
1:44:00	57	30,3	55
1:45:00	56	30,0	59
1:46:00	57	30,0	61
1:47:00	56	29,9	65
1:48:00	56	29,8	66
1:49:00	57	30,3	67
1:50:00	57	30,0	73
1:51:00	56	29,9	74
