--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.11.2003
Test Start Time	16:07:28
Test Stop Date	18.11.2003
Test Stop Time	19:59:29
Test Length	3:52:01
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(106min), T: 56C(106min), tap warer, dry-blending
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.31%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	3:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	23
0:01:00	23	2,0	16
0:02:00	23	2,5	17
0:03:00	23	3,1	13
0:04:00	23	3,0	15
0:05:00	23	3,4	18
0:06:00	23	3,5	18
0:07:00	23	3,9	17
0:08:00	23	4,7	23
0:09:00	23	5,0	18
0:10:00	23	5,5	21
0:11:00	24	5,6	27
0:12:00	24	6,0	16
0:13:00	25	6,2	14
0:14:00	25	6,4	14
0:15:00	26	6,9	15
0:16:00	26	7,1	13
0:17:00	27	7,4	14
0:18:00	27	7,7	17
0:19:00	28	7,9	17
0:20:00	28	8,2	16
0:21:00	29	8,5	16
0:22:00	29	8,7	14
0:23:00	30	9,0	14
0:24:00	30	9,3	14
0:25:00	30	9,3	14
0:26:00	31	9,8	17
0:27:00	31	9,6	14
0:28:00	31	9,8	14
0:29:00	32	10,0	13
0:30:00	32	10,1	13
0:31:00	32	10,4	13
0:32:00	33	10,7	13
0:33:00	33	10,9	14
0:34:00	33	11,0	13
0:35:00	34	11,3	14
0:36:00	34	11,6	14
0:37:00	34	11,7	14
0:38:00	34	11,9	14
0:39:00	35	12,3	19
0:40:00	35	12,7	17
0:41:00	35	13,0	17
0:42:00	35	13,4	17
0:43:00	36	13,7	16
0:44:00	36	13,8	15
0:45:00	36	13,9	14
0:46:00	37	14,4	15
0:47:00	37	14,5	14
0:48:00	37	14,8	15
0:49:00	38	15,0	14
0:50:00	38	15,4	14
0:51:00	38	15,6	14
0:52:00	38	15,8	14
0:53:00	39	16,1	14
0:54:00	39	16,5	14
0:55:00	39	16,8	14
0:56:00	40	17,1	14
0:57:00	40	17,3	14
0:58:00	40	17,6	14
0:59:00	41	17,8	14
1:00:00	41	18,1	14
1:01:00	41	18,4	14
1:02:00	42	18,7	14
1:03:00	42	19,0	14
1:04:00	42	19,2	14
1:05:00	43	19,5	14
1:06:00	43	19,7	14
1:07:00	43	20,0	14
1:08:00	44	20,3	14
1:09:00	44	20,5	14
1:10:00	44	20,8	14
1:11:00	45	21,1	14
1:12:00	45	21,4	14
1:13:00	45	21,5	14
1:14:00	46	22,0	14
1:15:00	46	22,3	14
1:16:00	46	22,3	14
1:17:00	47	22,7	14
1:18:00	47	23,0	14
1:19:00	47	23,2	14
1:20:00	47	23,6	14
1:21:00	48	23,8	14
1:22:00	48	24,2	14
1:23:00	48	24,5	14
1:24:00	49	24,6	14
1:25:00	49	24,9	14
1:26:00	49	25,2	14
1:27:00	50	25,4	14
1:28:00	50	25,9	14
1:29:00	50	26,1	14
1:30:00	50	26,5	14
1:31:00	51	26,8	15
1:32:00	51	26,9	15
1:33:00	51	27,2	15
1:34:00	52	27,7	15
1:35:00	52	27,8	14
1:36:00	52	28,1	14
1:37:00	53	28,4	14
1:38:00	53	28,7	14
1:39:00	53	29,0	14
1:40:00	54	29,3	14
1:41:00	54	29,4	14
1:42:00	54	29,6	14
1:43:00	55	29,9	14
1:44:00	55	30,2	14
1:45:00	55	30,6	14
1:46:00	55	30,7	14
1:47:00	56	30,5	21
1:48:00	56	30,7	18
1:49:00	56	30,7	16
1:50:00	56	30,7	15
1:51:00	57	30,9	15
1:52:00	57	30,9	15
1:53:00	57	30,8	15
1:54:00	57	30,7	16
1:55:00	57	30,7	16
1:56:00	57	30,5	16
1:57:00	57	30,5	16
1:58:00	57	30,5	15
1:59:00	57	30,3	15
2:00:00	57	30,1	14
2:01:00	57	30,2	14
2:02:00	57	30,2	14
2:03:00	56	29,9	14
2:04:00	56	30,1	14
2:05:00	56	30,5	15
2:06:00	56	30,4	15
2:07:00	56	30,3	14
2:08:00	56	30,2	14
2:09:00	56	30,2	14
2:10:00	56	30,2	14
2:11:00	56	30,2	14
2:12:00	56	30,1	14
2:13:00	56	30,1	14
2:14:00	56	30,2	14
2:15:00	56	30,2	14
2:16:00	56	30,0	14
2:17:00	56	30,2	14
2:18:00	56	30,2	14
2:19:00	56	30,0	14
2:20:00	56	30,1	14
2:21:00	56	30,2	14
2:22:00	56	30,0	14
2:23:00	56	30,0	14
2:24:00	56	30,2	14
2:25:00	56	30,1	14
2:26:00	56	30,1	14
2:27:00	56	30,2	14
2:28:00	56	30,2	14
2:29:00	56	30,1	14
2:30:00	56	30,3	14
2:31:00	56	30,2	14
2:32:00	56	30,2	14
2:33:00	56	30,0	14
2:34:00	56	30,1	14
2:35:00	56	30,2	14
2:36:00	56	30,0	14
2:37:00	56	30,1	14
2:38:00	56	30,1	14
2:39:00	56	29,9	14
2:40:00	56	29,9	14
2:41:00	56	30,0	14
2:42:00	56	29,9	14
2:43:00	56	30,1	14
2:44:00	56	30,0	13
2:45:00	56	30,0	13
2:46:00	56	30,2	13
2:47:00	56	30,0	13
2:48:00	56	29,9	13
2:49:00	56	29,9	16
2:50:00	56	29,8	15
2:51:00	56	30,2	15
2:52:00	56	30,3	15
2:53:00	56	30,3	15
2:54:00	56	30,1	15
2:55:00	56	30,0	15
2:56:00	56	30,0	15
2:57:00	56	29,9	15
2:58:00	56	29,9	15
2:59:00	56	30,0	15
3:00:00	56	30,0	15
3:01:00	56	29,9	16
3:02:00	56	30,3	15
3:03:00	56	30,2	15
3:04:00	56	30,0	15
3:05:00	56	30,2	15
3:06:00	56	30,1	15
3:07:00	56	29,9	15
3:08:00	56	29,9	15
3:09:00	56	30,1	15
3:10:00	56	30,4	15
3:11:00	56	30,4	15
3:12:00	56	30,3	16
3:13:00	56	30,2	18
3:14:00	56	30,1	19
3:15:00	56	29,9	19
3:16:00	56	30,0	19
3:17:00	56	30,2	20
3:18:00	56	30,3	21
3:19:00	56	30,3	21
3:20:00	56	30,1	21
3:21:00	56	29,9	22
3:22:00	56	30,4	39
3:23:00	56	30,4	26
3:24:00	56	30,3	27
3:25:00	56	30,2	27
3:26:00	56	30,0	30
3:27:00	56	29,9	31
3:28:00	56	30,5	33
3:29:00	56	30,4	33
3:30:00	56	30,2	34
3:31:00	56	30,1	36
3:32:00	56	30,0	36
3:33:00	56	30,1	37
3:34:00	56	30,3	38
3:35:00	56	30,3	39
3:36:00	56	30,2	41
3:37:00	56	30,0	42
3:38:00	56	29,9	44
3:39:00	56	30,5	45
3:40:00	56	30,3	46
3:41:00	56	30,2	48
3:42:00	56	30,2	50
3:43:00	56	30,1	52
3:44:00	56	30,1	54
3:45:00	56	30,0	55
3:46:00	56	29,9	58
3:47:00	55	30,0	61
3:48:00	56	30,0	63
3:49:00	56	30,0	65
3:50:00	56	29,9	69
3:51:00	56	30,3	73
3:52:00	56	30,0	76
