--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.12.2003
Test Start Time	19:05:22
Test Stop Date	08.12.2003
Test Stop Time	23:21:22
Test Length	4:16:00
Final Sample Time Offset	4:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(55min); T: 60(55min)
Information	WellID	184/7167
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.13%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	9
0:01:00	24	2,6	9
0:02:00	24	3,1	8
0:03:00	23	3,5	8
0:04:00	23	4,0	8
0:05:00	24	4,7	12
0:06:00	24	5,6	10
0:07:00	25	6,2	10
0:08:00	25	6,9	11
0:09:00	26	7,4	16
0:10:00	27	7,9	21
0:11:00	28	8,7	13
0:12:00	29	9,0	12
0:13:00	30	9,5	14
0:14:00	31	9,9	10
0:15:00	32	10,5	15
0:16:00	33	10,9	15
0:17:00	34	11,5	14
0:18:00	34	12,0	14
0:19:00	35	12,6	12
0:20:00	36	12,9	15
0:21:00	37	13,6	21
0:22:00	38	14,1	19
0:23:00	38	14,5	14
0:24:00	39	15,2	13
0:25:00	40	15,6	15
0:26:00	40	15,9	16
0:27:00	41	16,5	14
0:28:00	42	17,0	11
0:29:00	43	17,7	14
0:30:00	43	18,3	15
0:31:00	44	18,5	17
0:32:00	44	19,1	19
0:33:00	45	19,5	21
0:34:00	46	20,4	16
0:35:00	46	20,4	23
0:36:00	47	21,2	16
0:37:00	48	21,5	21
0:38:00	48	22,3	14
0:39:00	49	22,8	15
0:40:00	50	23,3	15
0:41:00	50	23,6	16
0:42:00	51	24,0	14
0:43:00	51	24,7	14
0:44:00	52	25,3	19
0:45:00	53	26,0	21
0:46:00	53	26,2	19
0:47:00	54	26,7	20
0:48:00	55	27,4	15
0:49:00	55	27,9	15
0:50:00	56	28,4	16
0:51:00	56	28,3	20
0:52:00	57	29,0	17
0:53:00	58	29,6	17
0:54:00	58	30,3	17
0:55:00	59	31,0	17
0:56:00	60	30,7	14
0:57:00	60	31,0	13
0:58:00	61	30,5	11
0:59:00	61	30,6	12
1:00:00	62	30,7	13
1:01:00	62	30,7	14
1:02:00	62	30,9	14
1:03:00	62	30,6	13
1:04:00	62	30,3	14
1:05:00	62	30,5	14
1:06:00	62	30,1	12
1:07:00	62	30,2	12
1:08:00	62	30,1	13
1:09:00	62	30,3	13
1:10:00	61	30,3	13
1:11:00	61	30,0	13
1:12:00	61	30,1	13
1:13:00	61	30,0	13
1:14:00	61	30,0	13
1:15:00	61	30,4	13
1:16:00	60	30,3	12
1:17:00	60	30,3	12
1:18:00	60	30,3	12
1:19:00	60	30,1	12
1:20:00	60	30,2	12
1:21:00	60	30,2	12
1:22:00	60	30,1	11
1:23:00	60	30,3	11
1:24:00	60	30,1	11
1:25:00	60	30,3	12
1:26:00	60	30,1	12
1:27:00	60	30,0	11
1:28:00	60	30,2	10
1:29:00	60	30,1	10
1:30:00	60	30,3	11
1:31:00	60	30,1	11
1:32:00	60	30,3	13
1:33:00	60	30,2	13
1:34:00	60	30,1	12
1:35:00	60	30,2	12
1:36:00	60	30,3	12
1:37:00	60	30,4	12
1:38:00	60	30,4	12
1:39:00	60	30,4	12
1:40:00	60	30,2	13
1:41:00	60	30,2	13
1:42:00	60	30,5	13
1:43:00	60	30,3	13
1:44:00	60	30,4	13
1:45:00	60	30,3	12
1:46:00	60	30,5	12
1:47:00	60	30,5	12
