--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.03.2003
Test Start Time	10:58:40
Test Stop Date	26.03.2003
Test Stop Time	14:04:01
Test Length	3:05:21
Final Sample Time Offset	3:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min) T:33(30min)
Information	WellID	75261-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2
Information	Density	1850
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	1:48:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	13
0:01:00	25	2,4	12
0:02:00	25	3,1	12
0:03:00	25	3,6	13
0:04:00	25	4,2	15
0:05:00	25	4,7	13
0:06:00	26	5,3	11
0:07:00	26	5,8	13
0:08:00	26	6,2	10
0:09:00	27	6,5	10
0:10:00	27	6,8	10
0:11:00	28	7,0	11
0:12:00	28	7,2	11
0:13:00	29	7,9	11
0:14:00	29	8,1	11
0:15:00	29	8,7	11
0:16:00	30	8,8	12
0:17:00	30	9,4	14
0:18:00	30	10,0	13
0:19:00	30	10,1	11
0:20:00	31	10,8	12
0:21:00	31	11,4	12
0:22:00	31	11,5	11
0:23:00	31	12,2	13
0:24:00	32	12,3	10
0:25:00	32	12,9	10
0:26:00	32	13,5	21
0:27:00	32	13,7	13
0:28:00	32	14,4	13
0:29:00	33	14,5	11
0:30:00	33	15,1	14
0:31:00	33	15,2	14
0:32:00	33	15,3	14
0:33:00	34	15,2	14
0:34:00	34	15,1	14
0:35:00	34	15,0	14
0:36:00	34	15,3	14
0:37:00	34	15,2	14
0:38:00	34	15,1	13
0:39:00	34	15,0	13
0:40:00	34	15,4	13
0:41:00	33	15,3	13
0:42:00	33	15,3	13
0:43:00	33	15,2	13
0:44:00	33	15,2	13
0:45:00	33	15,2	13
0:46:00	33	15,2	13
0:47:00	33	15,2	13
0:48:00	33	15,2	13
0:49:00	33	15,2	13
0:50:00	33	15,2	13
0:51:00	33	15,2	13
0:52:00	33	15,2	13
0:53:00	33	15,2	13
0:54:00	33	15,2	13
0:55:00	33	15,2	13
0:56:00	33	15,2	13
0:57:00	33	15,2	13
0:58:00	33	15,2	13
0:59:00	33	15,2	13
1:00:00	33	15,2	13
1:01:00	33	15,2	15
1:02:00	33	15,1	15
1:03:00	33	15,1	15
1:04:00	33	15,1	15
1:05:00	33	15,3	14
1:06:00	33	15,1	15
1:07:00	33	14,9	15
1:08:00	33	15,0	15
1:09:00	33	15,1	21
1:10:00	33	15,1	22
1:11:00	33	15,2	18
1:12:00	33	15,2	16
1:13:00	33	15,3	15
1:14:00	33	15,4	13
1:15:00	33	15,4	12
1:16:00	33	15,4	12
1:17:00	33	15,5	12
1:18:00	33	15,5	12
1:19:00	33	15,5	13
1:20:00	33	15,2	12
1:21:00	33	15,0	13
1:22:00	33	15,4	13
1:23:00	33	15,3	13
1:24:00	33	15,3	13
1:25:00	33	15,4	13
1:26:00	33	15,5	13
1:27:00	33	15,5	13
1:28:00	33	15,5	13
1:29:00	33	15,6	13
1:30:00	33	15,6	16
1:31:00	33	15,6	17
1:32:00	33	15,6	17
1:33:00	33	15,5	17
1:34:00	33	15,3	18
1:35:00	33	15,1	18
1:36:00	33	15,0	18
1:37:00	33	15,0	18
1:38:00	33	15,0	18
1:39:00	33	15,0	18
1:40:00	33	15,1	19
1:41:00	33	15,1	19
1:42:00	33	15,1	19
1:43:00	33	15,0	20
1:44:00	33	15,1	20
1:45:00	33	14,9	21
1:46:00	33	14,9	22
1:47:00	33	15,1	31
1:48:00	33	15,0	30
1:49:00	33	15,4	35
1:50:00	33	15,2	29
1:51:00	33	15,3	28
1:52:00	33	15,2	28
1:53:00	33	15,1	29
1:54:00	33	15,1	31
1:55:00	33	15,1	29
1:56:00	33	15,1	35
1:57:00	33	15,1	32
1:58:00	33	15,1	35
1:59:00	33	15,1	31
2:00:00	33	15,1	31
2:01:00	33	15,0	32
2:02:00	33	15,0	32
2:03:00	33	15,2	31
2:04:00	33	15,1	30
2:05:00	33	15,1	30
2:06:00	33	15,0	32
2:07:00	33	14,9	33
2:08:00	33	15,0	35
2:09:00	33	15,4	41
2:10:00	33	15,3	31
2:11:00	33	15,3	32
2:12:00	33	15,3	33
2:13:00	33	15,2	33
2:14:00	33	15,1	42
2:15:00	33	15,1	36
2:16:00	33	15,1	35
2:17:00	33	14,9	35
2:18:00	33	15,4	45
2:19:00	33	15,3	36
2:20:00	33	15,2	36
2:21:00	33	15,2	36
2:22:00	33	15,1	47
2:23:00	33	15,1	49
2:24:00	33	15,0	50
2:25:00	33	14,9	50
2:26:00	33	14,9	45
2:27:00	33	15,3	39
2:28:00	33	15,3	38
2:29:00	33	15,2	38
2:30:00	33	15,1	39
2:31:00	33	15,0	40
2:32:00	33	15,1	40
2:33:00	33	15,1	42
2:34:00	33	15,1	44
2:35:00	33	14,9	55
2:36:00	33	15,3	49
2:37:00	33	15,2	58
2:38:00	33	15,2	44
2:39:00	33	15,1	54
2:40:00	33	15,1	45
2:41:00	33	15,1	64
2:42:00	33	15,1	54
2:43:00	33	15,1	55
2:44:00	33	15,1	55
2:45:00	33	14,9	53
2:46:00	33	15,0	50
2:47:00	33	15,4	54
2:48:00	33	15,4	50
2:49:00	33	15,3	50
2:50:00	33	15,1	51
2:51:00	33	15,0	51
2:52:00	33	15,0	51
2:53:00	33	15,0	52
2:54:00	33	15,0	53
2:55:00	33	15,0	54
2:56:00	33	15,0	57
2:57:00	33	15,0	55
2:58:00	33	14,9	56
2:59:00	33	14,9	56
3:00:00	33	15,4	64
3:01:00	33	15,2	58
3:02:00	33	15,2	58
3:03:00	33	15,1	56
3:04:00	33	15,0	60
3:05:00	33	14,9	60
