--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.05.2003
Test Start Time	15:42:14
Test Stop Date	29.05.2003
Test Stop Time	19:57:14
Test Length	4:15:00
Final Sample Time Offset	4:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min) T:80(40min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	30cc/30min
Information	JobType	
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	4:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	68,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	21
0:01:00	26	3,4	15
0:02:00	26	5,1	14
0:03:00	26	6,8	31
0:04:00	27	8,4	27
0:05:00	28	10,2	32
0:06:00	29	11,6	33
0:07:00	30	13,6	28
0:08:00	32	15,0	19
0:09:00	34	16,5	17
0:10:00	35	18,3	17
0:11:00	37	20,0	15
0:12:00	39	21,6	16
0:13:00	40	23,2	16
0:14:00	42	24,8	15
0:15:00	43	26,5	15
0:16:00	45	28,3	15
0:17:00	47	29,9	14
0:18:00	48	31,5	14
0:19:00	50	33,2	14
0:20:00	51	34,8	15
0:21:00	53	36,4	19
0:22:00	54	38,0	23
0:23:00	55	39,7	27
0:24:00	57	41,6	34
0:25:00	58	43,2	16
0:26:00	60	44,9	15
0:27:00	61	46,3	14
0:28:00	62	48,1	15
0:29:00	64	50,0	16
0:30:00	65	51,4	16
0:31:00	67	53,1	14
0:32:00	68	54,8	14
0:33:00	69	56,4	14
0:34:00	70	57,7	15
0:35:00	72	59,6	15
0:36:00	73	61,3	16
0:37:00	75	62,9	26
0:38:00	76	64,6	28
0:39:00	78	66,4	16
0:40:00	79	67,7	18
0:41:00	80	68,8	19
0:42:00	82	68,6	18
0:43:00	82	68,6	17
0:44:00	83	68,4	17
0:45:00	84	68,1	16
0:46:00	84	68,1	16
0:47:00	84	68,0	15
0:48:00	83	68,2	16
0:49:00	83	68,1	15
0:50:00	83	68,1	16
0:51:00	83	68,1	16
0:52:00	82	68,2	16
0:53:00	82	68,0	16
0:54:00	82	68,2	16
0:55:00	81	68,1	16
0:56:00	81	68,0	16
0:57:00	81	68,0	16
0:58:00	81	68,2	15
0:59:00	81	68,2	15
1:00:00	81	68,2	15
1:01:00	80	68,1	16
1:02:00	80	68,1	16
1:03:00	80	68,3	15
1:04:00	80	68,2	15
1:05:00	80	68,2	15
1:06:00	80	68,2	15
1:07:00	80	68,1	14
1:08:00	80	68,2	15
1:09:00	80	68,3	15
1:10:00	80	68,3	15
1:11:00	80	68,3	15
1:12:00	80	68,3	15
1:13:00	80	68,3	15
1:14:00	80	68,3	15
1:15:00	80	68,3	14
1:16:00	80	68,3	14
1:17:00	80	68,3	15
1:18:00	80	68,3	15
1:19:00	80	68,3	14
1:20:00	80	68,5	13
1:21:00	80	68,4	14
1:22:00	80	68,4	14
1:23:00	80	68,3	14
1:24:00	80	68,3	15
1:25:00	80	68,4	15
1:26:00	80	68,4	15
1:27:00	80	68,5	15
1:28:00	80	68,4	14
1:29:00	80	68,4	15
1:30:00	80	68,5	15
1:31:00	80	68,5	15
1:32:00	80	68,4	15
1:33:00	80	68,5	15
1:34:00	80	68,5	15
1:35:00	80	68,5	15
1:36:00	80	68,4	15
1:37:00	80	68,5	15
1:38:00	80	68,5	15
1:39:00	80	68,5	15
1:40:00	80	68,5	15
1:41:00	80	68,5	15
1:42:00	80	68,5	15
1:43:00	80	68,6	15
1:44:00	80	68,5	15
1:45:00	80	68,6	15
1:46:00	80	68,6	15
1:47:00	80	68,7	15
1:48:00	80	68,6	15
1:49:00	80	68,6	15
1:50:00	80	68,5	15
1:51:00	80	68,5	15
1:52:00	80	68,6	15
1:53:00	80	68,6	15
1:54:00	80	68,6	15
1:55:00	80	68,5	15
1:56:00	80	68,5	15
1:57:00	80	68,5	15
1:58:00	80	68,5	15
1:59:00	80	68,5	15
2:00:00	80	68,5	15
2:01:00	80	68,6	16
2:02:00	80	68,6	16
2:03:00	80	68,6	16
2:04:00	80	68,5	16
2:05:00	80	68,5	16
2:06:00	80	68,5	16
2:07:00	80	68,5	16
2:08:00	80	68,5	16
2:09:00	80	68,5	16
2:10:00	80	68,5	16
2:11:00	80	68,5	16
2:12:00	80	68,5	17
2:13:00	80	68,5	17
2:14:00	80	68,6	17
2:15:00	80	68,5	17
2:16:00	80	68,6	17
2:17:00	80	68,5	17
2:18:00	80	68,5	17
2:19:00	80	68,5	17
2:20:00	80	68,5	17
2:21:00	80	68,5	17
2:22:00	80	68,5	17
2:23:00	80	68,5	17
2:24:00	80	68,5	17
2:25:00	80	68,5	17
2:26:00	80	68,5	17
2:27:00	80	68,5	17
2:28:00	80	68,5	17
2:29:00	80	68,6	17
2:30:00	80	68,5	17
2:31:00	80	68,5	17
2:32:00	80	68,5	17
2:33:00	80	68,5	17
2:34:00	80	68,5	17
2:35:00	80	68,5	17
2:36:00	80	68,5	17
2:37:00	80	68,6	17
2:38:00	80	68,5	17
2:39:00	80	68,5	17
2:40:00	80	68,5	17
2:41:00	80	68,5	17
2:42:00	80	68,5	17
2:43:00	80	68,5	17
2:44:00	80	68,6	17
2:45:00	80	68,5	17
2:46:00	80	68,5	17
2:47:00	80	68,5	17
2:48:00	80	68,5	17
2:49:00	80	68,5	17
2:50:00	80	68,5	18
2:51:00	80	68,5	17
2:52:00	80	68,5	17
2:53:00	80	68,5	18
2:54:00	80	68,4	17
2:55:00	80	68,5	18
2:56:00	80	68,5	18
2:57:00	80	68,5	18
2:58:00	80	68,5	18
2:59:00	80	68,5	19
3:00:00	80	68,5	19
3:01:00	80	68,5	19
3:02:00	80	68,5	19
3:03:00	80	68,5	19
3:04:00	80	68,5	19
3:05:00	80	68,4	19
3:06:00	80	68,5	19
3:07:00	80	68,6	19
3:08:00	80	68,5	19
3:09:00	80	68,4	19
3:10:00	80	68,5	19
3:11:00	80	68,4	19
3:12:00	80	68,5	19
3:13:00	80	68,5	19
3:14:00	80	68,5	19
3:15:00	80	68,5	19
3:16:00	80	68,5	19
3:17:00	80	68,4	20
3:18:00	80	68,4	20
3:19:00	80	68,5	20
3:20:00	80	68,5	20
3:21:00	80	68,5	20
3:22:00	80	68,5	21
3:23:00	80	68,4	21
3:24:00	80	68,4	21
3:25:00	80	68,5	21
3:26:00	80	68,5	21
3:27:00	80	68,5	21
3:28:00	80	68,5	21
3:29:00	80	68,4	21
3:30:00	80	68,4	21
3:31:00	80	68,5	21
3:32:00	80	68,4	21
3:33:00	80	68,4	21
3:34:00	80	68,5	22
3:35:00	80	68,4	22
3:36:00	80	68,5	22
3:37:00	80	68,5	22
3:38:00	80	68,4	23
3:39:00	80	68,4	23
3:40:00	80	68,5	23
3:41:00	80	68,4	23
3:42:00	80	68,4	23
3:43:00	80	68,4	24
3:44:00	80	68,4	24
3:45:00	80	68,4	24
3:46:00	80	68,5	25
3:47:00	80	68,4	25
3:48:00	80	68,4	25
3:49:00	80	68,4	25
3:50:00	80	68,4	26
3:51:00	80	68,5	26
3:52:00	80	68,4	27
3:53:00	80	68,4	27
3:54:00	80	68,4	28
3:55:00	80	68,4	28
3:56:00	80	68,4	29
3:57:00	80	68,4	30
3:58:00	80	68,4	45
3:59:00	80	68,5	31
4:00:00	80	68,5	34
4:01:00	80	68,4	36
4:02:00	80	68,4	29
4:03:00	80	68,3	44
4:04:00	80	68,4	52
4:05:00	80	68,3	39
4:06:00	80	68,3	39
4:07:00	80	68,4	44
4:08:00	80	68,3	45
