--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.05.2003
Test Start Time	9:49:18
Test Stop Date	13.05.2003
Test Stop Time	13:35:18
Test Length	3:46:00
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30min) T:55(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.9%CFR-3
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:41:00
Calculated Value	70Bc - TT	3:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,2	4
0:01:00	23	2,8	6
0:02:00	23	3,3	6
0:03:00	23	4,7	6
0:04:00	23	5,8	6
0:05:00	24	6,5	5
0:06:00	25	7,4	6
0:07:00	26	8,2	6
0:08:00	27	8,7	9
0:09:00	29	9,5	9
0:10:00	30	10,5	9
0:11:00	32	11,0	9
0:12:00	34	11,8	11
0:13:00	35	12,5	11
0:14:00	37	13,2	12
0:15:00	38	14,0	10
0:16:00	39	14,7	14
0:17:00	40	15,5	13
0:18:00	41	16,3	15
0:19:00	43	17,2	12
0:20:00	44	18,1	12
0:21:00	45	18,4	11
0:22:00	46	19,3	14
0:23:00	47	20,2	13
0:24:00	48	21,1	18
0:25:00	49	21,9	19
0:26:00	50	22,0	17
0:27:00	51	22,9	19
0:28:00	52	23,9	17
0:29:00	53	24,8	20
0:30:00	54	25,7	18
0:31:00	55	25,5	26
0:32:00	56	25,8	16
0:33:00	57	25,7	14
0:34:00	57	25,6	14
0:35:00	58	25,1	17
0:36:00	58	25,1	18
0:37:00	58	25,0	16
0:38:00	58	25,0	16
0:39:00	58	24,9	20
