--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.02.2003
Test Start Time	15:21:31
Test Stop Date	18.02.2003
Test Stop Time	18:25:53
Test Length	3:04:22
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T:50(10min) 90(30min), Start Squeeze in 50min
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%TR-1
Information	Density	1850
Information	BHCT	90
Information	BHST	95
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	2:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	14
0:01:00	24	3,3	14
0:02:00	24	4,3	11
0:03:00	24	5,7	17
0:04:00	25	6,6	11
0:05:00	27	7,6	8
0:06:00	28	8,3	11
0:07:00	31	9,3	11
0:08:00	33	10,4	11
0:09:00	36	11,4	8
0:10:00	39	12,3	9
0:11:00	42	13,1	5
0:12:00	44	14,3	6
0:13:00	47	15,2	8
0:14:00	50	15,9	6
0:15:00	52	17,1	14
0:16:00	54	17,9	11
0:17:00	56	18,9	10
0:18:00	58	19,9	7
0:19:00	60	20,9	6
0:20:00	62	21,7	12
0:21:00	63	22,3	15
0:22:00	65	23,5	8
0:23:00	66	24,6	13
0:24:00	68	25,3	13
0:25:00	69	26,0	10
0:26:00	71	27,1	16
0:27:00	72	28,2	12
0:28:00	73	29,5	11
0:29:00	75	30,1	12
0:30:00	76	31,0	10
0:31:00	77	32,2	9
0:32:00	78	32,8	9
0:33:00	79	34,0	8
0:34:00	80	35,1	8
0:35:00	82	35,5	9
0:36:00	83	37,0	10
0:37:00	83	37,8	10
0:38:00	84	38,7	8
0:39:00	85	39,6	8
0:40:00	86	40,3	8
0:41:00	87	41,0	10
0:42:00	88	40,4	10
0:43:00	89	40,8	8
0:44:00	90	41,0	8
0:45:00	91	40,9	8
0:46:00	92	40,5	7
0:47:00	93	40,8	6
0:48:00	93	40,3	6
0:49:00	94	40,3	7
0:50:00	95	40,2	10
0:51:00	96	40,9	8
0:52:00	96	40,4	7
0:53:00	97	40,3	7
0:54:00	98	40,0	7
0:55:00	98	40,2	9
0:56:00	99	40,1	10
0:57:00	99	40,2	8
0:58:00	100	40,0	9
0:59:00	100	40,0	13
1:00:00	101	40,1	35
1:01:00	101	40,3	27
1:02:00	101	40,1	19
1:03:00	101	40,1	18
1:04:00	101	40,1	18
1:05:00	100	40,2	17
1:06:00	100	40,0	17
1:07:00	99	40,2	17
1:08:00	98	40,2	17
1:09:00	98	40,1	17
1:10:00	97	40,1	18
1:11:00	96	40,2	23
1:12:00	95	40,0	24
1:13:00	95	40,0	26
1:14:00	94	40,0	21
1:15:00	94	40,0	22
1:16:00	93	40,1	21
1:17:00	92	40,1	27
1:18:00	92	40,4	27
1:19:00	91	40,1	20
1:20:00	91	40,0	24
1:21:00	90	40,4	25
1:22:00	89	40,4	21
1:23:00	89	40,6	22
1:24:00	88	40,8	21
1:25:00	88	40,3	22
1:26:00	87	40,8	24
1:27:00	87	40,7	22
1:28:00	86	40,5	20
1:29:00	86	40,5	20
1:30:00	85	40,7	23
1:31:00	85	40,2	22
1:32:00	85	40,9	22
1:33:00	85	40,7	20
1:34:00	85	40,6	20
1:35:00	85	40,8	19
1:36:00	85	40,2	20
1:37:00	85	40,7	20
1:38:00	85	40,2	20
1:39:00	85	40,6	18
1:40:00	85	40,9	19
1:41:00	86	40,9	18
1:42:00	86	40,2	19
1:43:00	86	40,3	18
1:44:00	87	40,5	17
1:45:00	87	40,7	20
1:46:00	88	39,9	18
1:47:00	88	40,3	19
1:48:00	89	40,4	22
1:49:00	89	40,7	20
1:50:00	90	41,0	21
1:51:00	91	40,2	22
1:52:00	92	40,9	22
1:53:00	93	40,3	20
1:54:00	93	40,1	20
1:55:00	94	40,1	20
1:56:00	95	40,0	19
1:57:00	96	40,1	23
1:58:00	96	40,2	21
1:59:00	97	40,1	22
2:00:00	97	40,1	37
2:01:00	98	40,2	35
2:02:00	98	40,1	35
2:03:00	98	40,2	45
2:04:00	98	40,2	41
2:05:00	99	39,9	35
2:06:00	99	39,9	34
2:07:00	98	40,1	36
2:08:00	98	40,1	35
2:09:00	98	40,1	39
2:10:00	98	40,1	36
2:11:00	97	40,1	34
2:12:00	97	39,9	34
2:13:00	97	40,0	31
2:14:00	97	40,2	31
2:15:00	96	39,9	34
2:16:00	96	40,1	29
2:17:00	96	40,2	29
2:18:00	96	40,1	31
2:19:00	95	40,1	30
2:20:00	95	40,0	29
2:21:00	95	40,1	27
2:22:00	94	40,0	27
2:23:00	94	40,1	27
2:24:00	93	40,1	27
2:25:00	93	40,1	27
2:26:00	93	40,1	27
2:27:00	92	39,9	27
2:28:00	92	40,0	27
2:29:00	92	40,1	27
2:30:00	91	40,3	67
2:31:00	91	40,1	54
2:32:00	91	40,1	53
2:33:00	91	40,0	53
2:34:00	90	40,2	53
2:35:00	90	40,0	32
2:36:00	90	40,4	31
2:37:00	89	40,4	32
2:38:00	89	40,3	32
2:39:00	89	40,4	32
2:40:00	88	40,6	31
2:41:00	88	40,8	30
2:42:00	88	40,3	30
2:43:00	87	40,7	30
2:44:00	87	40,2	30
2:45:00	87	40,5	49
2:46:00	87	40,7	44
2:47:00	87	40,1	41
2:48:00	87	40,6	41
2:49:00	87	41,0	40
2:50:00	86	40,4	34
2:51:00	87	40,4	34
2:52:00	87	40,3	35
2:53:00	87	40,3	35
2:54:00	87	40,3	35
2:55:00	87	40,9	34
2:56:00	87	40,7	34
2:57:00	87	40,5	34
2:58:00	87	40,2	33
2:59:00	88	40,6	33
3:00:00	88	40,6	135
3:01:00	88	40,2	49
3:02:00	88	40,2	48
3:03:00	88	40,2	45
3:04:00	89	39,9	45
