--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.05.2003
Test Start Time	15:55:40
Test Stop Date	31.05.2003
Test Stop Time	10:32:40
Test Length	18:37:00
Final Sample Time Offset	18:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:11(30min) T:25(30min), mesured density 1600
Information	WellID	
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	6%MS
Information	Density	1500
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	9:49:00
Calculated Value	70Bc - TT	18:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	18
0:01:00	24	2,3	12
0:02:00	24	2,5	14
0:03:00	24	3,0	8
0:04:00	24	3,3	6
0:05:00	24	3,6	6
0:06:00	24	3,9	5
0:07:00	24	4,3	5
0:08:00	24	4,4	6
0:09:00	25	4,7	6
0:10:00	25	5,0	8
0:11:00	25	5,5	8
0:12:00	25	5,7	7
0:13:00	25	6,1	8
0:14:00	25	6,3	9
0:15:00	26	6,6	7
0:16:00	26	6,8	7
0:17:00	26	7,0	9
0:18:00	26	7,5	11
0:19:00	26	8,0	13
0:20:00	26	7,9	11
0:21:00	26	8,3	13
0:22:00	25	8,7	10
0:23:00	25	9,1	13
0:24:00	25	9,4	13
0:25:00	25	9,5	16
0:26:00	25	9,8	7
0:27:00	25	10,3	10
0:28:00	25	10,5	13
0:29:00	25	10,7	13
0:30:00	25	11,2	8
0:31:00	25	11,2	9
0:32:00	25	11,3	8
0:33:00	26	11,3	8
0:34:00	26	11,2	8
0:35:00	26	11,2	8
0:36:00	26	11,1	8
0:37:00	26	11,1	8
0:38:00	26	11,1	13
0:39:00	26	11,2	10
0:40:00	26	11,2	13
0:41:00	26	11,3	10
0:42:00	26	11,3	10
0:43:00	26	11,1	9
0:44:00	25	11,1	9
0:45:00	25	11,1	10
0:46:00	25	11,3	10
0:47:00	25	11,5	9
0:48:00	25	11,8	11
0:49:00	25	11,4	11
0:50:00	25	11,7	10
0:51:00	25	11,8	11
0:52:00	25	11,4	11
0:53:00	26	11,5	11
0:54:00	26	11,5	10
0:55:00	26	11,6	10
0:56:00	26	11,5	10
0:57:00	26	11,5	9
0:58:00	26	11,4	9
0:59:00	26	11,3	9
1:00:00	26	11,0	9
1:01:00	26	11,1	10
1:02:00	26	11,2	10
1:03:00	26	11,3	10
1:04:00	26	10,9	9
1:05:00	26	11,2	9
1:06:00	25	11,3	10
1:07:00	25	11,5	10
1:08:00	25	11,7	10
1:09:00	25	11,4	9
1:10:00	25	11,7	9
1:11:00	25	11,7	10
1:12:00	25	11,9	10
1:13:00	25	11,4	10
1:14:00	25	11,5	9
1:15:00	26	11,6	9
1:16:00	26	11,7	9
1:17:00	26	11,7	9
1:18:00	26	11,6	9
1:19:00	26	11,6	9
1:20:00	26	11,5	9
1:21:00	26	11,3	9
1:22:00	26	11,4	10
1:23:00	26	11,0	10
1:24:00	26	11,1	10
1:25:00	26	11,3	10
1:26:00	26	11,1	10
1:27:00	25	11,0	10
1:28:00	25	11,2	10
1:29:00	25	11,4	10
1:30:00	25	11,6	10
1:31:00	25	11,9	11
1:32:00	25	11,7	10
1:33:00	25	11,9	10
1:34:00	25	11,7	9
1:35:00	25	11,8	9
1:36:00	26	11,8	9
1:37:00	26	11,9	9
1:38:00	26	11,8	9
1:39:00	26	11,8	9
1:40:00	26	11,8	9
1:41:00	26	11,7	9
1:42:00	26	11,3	9
1:43:00	26	11,0	8
1:44:00	26	11,2	9
1:45:00	26	11,3	9
1:46:00	26	11,0	9
1:47:00	26	11,4	8
1:48:00	25	11,4	8
1:49:00	25	11,5	9
1:50:00	25	11,8	9
1:51:00	25	11,5	9
1:52:00	25	11,7	9
1:53:00	25	11,5	10
1:54:00	25	11,8	10
1:55:00	25	11,9	9
1:56:00	26	11,7	10
1:57:00	26	11,7	10
1:58:00	26	11,7	10
1:59:00	26	11,7	10
2:00:00	26	11,6	10
2:01:00	26	11,6	10
2:02:00	26	11,5	10
2:03:00	26	11,2	10
2:04:00	26	11,3	10
2:05:00	26	11,0	10
2:06:00	26	11,2	10
2:07:00	26	11,3	10
2:08:00	26	11,1	9
2:09:00	25	11,2	9
2:10:00	25	11,4	10
2:11:00	25	11,7	10
2:12:00	25	11,9	10
2:13:00	25	11,7	10
2:14:00	25	11,6	10
2:15:00	25	11,8	10
2:16:00	25	12,0	10
2:17:00	26	11,7	10
2:18:00	26	11,7	10
2:19:00	26	11,7	9
2:20:00	26	11,6	9
2:21:00	26	11,6	10
2:22:00	26	11,6	10
2:23:00	26	11,4	11
2:24:00	26	11,1	10
2:25:00	26	11,3	10
2:26:00	26	11,3	10
2:27:00	26	11,0	10
2:28:00	26	11,0	10
2:29:00	26	10,9	10
2:30:00	25	11,0	10
2:31:00	25	11,2	10
2:32:00	25	11,4	11
2:33:00	25	11,7	11
2:34:00	25	11,6	12
2:35:00	25	11,8	12
2:36:00	25	11,6	11
2:37:00	25	11,8	10
2:38:00	26	11,9	10
2:39:00	26	11,9	10
2:40:00	26	11,3	12
2:41:00	26	11,3	10
2:42:00	26	11,2	11
2:43:00	26	11,1	11
2:44:00	26	11,0	11
2:45:00	26	11,2	11
2:46:00	26	11,2	11
2:47:00	26	11,4	11
2:48:00	26	11,0	11
2:49:00	26	11,3	11
2:50:00	25	11,1	11
2:51:00	25	11,2	11
2:52:00	25	11,4	11
2:53:00	25	11,6	11
2:54:00	25	11,5	12
2:55:00	25	11,8	12
2:56:00	25	11,6	13
2:57:00	25	11,8	12
2:58:00	25	11,4	11
2:59:00	25	11,6	12
3:00:00	26	11,6	14
3:01:00	26	11,6	14
3:02:00	26	11,5	13
3:03:00	26	11,5	13
3:04:00	26	11,4	12
3:05:00	26	11,0	12
3:06:00	26	11,1	12
3:07:00	26	11,3	12
3:08:00	26	10,9	12
3:09:00	26	11,2	12
3:10:00	25	11,1	12
3:11:00	25	11,1	12
3:12:00	25	11,4	12
3:13:00	25	11,7	13
3:14:00	25	11,9	12
3:15:00	25	11,4	12
3:16:00	25	11,7	11
3:17:00	25	11,9	11
3:18:00	25	11,6	11
3:19:00	25	11,7	11
3:20:00	26	11,7	11
3:21:00	26	11,8	11
3:22:00	26	11,7	11
3:23:00	26	11,7	11
3:24:00	26	11,6	11
3:25:00	26	11,2	10
3:26:00	26	10,9	10
3:27:00	26	11,1	10
3:28:00	26	11,2	11
3:29:00	26	10,9	11
3:30:00	26	11,2	11
3:31:00	25	11,3	11
3:32:00	25	11,4	11
3:33:00	25	11,7	11
3:34:00	25	11,5	11
3:35:00	25	11,8	11
3:36:00	25	11,5	11
3:37:00	25	11,7	11
3:38:00	25	11,8	11
3:39:00	25	11,6	11
3:40:00	26	11,7	11
3:41:00	26	11,6	11
3:42:00	26	11,6	11
3:43:00	26	11,6	11
3:44:00	26	11,5	11
3:45:00	26	11,3	10
3:46:00	26	10,9	10
3:47:00	26	11,1	11
3:48:00	26	11,2	10
3:49:00	26	11,3	10
3:50:00	26	11,1	10
3:51:00	25	11,1	10
3:52:00	25	11,2	10
3:53:00	25	11,4	10
3:54:00	25	11,6	10
3:55:00	25	11,4	9
3:56:00	25	11,7	9
3:57:00	25	11,9	9
3:58:00	25	11,6	10
3:59:00	25	11,7	10
4:00:00	26	11,7	10
4:01:00	26	11,7	10
4:02:00	26	11,7	9
4:03:00	26	11,7	10
4:04:00	26	11,6	10
4:05:00	26	11,2	10
4:06:00	26	11,3	10
4:07:00	26	10,9	10
4:08:00	26	11,0	10
4:09:00	26	11,2	10
4:10:00	26	11,2	10
4:11:00	25	11,3	10
4:12:00	25	11,4	10
4:13:00	25	11,7	11
4:14:00	25	11,9	11
4:15:00	25	11,6	11
4:16:00	25	11,8	11
4:17:00	25	11,6	11
4:18:00	25	11,8	11
4:19:00	25	11,8	11
4:20:00	26	11,8	11
4:21:00	26	11,8	11
4:22:00	26	11,8	11
4:23:00	26	11,8	10
4:24:00	26	11,5	10
4:25:00	26	11,2	10
4:26:00	26	11,2	11
4:27:00	26	10,9	11
4:28:00	26	11,1	11
4:29:00	26	10,9	11
4:30:00	25	11,3	11
4:31:00	25	11,5	11
4:32:00	25	11,6	12
4:33:00	25	11,4	11
4:34:00	25	11,7	10
4:35:00	25	11,6	10
4:36:00	25	11,8	9
4:37:00	25	11,9	9
4:38:00	25	11,6	9
4:39:00	26	11,7	9
4:40:00	26	11,7	9
4:41:00	26	11,7	9
4:42:00	26	11,7	9
4:43:00	26	11,6	9
4:44:00	26	11,3	10
4:45:00	26	11,0	10
4:46:00	26	11,1	9
4:47:00	26	11,2	9
4:48:00	26	10,9	10
4:49:00	26	11,3	10
4:50:00	25	11,3	10
4:51:00	25	11,5	10
4:52:00	25	11,7	10
4:53:00	25	12,0	9
4:54:00	25	11,7	9
4:55:00	25	11,9	9
4:56:00	25	11,6	9
4:57:00	25	11,7	9
4:58:00	25	11,8	9
4:59:00	26	11,8	9
5:00:00	26	11,9	9
5:01:00	26	11,9	9
5:02:00	26	11,8	9
5:03:00	26	11,8	9
5:04:00	26	11,5	9
5:05:00	26	11,1	9
5:06:00	26	11,2	9
5:07:00	26	10,9	9
5:08:00	26	11,1	9
5:09:00	26	11,0	9
5:10:00	25	11,1	9
5:11:00	25	11,3	9
5:12:00	25	11,5	9
5:13:00	25	11,8	10
5:14:00	25	11,5	12
5:15:00	25	11,7	12
5:16:00	25	11,9	11
5:17:00	25	11,6	12
5:18:00	26	11,6	11
5:19:00	26	11,6	11
5:20:00	26	11,7	11
5:21:00	26	11,7	11
5:22:00	26	11,6	11
5:23:00	26	11,4	11
5:24:00	26	11,1	11
5:25:00	26	11,2	11
5:26:00	26	10,9	11
5:27:00	26	11,0	11
5:28:00	26	11,4	11
5:29:00	25	11,3	10
5:30:00	25	11,4	10
5:31:00	25	11,7	10
5:32:00	25	11,9	11
5:33:00	25	11,6	11
5:34:00	25	11,8	11
5:35:00	25	11,6	11
5:36:00	25	11,8	11
5:37:00	25	11,8	11
5:38:00	26	11,5	11
5:39:00	26	11,6	11
5:40:00	26	11,5	11
5:41:00	26	11,5	11
5:42:00	26	11,5	11
5:43:00	26	11,1	11
5:44:00	26	11,3	11
5:45:00	26	10,9	11
5:46:00	26	11,1	11
5:47:00	26	11,2	11
5:48:00	26	11,0	11
5:49:00	25	11,2	10
5:50:00	25	11,3	11
5:51:00	25	11,5	11
5:52:00	25	11,7	11
5:53:00	25	11,3	12
5:54:00	25	11,6	11
5:55:00	25	11,7	11
5:56:00	25	11,8	11
5:57:00	26	11,9	11
5:58:00	26	11,5	10
5:59:00	26	11,5	10
6:00:00	26	11,5	11
6:01:00	26	11,4	11
6:02:00	26	11,3	11
6:03:00	26	10,9	11
6:04:00	26	11,0	11
6:05:00	26	11,3	11
6:06:00	26	10,9	11
6:07:00	26	11,3	12
6:08:00	25	11,2	12
6:09:00	25	11,5	12
6:10:00	25	11,6	12
6:11:00	25	11,8	13
6:12:00	25	11,6	13
6:13:00	25	11,8	14
6:14:00	25	11,5	14
6:15:00	25	11,7	14
6:16:00	25	11,7	14
6:17:00	26	11,8	14
6:18:00	26	11,8	13
6:19:00	26	11,8	13
6:20:00	26	11,8	13
6:21:00	26	11,5	13
6:22:00	26	11,1	13
6:23:00	26	11,3	13
6:24:00	26	11,0	13
6:25:00	26	11,2	15
6:26:00	26	11,0	14
6:27:00	25	11,0	14
6:28:00	25	11,1	13
6:29:00	25	11,4	13
6:30:00	25	11,6	13
6:31:00	25	11,9	12
6:32:00	25	11,5	12
6:33:00	25	11,7	12
6:34:00	25	11,8	12
6:35:00	26	11,9	12
6:36:00	26	11,6	12
6:37:00	26	11,6	12
6:38:00	26	11,5	13
6:39:00	26	11,5	12
6:40:00	26	11,3	12
6:41:00	26	11,1	13
6:42:00	26	11,3	13
6:43:00	26	10,8	13
6:44:00	26	11,1	13
6:45:00	26	11,3	13
6:46:00	25	11,2	14
6:47:00	25	11,4	14
6:48:00	25	11,5	14
6:49:00	25	11,7	13
6:50:00	25	11,6	12
6:51:00	25	11,8	12
6:52:00	25	11,3	12
6:53:00	25	11,5	12
6:54:00	25	11,6	12
6:55:00	26	11,7	12
6:56:00	26	11,6	12
6:57:00	26	11,7	12
6:58:00	26	11,7	12
6:59:00	26	11,5	12
7:00:00	26	11,1	12
7:01:00	26	11,4	13
7:02:00	26	11,0	12
7:03:00	26	11,2	13
7:04:00	26	11,0	13
7:05:00	25	11,0	13
7:06:00	25	11,1	13
7:07:00	25	11,3	14
7:08:00	25	11,6	15
7:09:00	25	11,8	15
7:10:00	25	11,4	14
7:11:00	25	11,6	15
7:12:00	25	11,7	15
7:13:00	26	11,9	14
7:14:00	26	11,4	14
7:15:00	26	11,4	14
7:16:00	26	11,4	14
7:17:00	26	11,4	14
7:18:00	26	11,2	14
7:19:00	26	11,0	14
7:20:00	26	11,2	13
7:21:00	26	11,3	14
7:22:00	26	11,0	14
7:23:00	26	11,3	14
7:24:00	25	11,3	14
7:25:00	25	11,4	14
7:26:00	25	11,6	14
7:27:00	25	11,8	14
7:28:00	25	11,3	13
7:29:00	25	11,6	14
7:30:00	25	11,8	14
7:31:00	25	11,3	14
7:32:00	25	11,4	14
7:33:00	26	11,5	14
7:34:00	26	11,5	14
7:35:00	26	11,5	14
7:36:00	26	11,5	14
7:37:00	26	11,1	14
7:38:00	26	11,3	14
7:39:00	26	11,0	14
7:40:00	26	11,1	15
7:41:00	26	10,9	16
7:42:00	26	11,4	18
7:43:00	25	11,4	17
7:44:00	25	11,7	16
7:45:00	25	11,8	16
7:46:00	25	11,6	16
7:47:00	25	11,8	15
7:48:00	25	11,7	17
7:49:00	25	11,8	17
7:50:00	26	11,9	16
7:51:00	26	11,7	16
7:52:00	26	11,8	16
7:53:00	26	11,7	17
7:54:00	26	11,7	17
7:55:00	26	11,5	16
7:56:00	26	11,2	16
7:57:00	26	11,3	22
7:58:00	26	11,0	20
7:59:00	26	11,3	20
8:00:00	25	11,3	20
8:01:00	25	11,4	18
8:02:00	25	11,6	18
8:03:00	25	11,8	18
8:04:00	25	11,5	17
8:05:00	25	11,7	17
8:06:00	25	11,8	16
8:07:00	25	11,9	17
8:08:00	26	11,7	17
8:09:00	26	11,7	17
8:10:00	26	11,7	17
8:11:00	26	11,7	17
8:12:00	26	11,7	18
8:13:00	26	11,6	18
8:14:00	26	11,4	18
8:15:00	26	11,0	18
8:16:00	26	11,3	18
8:17:00	26	10,9	18
8:18:00	25	10,9	17
8:19:00	25	11,0	17
8:20:00	25	11,1	17
8:21:00	25	11,3	17
8:22:00	25	11,5	17
8:23:00	25	11,7	17
8:24:00	25	11,8	17
8:25:00	25	11,9	18
8:26:00	26	11,3	17
8:27:00	26	11,5	18
8:28:00	26	11,5	17
8:29:00	26	11,5	17
8:30:00	26	11,5	18
8:31:00	26	11,4	18
8:32:00	26	11,1	18
8:33:00	26	11,4	18
8:34:00	26	11,0	18
8:35:00	26	11,2	19
8:36:00	25	11,1	20
8:37:00	25	11,3	19
8:38:00	25	11,4	19
8:39:00	25	11,6	19
8:40:00	25	11,8	19
8:41:00	25	11,9	19
8:42:00	25	11,5	18
8:43:00	25	11,6	18
8:44:00	26	11,7	19
8:45:00	26	11,7	19
8:46:00	26	11,8	19
8:47:00	26	11,8	20
8:48:00	26	11,7	20
8:49:00	26	11,4	21
8:50:00	26	11,0	23
8:51:00	26	11,3	23
8:52:00	26	10,9	21
8:53:00	26	11,4	22
8:54:00	25	11,5	24
8:55:00	25	11,6	31
8:56:00	25	11,7	26
8:57:00	25	11,3	23
8:58:00	25	11,5	30
8:59:00	25	11,7	20
9:00:00	25	11,8	23
9:01:00	26	11,9	20
9:02:00	26	11,3	22
9:03:00	26	11,5	22
9:04:00	26	11,4	22
9:05:00	26	11,4	22
9:06:00	26	11,2	22
9:07:00	26	11,2	25
9:08:00	26	11,0	26
9:09:00	26	11,2	21
9:10:00	26	11,0	21
9:11:00	25	11,0	22
9:12:00	25	11,1	21
9:13:00	25	11,3	21
9:14:00	25	11,4	21
9:15:00	25	11,7	20
9:16:00	25	11,9	21
9:17:00	25	11,4	20
9:18:00	25	11,5	20
9:19:00	26	11,6	20
9:20:00	26	11,7	20
9:21:00	26	11,7	20
9:22:00	26	11,6	20
9:23:00	26	11,6	20
9:24:00	26	11,2	20
9:25:00	26	10,9	20
9:26:00	26	11,1	20
9:27:00	26	11,3	20
9:28:00	26	11,1	20
9:29:00	25	11,1	20
9:30:00	25	11,3	20
9:31:00	25	11,5	20
9:32:00	25	11,7	21
9:33:00	25	11,9	21
9:34:00	25	11,4	21
9:35:00	25	11,6	22
9:36:00	25	11,7	22
9:37:00	26	11,7	23
9:38:00	26	11,8	30
9:39:00	26	11,9	26
9:40:00	26	11,9	27
9:41:00	26	11,7	27
9:42:00	26	11,4	31
9:43:00	26	11,1	26
9:44:00	26	11,2	31
9:45:00	26	11,0	29
9:46:00	26	11,2	29
9:47:00	25	11,3	29
9:48:00	25	11,4	32
9:49:00	25	11,5	35
9:50:00	25	11,7	37
9:51:00	25	11,2	32
9:52:00	25	11,5	38
9:53:00	25	11,7	41
9:54:00	25	11,7	29
9:55:00	26	11,9	33
9:56:00	26	11,3	33
9:57:00	26	11,4	30
9:58:00	26	11,4	30
9:59:00	26	11,2	34
10:00:00	26	10,9	35
10:01:00	26	11,1	29
10:02:00	26	11,2	30
10:03:00	26	11,0	30
10:04:00	26	11,3	32
10:05:00	26	11,2	29
10:06:00	25	11,3	32
10:07:00	25	11,5	40
10:08:00	25	11,7	32
10:09:00	25	11,3	36
10:10:00	25	11,5	32
10:11:00	25	11,8	33
10:12:00	25	11,9	36
10:13:00	26	11,5	32
10:14:00	26	11,6	30
10:15:00	26	11,6	31
10:16:00	26	11,5	31
10:17:00	26	11,6	31
10:18:00	26	11,3	31
10:19:00	26	11,0	32
10:20:00	26	11,2	31
10:21:00	26	11,4	29
10:22:00	26	11,0	31
10:23:00	26	11,3	36
10:24:00	25	11,3	34
10:25:00	25	11,4	35
10:26:00	25	11,6	45
10:27:00	25	11,9	35
10:28:00	25	11,6	38
10:29:00	25	11,8	37
10:30:00	25	11,5	35
10:31:00	25	11,7	35
10:32:00	25	11,7	41
10:33:00	26	11,8	37
10:34:00	26	11,9	35
10:35:00	26	11,9	34
10:36:00	26	11,8	33
10:37:00	26	11,5	33
10:38:00	26	11,1	32
10:39:00	26	11,3	32
10:40:00	26	11,0	30
10:41:00	26	11,1	28
10:42:00	26	11,0	29
10:43:00	25	11,1	29
