--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.12.2003
Test Start Time	16:58:18
Test Stop Date	25.12.2003
Test Stop Time	19:09:18
Test Length	2:11:00
Final Sample Time Offset	2:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50min) T:75(50min), 1st R-7 2nd SMS, field water density 1.08
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%SMS+0.1%R-7
Information	Density	1630
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm Lead slurry
Calculated Value	30Bc - TT	1:52:00
Calculated Value	70Bc - TT	2:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	7
0:01:00	22	2,6	9
0:02:00	22	3,7	6
0:03:00	22	4,3	7
0:04:00	23	4,9	8
0:05:00	23	5,9	7
0:06:00	24	6,6	6
0:07:00	24	7,4	7
0:08:00	25	8,1	7
0:09:00	26	8,8	6
0:10:00	28	9,6	7
0:11:00	29	9,8	7
0:12:00	30	10,6	7
0:13:00	32	11,4	7
0:14:00	33	12,0	8
0:15:00	34	12,4	7
0:16:00	36	13,3	6
0:17:00	37	13,9	7
0:18:00	39	14,7	7
0:19:00	40	15,2	7
0:20:00	41	15,7	7
0:21:00	43	16,7	7
0:22:00	44	17,4	7
0:23:00	45	18,0	7
0:24:00	46	18,4	7
0:25:00	47	19,1	8
0:26:00	49	19,6	8
0:27:00	50	20,6	8
0:28:00	51	21,4	8
0:29:00	52	22,1	9
0:30:00	53	22,4	10
0:31:00	54	22,8	13
0:32:00	55	23,8	11
0:33:00	56	24,6	11
0:34:00	57	25,0	10
0:35:00	58	26,0	14
0:36:00	59	26,4	15
0:37:00	60	27,2	13
0:38:00	61	28,0	13
0:39:00	62	28,2	17
0:40:00	63	29,2	12
0:41:00	64	29,9	10
0:42:00	65	30,5	12
0:43:00	66	30,9	11
0:44:00	67	31,9	9
0:45:00	68	32,3	9
0:46:00	69	33,3	9
0:47:00	70	34,0	12
0:48:00	71	34,5	11
0:49:00	72	34,6	11
0:50:00	73	35,8	11
0:51:00	75	35,9	11
0:52:00	75	35,9	16
0:53:00	76	35,6	16
0:54:00	77	35,8	14
0:55:00	78	35,4	18
0:56:00	78	35,6	29
0:57:00	78	35,5	19
0:58:00	79	35,5	17
0:59:00	79	35,5	19
1:00:00	79	35,4	20
1:01:00	79	35,3	16
1:02:00	79	35,0	18
1:03:00	78	35,1	14
1:04:00	78	35,2	11
1:05:00	78	35,1	11
1:06:00	78	35,5	11
1:07:00	78	35,2	11
1:08:00	77	35,0	20
1:09:00	77	35,1	11
1:10:00	77	35,1	11
1:11:00	77	35,0	10
1:12:00	76	34,9	11
1:13:00	76	35,4	10
1:14:00	76	35,1	10
1:15:00	76	35,0	10
1:16:00	76	35,0	10
1:17:00	76	34,9	10
1:18:00	75	35,0	10
1:19:00	75	35,4	10
1:20:00	75	35,1	10
1:21:00	75	35,2	11
1:22:00	75	35,1	12
1:23:00	75	35,1	11
1:24:00	75	35,0	11
1:25:00	75	35,3	11
1:26:00	75	35,0	12
1:27:00	75	35,1	12
1:28:00	75	35,0	12
1:29:00	75	35,0	12
1:30:00	75	35,1	13
1:31:00	75	35,0	13
1:32:00	75	34,9	13
1:33:00	75	34,9	14
1:34:00	75	35,0	14
1:35:00	75	35,1	15
1:36:00	75	34,9	15
1:37:00	75	35,0	15
1:38:00	75	34,9	15
1:39:00	75	34,9	16
1:40:00	75	35,3	18
1:41:00	75	35,2	18
1:42:00	75	35,4	20
1:43:00	75	35,3	20
1:44:00	75	35,1	22
1:45:00	75	35,0	23
1:46:00	75	35,1	24
1:47:00	75	35,1	25
1:48:00	75	35,0	26
1:49:00	75	35,2	26
1:50:00	75	35,1	29
1:51:00	75	35,2	37
1:52:00	75	35,1	35
1:53:00	75	35,5	36
1:54:00	75	35,3	33
1:55:00	75	35,2	33
1:56:00	75	34,8	35
1:57:00	75	35,2	38
1:58:00	75	35,0	39
1:59:00	75	35,1	41
2:00:00	75	34,8	41
2:01:00	75	34,9	42
2:02:00	75	35,3	45
2:03:00	75	35,1	46
2:04:00	75	35,0	46
2:05:00	75	35,2	51
2:06:00	75	35,1	52
2:07:00	75	34,9	60
2:08:00	75	35,2	62
2:09:00	75	35,0	68
2:10:00	74	34,9	89
2:11:00	74	35,2	96
