--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.10.2003
Test Start Time	10:44:24
Test Stop Date	24.10.2003
Test Stop Time	13:00:59
Test Length	2:16:35
Final Sample Time Offset	2:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:60(30min)
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	PCT-I-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.9%Diacel FL+0.9%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:08:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,9	8
0:01:00	22	2,8	7
0:02:00	22	3,6	7
0:03:00	22	4,7	9
0:04:00	23	5,8	11
0:05:00	24	6,6	12
0:06:00	25	7,4	11
0:07:00	27	8,1	13
0:08:00	28	8,9	12
0:09:00	30	9,6	8
0:10:00	32	10,6	7
0:11:00	33	11,2	6
0:12:00	35	12,0	6
0:13:00	37	12,9	9
0:14:00	38	13,3	10
0:15:00	40	14,3	7
0:16:00	41	15,1	9
0:17:00	43	15,6	9
0:18:00	44	16,6	9
0:19:00	45	17,1	10
0:20:00	47	18,0	13
0:21:00	48	18,5	11
0:22:00	49	19,6	14
0:23:00	51	20,2	11
0:24:00	52	21,3	9
0:25:00	53	21,7	8
0:26:00	54	22,9	6
0:27:00	55	23,2	10
0:28:00	57	24,3	12
0:29:00	58	24,7	8
0:30:00	59	25,7	10
0:31:00	60	25,7	8
0:32:00	61	25,1	10
0:33:00	62	25,0	15
0:34:00	63	24,9	11
0:35:00	63	25,3	14
0:36:00	64	25,0	8
0:37:00	64	25,1	14
0:38:00	63	25,2	12
0:39:00	63	24,9	11
0:40:00	63	24,9	18
0:41:00	63	25,2	16
0:42:00	62	25,0	11
0:43:00	62	25,4	14
0:44:00	62	25,2	13
0:45:00	61	25,2	11
0:46:00	61	25,1	11
0:47:00	61	25,1	16
0:48:00	61	25,1	18
0:49:00	61	25,0	12
0:50:00	61	25,1	11
0:51:00	60	25,1	10
0:52:00	60	25,1	9
0:53:00	60	25,1	9
0:54:00	60	25,1	9
0:55:00	60	25,2	8
0:56:00	60	25,1	7
0:57:00	60	25,2	7
0:58:00	60	25,2	7
0:59:00	60	25,1	7
1:00:00	60	25,2	7
1:01:00	60	25,2	7
1:02:00	60	25,2	7
1:03:00	60	25,2	7
1:04:00	60	25,3	7
1:05:00	60	25,3	7
1:06:00	60	25,3	7
1:07:00	60	25,3	7
1:08:00	60	25,3	7
1:09:00	60	25,3	7
1:10:00	60	25,3	7
1:11:00	60	25,3	7
1:12:00	60	25,3	7
1:13:00	60	25,3	7
1:14:00	60	25,4	7
1:15:00	60	25,4	7
1:16:00	60	25,3	6
1:17:00	60	25,4	6
1:18:00	60	25,3	6
1:19:00	60	25,4	6
1:20:00	60	25,4	6
1:21:00	60	25,4	6
1:22:00	60	25,4	6
1:23:00	60	25,4	7
1:24:00	60	25,3	9
1:25:00	60	25,4	9
1:26:00	60	25,4	9
1:27:00	60	25,4	9
1:28:00	60	25,3	9
1:29:00	60	25,4	9
1:30:00	60	25,4	11
1:31:00	60	25,4	12
1:32:00	60	25,4	11
1:33:00	60	25,3	12
1:34:00	60	25,4	14
1:35:00	60	25,4	14
1:36:00	60	25,4	12
1:37:00	60	25,4	12
1:38:00	60	25,4	12
1:39:00	60	25,3	12
1:40:00	60	25,4	13
1:41:00	60	25,3	12
1:42:00	60	25,3	13
1:43:00	60	25,3	13
1:44:00	60	25,3	13
1:45:00	60	25,3	15
1:46:00	60	25,3	17
1:47:00	60	25,2	14
1:48:00	60	25,2	11
1:49:00	60	25,2	11
1:50:00	60	25,3	14
1:51:00	60	25,2	18
1:52:00	60	25,3	14
1:53:00	60	25,3	12
1:54:00	60	25,3	34
1:55:00	60	25,3	20
1:56:00	60	25,3	20
1:57:00	60	25,4	22
1:58:00	60	25,3	20
1:59:00	60	25,4	19
2:00:00	60	25,5	21
2:01:00	60	25,4	21
2:02:00	60	25,4	22
2:03:00	60	25,5	23
2:04:00	60	25,5	25
2:05:00	60	25,6	26
2:06:00	60	25,5	27
2:07:00	60	25,6	30
2:08:00	60	25,6	44
2:09:00	60	25,6	35
2:10:00	60	25,5	47
2:11:00	60	25,4	51
2:12:00	60	25,5	50
2:13:00	60	25,3	66
2:14:00	60	25,3	57
2:15:00	60	25,3	65
2:16:00	60	25,2	84
