--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.10.2003
Test Start Time	11:50:45
Test Stop Date	16.10.2003
Test Stop Time	14:22:45
Test Length	2:32:00
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 90(90min) T:90(90min)
Information	WellID	Research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200+1.5%DiacelRPM+0.2%HTR-100
Information	Density	2040
Information	BHCT	90
Information	BHST	97
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:14:00
Calculated Value	70Bc - TT	2:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	90,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	1,4	8
0:01:00	19	3,0	9
0:02:00	19	3,7	7
0:03:00	19	4,9	8
0:04:00	20	5,9	6
0:05:00	20	6,8	6
0:06:00	21	7,7	5
0:07:00	22	8,6	4
0:08:00	23	10,0	4
0:09:00	24	10,8	5
0:10:00	25	11,6	7
0:11:00	27	12,9	5
0:12:00	28	14,0	5
0:13:00	29	14,6	5
0:14:00	30	15,7	5
0:15:00	31	16,8	5
0:16:00	31	17,9	5
0:17:00	32	18,6	5
0:18:00	33	19,5	5
0:19:00	34	20,6	6
0:20:00	35	21,4	7
0:21:00	36	22,4	6
0:22:00	36	23,5	6
0:23:00	37	24,6	6
0:24:00	38	25,3	9
0:25:00	39	26,7	8
0:26:00	39	27,4	8
0:27:00	40	28,6	6
0:28:00	41	29,2	5
0:29:00	42	30,4	5
0:30:00	43	31,4	6
0:31:00	43	32,3	7
0:32:00	44	33,3	6
0:33:00	45	34,1	6
0:34:00	46	35,3	5
0:35:00	46	36,2	5
0:36:00	47	37,1	7
0:37:00	48	38,1	8
0:38:00	49	39,2	7
0:39:00	50	40,3	11
0:40:00	50	41,0	9
0:41:00	51	42,0	8
0:42:00	52	43,1	6
0:43:00	53	43,9	5
0:44:00	54	45,0	8
0:45:00	54	45,8	8
0:46:00	55	46,9	8
0:47:00	56	47,9	5
0:48:00	57	48,9	5
0:49:00	58	50,1	5
0:50:00	58	50,7	5
0:51:00	59	51,8	4
0:52:00	60	52,8	4
0:53:00	61	53,7	5
0:54:00	61	54,8	6
0:55:00	62	56,0	11
0:56:00	63	56,7	7
0:57:00	64	57,8	6
0:58:00	65	58,6	8
0:59:00	66	59,8	5
1:00:00	66	60,5	4
1:01:00	67	61,8	6
1:02:00	68	62,4	7
1:03:00	69	63,6	5
1:04:00	69	64,6	9
1:05:00	70	65,4	4
1:06:00	71	66,4	4
1:07:00	72	67,4	5
1:08:00	73	68,4	5
1:09:00	73	69,3	4
1:10:00	74	70,4	9
1:11:00	75	71,6	12
1:12:00	76	72,5	8
1:13:00	77	73,3	5
1:14:00	77	74,4	4
1:15:00	78	75,2	4
1:16:00	79	76,2	3
1:17:00	80	77,2	4
1:18:00	80	78,2	7
1:19:00	81	79,2	4
1:20:00	82	80,2	4
1:21:00	83	81,2	4
1:22:00	83	82,3	3
1:23:00	84	83,2	3
1:24:00	85	84,2	3
1:25:00	86	85,2	4
1:26:00	87	86,0	4
1:27:00	87	87,1	4
1:28:00	88	87,9	6
1:29:00	89	89,1	4
1:30:00	90	89,9	4
1:31:00	90	90,6	4
1:32:00	91	90,9	4
1:33:00	92	88,6	5
1:34:00	92	90,6	4
1:35:00	93	90,4	5
1:36:00	93	90,1	6
1:37:00	93	90,0	13
1:38:00	93	90,1	12
1:39:00	93	90,0	7
1:40:00	92	90,2	6
1:41:00	92	90,0	8
1:42:00	92	90,1	8
1:43:00	92	90,2	8
1:44:00	91	90,2	8
1:45:00	91	90,1	8
1:46:00	91	90,1	8
1:47:00	91	90,0	9
1:48:00	91	90,0	9
1:49:00	91	90,3	9
1:50:00	91	90,3	9
1:51:00	91	90,2	10
1:52:00	91	90,1	11
1:53:00	91	90,0	10
1:54:00	91	90,0	10
1:55:00	91	90,1	11
1:56:00	91	90,0	12
1:57:00	90	90,0	12
1:58:00	90	90,1	12
1:59:00	90	90,2	13
2:00:00	90	90,2	13
2:01:00	90	90,2	13
2:02:00	90	90,1	13
2:03:00	90	90,2	14
2:04:00	90	90,2	14
2:05:00	90	90,3	17
2:06:00	90	90,2	17
2:07:00	90	90,3	18
2:08:00	90	90,2	18
2:09:00	90	90,2	19
2:10:00	90	90,3	20
2:11:00	90	90,3	19
2:12:00	90	90,3	29
2:13:00	90	90,3	39
2:14:00	90	90,3	43
2:15:00	90	90,3	39
2:16:00	90	90,3	52
2:17:00	90	90,3	46
2:18:00	90	90,2	34
2:19:00	90	90,3	49
2:20:00	90	90,3	41
2:21:00	90	90,2	32
2:22:00	90	90,2	39
2:23:00	90	90,2	57
2:24:00	90	90,2	51
2:25:00	90	90,2	71
2:26:00	90	90,2	46
2:27:00	90	90,3	50
2:28:00	90	90,3	58
2:29:00	90	90,3	61
2:30:00	90	90,2	65
2:31:00	90	90,3	71
2:32:00	90	90,4	76
