--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.01.2003
Test Start Time	17:36:39
Test Stop Date	28.01.2003
Test Stop Time	1:13:59
Test Length	7:37:20
Final Sample Time Offset	7:37:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa:15(30min); T: 33C(30min), field water, dry blending
Information	WellID	75276/4130
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.05%R-7
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	5:50:20
Calculated Value	70Bc - TT	7:37:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	2
0:00:20	25	2,0	2
0:00:40	25	2,4	2
0:01:00	25	2,3	3
0:01:20	25	2,6	3
0:01:40	25	2,8	2
0:02:00	25	2,8	2
0:02:20	25	3,1	3
0:02:40	25	3,1	2
0:03:00	25	3,2	3
0:03:20	25	3,7	2
0:03:40	25	3,7	2
0:04:00	25	3,8	2
0:04:20	25	3,9	2
0:04:40	25	4,0	2
0:05:00	25	4,1	2
0:05:20	25	4,2	2
0:05:40	25	4,8	2
0:06:00	25	4,8	1
0:06:20	25	5,0	1
0:06:40	25	5,1	1
0:07:00	25	5,2	1
0:07:20	25	5,3	1
0:07:40	26	5,5	2
0:08:00	26	5,6	1
0:08:20	26	5,7	1
0:08:40	26	5,8	1
0:09:00	26	5,9	2
0:09:20	26	6,1	2
0:09:40	26	6,2	1
0:10:00	26	6,2	2
0:10:20	27	6,8	2
0:10:40	27	7,0	1
0:11:00	27	7,0	2
0:11:20	27	7,1	2
0:11:40	27	7,2	2
0:12:00	27	7,3	2
0:12:20	27	7,4	2
0:12:40	28	7,5	2
0:13:00	28	8,0	1
0:13:20	28	8,1	2
0:13:40	28	8,2	2
0:14:00	28	8,2	2
0:14:20	28	8,2	2
0:14:40	28	8,4	2
0:15:00	29	8,4	2
