--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.01.2003
Test Start Time	14:47:48
Test Stop Date	24.01.2003
Test Stop Time	18:39:06
Test Length	3:51:18
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa:15(30min) T:33(30min) all dryblending
Information	WellID	75276/4130
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%TA-1+0.5%Diacel FL+0.3%DiacelRPM
Information	Density	1940
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	80cc/11.75 min
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	9
0:00:20	27	2,0	9
0:00:40	27	2,4	9
0:01:00	27	2,4	9
0:01:20	27	2,8	9
0:01:40	27	2,6	9
0:02:00	27	2,9	7
0:02:20	27	2,9	7
0:02:40	26	3,4	8
0:03:00	26	3,4	7
0:03:20	26	3,5	7
0:03:40	26	3,6	7
0:04:00	26	3,7	8
0:04:20	26	3,9	8
0:04:40	26	4,1	12
0:05:00	26	4,2	9
0:05:20	26	4,4	10
0:05:40	26	4,6	10
0:06:00	26	4,6	12
0:06:20	26	4,8	13
0:06:40	26	5,0	12
0:07:00	26	5,0	11
0:07:20	27	5,3	11
0:07:40	27	5,2	11
0:08:00	27	5,8	12
0:08:20	27	5,8	11
0:08:40	27	6,0	10
0:09:00	27	6,0	10
0:09:20	27	6,0	10
0:09:40	27	6,2	10
0:10:00	28	6,3	10
0:10:20	28	6,4	10
0:10:40	28	6,9	10
0:11:00	28	6,9	10
0:11:20	28	7,1	9
0:11:40	28	7,2	9
0:12:00	28	7,1	9
0:12:20	28	7,7	9
0:12:40	28	7,6	9
0:13:00	28	7,6	9
0:13:20	29	7,7	9
0:13:40	29	7,8	9
0:14:00	29	8,4	15
0:14:20	29	8,6	10
0:14:40	29	8,7	9
0:15:00	29	8,8	9
0:15:20	29	8,8	9
0:15:40	29	8,7	9
0:16:00	29	8,9	9
0:16:20	30	9,0	9
0:16:40	30	9,4	9
0:17:00	30	9,3	9
0:17:20	30	9,4	9
0:17:40	30	9,9	10
0:18:00	30	10,0	9
0:18:20	30	10,0	9
0:18:40	30	10,2	9
0:19:00	30	10,2	9
0:19:20	30	10,3	9
0:19:40	31	10,4	9
0:20:00	31	10,7	9
0:20:20	31	10,8	9
0:20:40	31	11,3	9
0:21:00	31	11,3	9
0:21:20	31	11,2	9
0:21:40	31	11,4	9
0:22:00	31	11,4	9
0:22:20	31	12,0	10
0:22:40	31	11,9	10
0:23:00	31	12,0	10
0:23:20	31	12,0	10
0:23:40	31	12,3	10
0:24:00	31	12,4	10
0:24:20	31	12,7	10
0:24:40	32	12,7	9
0:25:00	32	13,2	10
0:25:20	32	13,3	10
0:25:40	32	13,4	10
0:26:00	32	13,2	10
0:26:20	32	13,6	10
0:26:40	32	13,6	10
0:27:00	32	13,8	9
0:27:20	32	14,0	9
0:27:40	32	13,9	9
0:28:00	32	14,4	11
0:28:20	32	14,4	10
0:28:40	32	14,6	10
0:29:00	32	14,6	10
0:29:20	32	15,0	10
0:29:40	32	15,0	10
0:30:00	32	14,8	10
0:30:20	32	14,9	10
0:30:40	32	15,1	10
0:31:00	32	15,1	10
0:31:20	32	15,1	10
0:31:40	32	15,1	10
0:32:00	32	15,1	10
0:32:20	33	15,0	10
0:32:40	33	15,0	10
0:33:00	33	14,9	10
0:33:20	33	14,9	10
0:33:40	33	14,9	10
0:34:00	33	14,9	10
0:34:20	33	14,9	10
0:34:40	33	14,9	10
0:35:00	33	14,9	10
0:35:20	33	14,9	10
0:35:40	33	15,0	10
0:36:00	33	15,1	10
0:36:20	33	15,0	10
0:36:40	33	15,0	10
0:37:00	33	14,9	10
0:37:20	33	15,1	10
0:37:40	33	15,2	10
0:38:00	33	15,1	10
0:38:20	33	14,9	10
0:38:40	33	15,2	10
0:39:00	33	14,9	10
0:39:20	33	15,0	11
0:39:40	33	15,1	11
0:40:00	33	15,1	11
0:40:20	33	15,1	11
0:40:40	33	15,1	11
0:41:00	33	15,0	11
0:41:20	33	15,0	11
0:41:40	33	15,5	11
0:42:00	33	15,3	10
0:42:20	33	15,3	11
0:42:40	33	15,5	10
0:43:00	33	15,4	10
0:43:20	33	15,5	10
0:43:40	33	15,4	10
0:44:00	33	15,3	10
0:44:20	33	15,2	10
0:44:40	33	15,3	10
0:45:00	32	15,1	11
0:45:20	32	15,2	10
0:45:40	32	15,2	10
0:46:00	32	15,3	10
0:46:20	32	15,1	10
0:46:40	32	15,1	10
0:47:00	32	15,2	10
0:47:20	32	15,2	10
0:47:40	32	15,0	10
0:48:00	32	15,2	10
0:48:20	32	15,2	10
0:48:40	32	15,0	10
0:49:00	32	15,0	10
0:49:20	32	15,0	10
0:49:40	32	15,0	10
0:50:00	32	15,2	10
0:50:20	32	15,1	10
0:50:40	32	15,2	10
0:51:00	32	15,0	10
0:51:20	32	15,0	10
0:51:40	32	15,1	10
0:52:00	32	15,0	10
0:52:20	32	15,2	12
0:52:40	32	15,1	11
0:53:00	32	15,2	11
0:53:20	32	15,2	11
0:53:40	32	15,1	11
0:54:00	32	15,2	11
0:54:20	32	15,1	11
0:54:40	32	15,2	11
0:55:00	32	14,9	11
0:55:20	32	15,0	11
0:55:40	32	15,2	11
0:56:00	32	15,0	11
0:56:20	32	15,2	11
0:56:40	32	15,2	11
0:57:00	32	15,1	11
0:57:20	32	14,9	11
0:57:40	32	14,9	11
0:58:00	32	15,1	11
0:58:20	32	15,1	11
0:58:40	32	14,9	11
0:59:00	32	15,1	11
0:59:20	32	14,9	11
0:59:40	32	15,0	11
1:00:00	32	14,9	11
1:00:20	32	14,9	11
1:00:40	32	15,0	11
1:01:00	32	15,0	11
1:01:20	32	14,9	11
1:01:40	32	15,1	11
1:02:00	32	15,0	11
1:02:20	32	15,1	11
1:02:40	32	15,1	11
1:03:00	32	14,9	11
1:03:20	32	14,9	11
1:03:40	32	14,9	11
1:04:00	32	15,1	11
1:04:20	32	15,0	11
1:04:40	32	15,0	11
1:05:00	32	15,0	11
1:05:20	32	15,1	11
1:05:40	32	15,1	11
1:06:00	32	15,1	11
1:06:20	32	15,0	11
1:06:40	32	14,9	11
1:07:00	32	14,9	11
1:07:20	32	15,1	11
1:07:40	32	15,1	11
1:08:00	32	15,1	11
1:08:20	32	14,9	11
1:08:40	32	15,1	11
1:09:00	32	14,9	11
1:09:20	32	15,1	11
1:09:40	32	14,9	11
1:10:00	32	15,1	11
1:10:20	32	14,9	11
1:10:40	32	14,9	11
1:11:00	32	14,9	11
1:11:20	32	14,9	11
1:11:40	32	15,1	11
1:12:00	32	15,1	11
1:12:20	32	14,9	11
1:12:40	32	14,9	11
1:13:00	32	15,1	11
1:13:20	32	15,0	11
1:13:40	32	15,0	10
1:14:00	32	15,0	11
1:14:20	32	15,0	11
1:14:40	32	14,9	11
1:15:00	32	14,9	11
1:15:20	32	15,0	11
1:15:40	32	14,8	11
1:16:00	32	14,9	11
1:16:20	32	15,0	11
1:16:40	32	15,1	11
1:17:00	32	15,0	11
1:17:20	32	14,8	11
1:17:40	32	15,0	11
1:18:00	32	15,0	11
1:18:20	32	14,8	11
1:18:40	32	15,0	11
1:19:00	32	14,9	12
1:19:20	32	14,9	12
1:19:40	32	14,8	12
1:20:00	32	14,8	12
1:20:20	32	15,1	12
1:20:40	32	15,1	12
1:21:00	32	14,9	12
1:21:20	32	14,8	12
1:21:40	32	14,9	12
1:22:00	32	15,0	12
1:22:20	32	15,1	12
1:22:40	32	14,9	12
1:23:00	32	15,0	12
1:23:20	32	15,0	12
1:23:40	32	14,8	12
1:24:00	32	15,0	12
1:24:20	32	14,9	12
1:24:40	32	15,0	12
1:25:00	32	14,9	12
1:25:20	32	14,8	12
1:25:40	32	15,2	12
1:26:00	32	15,2	12
1:26:20	32	15,0	12
1:26:40	32	15,1	12
1:27:00	32	15,2	12
1:27:20	32	15,2	12
1:27:40	32	15,2	12
1:28:00	32	15,0	12
1:28:20	32	15,2	12
1:28:40	32	15,0	12
1:29:00	32	15,2	12
1:29:20	32	15,2	12
1:29:40	32	15,0	12
1:30:00	32	15,0	12
1:30:20	32	15,2	12
1:30:40	32	15,2	12
1:31:00	32	15,0	12
1:31:20	32	15,0	12
1:31:40	32	15,3	12
1:32:00	32	15,2	12
1:32:20	32	15,2	12
1:32:40	32	15,2	12
1:33:00	32	15,1	12
1:33:20	32	15,1	12
1:33:40	32	15,1	12
1:34:00	32	15,2	12
1:34:20	32	15,0	12
1:34:40	32	15,2	12
1:35:00	32	15,1	12
1:35:20	32	15,2	12
1:35:40	32	15,0	12
1:36:00	32	15,2	12
1:36:20	32	15,0	12
1:36:40	32	15,0	12
1:37:00	32	15,2	13
1:37:20	32	15,2	13
1:37:40	32	15,0	12
1:38:00	32	15,0	12
1:38:20	32	15,2	13
1:38:40	32	15,0	13
1:39:00	32	15,1	13
1:39:20	32	15,2	13
1:39:40	32	15,0	13
1:40:00	32	15,1	13
1:40:20	32	15,1	13
1:40:40	32	15,0	13
1:41:00	32	15,2	13
1:41:20	32	15,0	13
1:41:40	32	15,1	13
1:42:00	32	15,1	13
1:42:20	32	15,0	13
1:42:40	32	15,1	13
1:43:00	32	15,2	14
1:43:20	32	15,0	14
1:43:40	32	15,0	14
1:44:00	32	15,2	14
1:44:20	32	15,1	14
1:44:40	32	14,9	14
1:45:00	32	15,0	14
1:45:20	32	15,1	14
1:45:40	32	15,2	14
1:46:00	32	15,1	14
1:46:20	32	14,9	14
1:46:40	32	15,2	14
1:47:00	32	15,1	16
1:47:20	32	15,2	16
1:47:40	32	15,0	16
1:48:00	32	15,2	16
1:48:20	32	14,9	16
1:48:40	32	15,1	16
1:49:00	32	15,0	16
1:49:20	32	15,0	16
1:49:40	32	15,1	16
1:50:00	32	14,9	16
1:50:20	32	15,1	16
1:50:40	32	14,9	16
1:51:00	32	15,0	16
1:51:20	32	15,1	16
1:51:40	32	14,9	16
1:52:00	32	15,2	16
1:52:20	32	15,0	16
1:52:40	32	15,2	17
1:53:00	32	15,0	17
1:53:20	32	15,0	17
1:53:40	32	15,1	17
1:54:00	32	14,9	17
1:54:20	32	15,1	17
1:54:40	32	14,9	17
1:55:00	32	15,1	18
1:55:20	32	14,9	18
1:55:40	32	15,1	18
1:56:00	32	15,0	18
1:56:20	32	15,1	18
1:56:40	32	14,9	19
1:57:00	32	15,1	19
1:57:20	32	14,9	19
1:57:40	32	15,1	19
1:58:00	32	15,0	20
1:58:20	32	15,0	20
1:58:40	32	15,1	20
1:59:00	32	14,9	20
1:59:20	32	15,1	20
1:59:40	32	15,0	20
2:00:00	32	15,1	21
2:00:20	32	14,8	20
2:00:40	32	14,9	21
2:01:00	32	15,0	20
2:01:20	32	15,0	20
2:01:40	32	15,0	21
2:02:00	32	14,9	20
2:02:20	32	15,1	21
2:02:40	32	14,9	20
2:03:00	32	15,1	21
2:03:20	32	14,8	21
2:03:40	32	15,0	21
2:04:00	32	14,9	21
2:04:20	32	15,1	21
2:04:40	32	14,8	21
2:05:00	32	15,1	21
2:05:20	32	15,0	21
2:05:40	32	14,9	21
2:06:00	32	14,8	21
2:06:20	32	14,9	21
2:06:40	32	15,1	21
2:07:00	32	14,8	21
2:07:20	32	14,9	21
2:07:40	32	15,0	21
2:08:00	32	14,8	21
2:08:20	32	14,9	21
2:08:40	32	15,0	22
2:09:00	32	15,0	22
2:09:20	32	14,9	22
2:09:40	32	14,9	22
2:10:00	32	14,8	22
2:10:20	32	14,8	22
2:10:40	32	15,0	22
2:11:00	32	15,2	22
2:11:20	32	15,4	22
2:11:40	32	15,2	22
2:12:00	32	15,3	22
2:12:20	32	15,2	22
2:12:40	32	15,3	22
2:13:00	32	15,1	22
2:13:20	32	15,2	22
2:13:40	32	15,2	22
2:14:00	32	15,3	22
2:14:20	32	15,1	22
2:14:40	32	15,3	22
2:15:00	32	15,2	22
2:15:20	32	15,1	22
2:15:40	32	15,2	22
2:16:00	32	15,2	22
2:16:20	32	15,2	22
2:16:40	32	15,1	22
2:17:00	32	15,1	22
2:17:20	32	15,3	22
2:17:40	32	15,0	22
2:18:00	32	15,1	22
2:18:20	32	15,0	22
2:18:40	32	15,1	22
2:19:00	32	15,2	22
2:19:20	32	15,2	22
2:19:40	32	15,3	22
2:20:00	32	15,2	22
2:20:20	32	15,2	22
2:20:40	32	15,0	21
2:21:00	32	15,0	21
2:21:20	32	15,2	21
2:21:40	32	15,2	21
2:22:00	32	15,0	21
2:22:20	32	15,0	21
2:22:40	32	15,1	21
2:23:00	32	15,2	21
2:23:20	32	15,1	21
2:23:40	32	15,0	21
2:24:00	32	15,0	21
2:24:20	32	15,0	21
2:24:40	32	15,0	21
2:25:00	32	15,0	21
2:25:20	32	15,1	21
2:25:40	32	15,1	21
2:26:00	32	14,9	21
2:26:20	32	15,1	21
2:26:40	32	15,1	21
2:27:00	32	14,9	21
2:27:20	32	14,9	21
2:27:40	32	15,1	21
2:28:00	32	15,0	21
2:28:20	32	15,0	21
2:28:40	32	15,1	21
2:29:00	32	14,9	21
2:29:20	32	15,1	21
2:29:40	32	15,0	21
2:30:00	32	15,1	21
2:30:20	32	14,9	21
2:30:40	32	15,1	21
2:31:00	32	15,0	21
2:31:20	32	14,9	21
2:31:40	32	14,9	21
2:32:00	32	15,1	21
2:32:20	32	15,1	21
2:32:40	32	15,0	21
2:33:00	32	15,0	21
2:33:20	32	15,0	21
2:33:40	32	15,0	21
2:34:00	32	15,5	21
2:34:20	32	15,5	21
2:34:40	32	15,5	21
2:35:00	32	15,3	21
2:35:20	32	15,3	21
2:35:40	32	15,2	21
2:36:00	32	15,3	21
2:36:20	32	15,3	22
2:36:40	32	15,2	22
2:37:00	32	15,2	22
2:37:20	32	15,4	22
2:37:40	32	15,3	22
2:38:00	32	15,3	22
