--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.06.2003
Test Start Time	16:38:05
Test Stop Date	27.06.2003
Test Stop Time	22:19:05
Test Length	5:41:00
Final Sample Time Offset	5:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(45min), T: 30C(45min), tap water
Information	WellID	3/46
Information	Customer	Usinsk AGD
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1830
Information	BHCT	30
Information	BHST	36
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	4:17:00
Calculated Value	70Bc - TT	5:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	28,4 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	7
0:01:00	25	2,7	9
0:02:00	24	3,1	10
0:03:00	24	4,1	10
0:04:00	24	4,5	11
0:05:00	24	5,1	9
0:06:00	24	5,3	8
0:07:00	24	6,0	14
0:08:00	24	6,4	16
0:09:00	24	7,4	10
0:10:00	24	7,8	13
0:11:00	24	8,5	9
0:12:00	25	9,2	12
0:13:00	25	9,8	17
0:14:00	25	10,1	13
0:15:00	25	10,9	14
0:16:00	26	11,4	10
0:17:00	26	11,6	13
0:18:00	26	12,8	13
0:19:00	26	13,5	7
0:20:00	27	13,5	7
0:21:00	27	14,1	9
0:22:00	27	14,6	11
0:23:00	27	15,1	7
0:24:00	27	15,9	9
0:25:00	27	16,4	11
0:26:00	28	17,2	15
0:27:00	28	17,9	11
0:28:00	28	18,4	11
0:29:00	28	19,2	10
0:30:00	28	19,5	13
0:31:00	28	20,5	10
0:32:00	28	20,5	8
0:33:00	28	21,3	8
0:34:00	28	21,8	7
0:35:00	28	22,5	9
0:36:00	28	23,2	9
0:37:00	29	23,8	8
0:38:00	29	24,2	7
0:39:00	29	24,8	8
0:40:00	29	25,4	16
0:41:00	29	26,0	19
0:42:00	29	26,4	16
0:43:00	29	26,9	13
0:44:00	29	27,4	18
0:45:00	29	27,9	15
0:46:00	29	28,0	11
0:47:00	29	28,0	8
0:48:00	29	28,1	7
0:49:00	30	28,0	7
0:50:00	30	28,1	7
0:51:00	30	28,1	7
0:52:00	30	28,1	7
0:53:00	30	27,9	7
0:54:00	30	28,1	7
0:55:00	30	28,1	7
0:56:00	30	28,0	7
0:57:00	30	28,2	7
0:58:00	30	28,1	7
0:59:00	30	28,1	7
1:00:00	30	28,1	7
1:01:00	30	28,3	7
1:02:00	30	28,0	7
1:03:00	30	28,1	7
1:04:00	30	28,1	7
1:05:00	30	28,1	7
1:06:00	29	27,9	7
1:07:00	29	27,9	7
1:08:00	29	27,9	7
1:09:00	29	27,9	7
1:10:00	29	28,1	7
1:11:00	29	28,0	7
1:12:00	29	28,1	7
1:13:00	29	27,8	7
1:14:00	29	27,9	7
1:15:00	29	27,9	7
1:16:00	29	28,1	7
1:17:00	29	27,8	7
1:18:00	29	28,1	7
1:19:00	29	27,9	7
1:20:00	29	28,0	7
1:21:00	29	28,0	7
1:22:00	29	27,9	7
1:23:00	29	28,0	7
1:24:00	29	28,0	7
1:25:00	29	28,0	6
1:26:00	29	28,1	7
1:27:00	29	28,0	7
1:28:00	29	27,8	7
1:29:00	29	28,1	7
1:30:00	29	27,9	7
1:31:00	29	28,0	6
1:32:00	29	28,1	6
1:33:00	29	28,0	6
1:34:00	29	28,0	6
1:35:00	29	27,9	6
1:36:00	29	28,0	6
1:37:00	29	28,1	6
1:38:00	29	28,0	6
1:39:00	29	27,9	6
1:40:00	29	27,9	6
1:41:00	29	27,9	6
1:42:00	29	28,0	6
1:43:00	29	28,0	6
1:44:00	29	27,8	6
1:45:00	29	28,0	6
1:46:00	29	28,5	6
1:47:00	29	28,5	6
1:48:00	29	28,2	6
1:49:00	29	28,2	6
1:50:00	29	28,3	6
1:51:00	29	28,4	5
1:52:00	29	28,2	5
1:53:00	29	28,4	5
1:54:00	29	28,3	5
1:55:00	29	28,2	5
1:56:00	29	28,3	5
1:57:00	29	28,1	5
1:58:00	29	28,3	6
1:59:00	29	28,3	6
2:00:00	29	28,3	6
2:01:00	29	28,1	6
2:02:00	29	28,1	6
2:03:00	29	28,1	6
2:04:00	29	28,3	7
2:05:00	29	28,4	6
2:06:00	29	28,1	6
2:07:00	29	28,3	6
2:08:00	29	28,2	6
2:09:00	29	28,2	6
2:10:00	29	28,2	6
2:11:00	29	28,1	7
2:12:00	29	28,0	6
2:13:00	29	28,2	7
2:14:00	29	28,3	8
2:15:00	29	28,2	6
2:16:00	29	28,1	8
2:17:00	29	28,0	7
2:18:00	29	27,9	8
2:19:00	29	28,2	7
