--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.03.2003
Test Start Time	18:43:42
Test Stop Date	11.03.2003
Test Stop Time	9:42:11
Test Length	14:58:29
Final Sample Time Offset	14:58:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 58(40min), T: 70C(40min), tap water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.02%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	2:56:00
Calculated Value	70Bc - TT	3:06:00
Calculated Value	100Bc - TT	4:08:00
Initial Temperature (°F)	77 °F
Final Temperature (°F)	ERROR
Initial Pressure (kpsi)	0 kpsi
Final Pressure (kpsi)	ERROR
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
0:00:00	77	0	18
0:00:30	77	0	16
0:01:00	77	1	16
0:01:30	77	1	17
0:02:00	76	1	19
0:02:30	77	1	15
0:03:00	77	1	16
0:03:30	77	1	16
0:04:00	78	1	16
0:04:30	79	1	16
0:05:00	80	1	15
0:05:30	81	2	17
0:06:00	82	2	18
0:06:30	83	2	17
0:07:00	85	2	16
0:07:30	86	2	16
0:08:00	87	2	15
0:08:30	89	2	17
0:09:00	90	2	18
0:09:30	91	2	16
0:10:00	93	2	17
0:10:30	94	2	17
0:11:00	96	3	18
0:11:30	97	3	21
0:12:00	99	3	18
0:12:30	100	3	16
0:13:00	101	3	20
0:13:30	103	3	17
0:14:00	104	3	16
0:14:30	106	3	16
0:15:00	107	3	18
0:15:30	108	3	16
0:16:00	109	4	17
0:16:30	110	4	17
0:17:00	111	4	18
0:17:30	112	4	19
0:18:00	113	4	18
0:18:30	114	4	21
0:19:00	115	4	20
0:19:30	116	4	19
0:20:00	117	4	19
0:20:30	118	5	18
0:21:00	119	5	18
0:21:30	120	5	21
0:22:00	121	5	20
0:22:30	122	5	21
0:23:00	123	5	22
0:23:30	124	5	22
0:24:00	125	5	24
0:24:30	126	5	24
0:25:00	127	5	22
0:25:30	128	6	25
0:26:00	129	6	25
0:26:30	130	6	23
0:27:00	131	6	24
0:27:30	132	6	23
0:28:00	133	6	24
0:28:30	134	6	22
0:29:00	135	6	21
0:29:30	136	6	23
0:30:00	137	6	23
0:30:30	138	7	22
0:31:00	139	7	21
0:31:30	140	7	22
0:32:00	141	7	21
0:32:30	142	7	23
0:33:00	143	7	24
0:33:30	144	7	22
0:34:00	145	7	19
0:34:30	146	7	20
0:35:00	147	7	18
0:35:30	148	8	20
0:36:00	149	8	22
0:36:30	150	8	16
0:37:00	151	8	16
0:37:30	152	8	21
0:38:00	153	8	19
0:38:30	154	8	22
0:39:00	155	8	22
0:39:30	156	8	18
0:40:00	158	8	19
0:40:30	159	8	19
0:41:00	160	9	17
0:41:30	161	9	17
0:42:00	162	9	17
0:42:30	162	9	17
0:43:00	163	9	17
0:43:30	163	8	15
0:44:00	164	8	15
0:44:30	164	8	15
0:45:00	164	8	15
0:45:30	164	8	15
0:46:00	164	8	17
0:46:30	164	8	17
0:47:00	164	8	17
0:47:30	164	8	17
0:48:00	164	8	21
0:48:30	164	8	16
0:49:00	163	8	18
0:49:30	163	8	16
0:50:00	163	8	17
0:50:30	162	8	16
0:51:00	162	8	15
0:51:30	162	8	14
0:52:00	161	8	14
0:52:30	161	8	14
0:53:00	161	8	14
0:53:30	161	8	14
0:54:00	160	8	14
0:54:30	160	8	16
0:55:00	160	8	15
0:55:30	160	8	14
0:56:00	160	8	14
0:56:30	159	8	14
0:57:00	159	8	14
0:57:30	159	8	14
0:58:00	159	8	14
0:58:30	159	8	14
0:59:00	159	8	14
0:59:30	159	8	14
1:00:00	159	8	14
1:00:30	159	8	14
1:01:00	159	8	14
1:01:30	159	8	14
1:02:00	159	8	14
1:02:30	159	8	14
1:03:00	159	8	14
1:03:30	159	8	14
1:04:00	159	8	16
1:04:30	159	8	16
1:05:00	159	8	16
1:05:30	159	8	16
1:06:00	159	8	16
1:06:30	159	8	16
1:07:00	159	8	16
1:07:30	159	8	16
1:08:00	159	8	16
1:08:30	159	8	16
1:09:00	159	8	16
1:09:30	159	8	15
1:10:00	159	8	15
1:10:30	159	8	15
1:11:00	159	8	15
1:11:30	159	8	15
1:12:00	159	8	15
1:12:30	159	8	15
1:13:00	159	8	15
1:13:30	159	9	15
1:14:00	159	8	15
1:14:30	159	8	15
1:15:00	159	8	15
1:15:30	159	8	15
1:16:00	159	8	15
1:16:30	159	8	15
1:17:00	159	8	16
1:17:30	159	8	16
1:18:00	159	8	16
1:18:30	159	9	16
1:19:00	159	8	16
1:19:30	159	8	16
1:20:00	159	8	16
1:20:30	159	8	16
1:21:00	159	8	16
1:21:30	159	8	16
1:22:00	158	9	16
1:22:30	158	8	16
1:23:00	158	8	16
1:23:30	159	9	16
1:24:00	158	8	16
1:24:30	158	9	16
1:25:00	158	8	16
1:25:30	159	9	16
1:26:00	158	8	16
1:26:30	158	9	16
1:27:00	158	9	16
1:27:30	158	9	15
1:28:00	159	9	14
1:28:30	158	9	15
1:29:00	158	9	14
1:29:30	158	9	15
1:30:00	158	9	15
1:30:30	158	9	15
1:31:00	158	9	15
1:31:30	159	9	16
1:32:00	159	9	14
1:32:30	158	9	14
1:33:00	158	9	14
1:33:30	158	9	14
1:34:00	158	9	14
1:34:30	158	9	14
1:35:00	158	9	16
1:35:30	158	9	16
1:36:00	158	9	14
1:36:30	158	9	14
1:37:00	158	9	14
1:37:30	158	9	14
1:38:00	158	9	14
1:38:30	158	9	14
1:39:00	158	9	14
1:39:30	158	9	14
1:40:00	158	9	14
1:40:30	158	9	14
1:41:00	158	9	14
1:41:30	158	9	14
1:42:00	158	9	14
1:42:30	158	9	14
1:43:00	158	9	14
1:43:30	158	9	14
1:44:00	158	9	14
1:44:30	158	9	14
1:45:00	158	9	14
1:45:30	158	9	14
1:46:00	158	9	14
1:46:30	158	9	14
1:47:00	158	9	14
1:47:30	158	9	14
1:48:00	158	9	14
1:48:30	158	9	15
1:49:00	158	9	14
1:49:30	158	9	14
1:50:00	158	9	14
1:50:30	158	9	14
1:51:00	158	9	14
1:51:30	158	9	14
1:52:00	158	9	14
1:52:30	158	9	14
1:53:00	158	9	14
1:53:30	158	9	14
1:54:00	158	9	14
1:54:30	158	9	14
1:55:00	158	9	14
1:55:30	158	9	14
1:56:00	158	9	14
1:56:30	158	9	14
1:57:00	158	9	13
1:57:30	158	9	13
1:58:00	158	9	13
1:58:30	158	9	13
1:59:00	158	9	13
1:59:30	158	9	13
2:00:00	158	9	13
2:00:30	158	9	13
2:01:00	158	9	13
2:01:30	158	9	13
2:02:00	158	9	13
2:02:30	158	9	13
2:03:00	158	9	13
2:03:30	158	9	13
2:04:00	158	9	13
2:04:30	158	9	13
2:05:00	158	9	13
2:05:30	158	9	13
2:06:00	158	9	13
2:06:30	158	9	13
2:07:00	158	9	13
2:07:30	158	9	13
2:08:00	158	9	13
2:08:30	158	9	13
2:09:00	158	9	13
2:09:30	158	9	13
2:10:00	158	9	13
2:10:30	158	9	13
2:11:00	158	9	13
2:11:30	158	9	13
2:12:00	158	9	13
2:12:30	158	9	13
2:13:00	158	9	13
2:13:30	158	9	13
2:14:00	158	9	13
2:14:30	158	9	13
2:15:00	158	9	13
2:15:30	158	9	13
2:16:00	158	9	39
2:16:30	158	9	13
2:17:00	158	9	13
2:17:30	158	9	13
2:18:00	158	9	13
2:18:30	158	9	13
2:19:00	158	9	13
2:19:30	158	9	13
2:20:00	158	9	13
2:20:30	158	9	13
2:21:00	158	9	13
2:21:30	158	9	13
2:22:00	158	9	13
2:22:30	158	9	13
2:23:00	158	9	13
2:23:30	158	9	13
2:24:00	158	9	13
2:24:30	158	9	13
2:25:00	158	9	13
2:25:30	158	9	13
2:26:00	158	9	13
2:26:30	158	9	13
2:27:00	158	9	13
2:27:30	158	8	13
2:28:00	158	9	13
2:28:30	158	9	13
2:29:00	158	8	13
2:29:30	158	9	13
2:30:00	158	8	13
2:30:30	158	9	13
2:31:00	158	9	13
2:31:30	158	8	13
2:32:00	158	9	13
2:32:30	158	8	13
2:33:00	158	9	13
2:33:30	158	8	13
2:34:00	158	8	13
2:34:30	158	8	14
2:35:00	158	8	14
2:35:30	158	8	14
2:36:00	158	8	14
2:36:30	158	8	14
2:37:00	158	8	15
2:37:30	158	8	15
2:38:00	158	8	15
2:38:30	158	8	15
2:39:00	158	8	15
2:39:30	158	8	16
2:40:00	158	8	16
2:40:30	158	8	16
2:41:00	158	8	17
2:41:30	158	8	17
2:42:00	158	8	17
2:42:30	158	8	17
2:43:00	158	8	17
2:43:30	158	8	17
2:44:00	158	8	17
2:44:30	158	8	17
2:45:00	158	8	17
2:45:30	158	8	17
2:46:00	158	8	18
2:46:30	158	8	20
2:47:00	158	8	20
2:47:30	158	8	21
2:48:00	158	8	21
2:48:30	158	8	21
2:49:00	158	8	22
2:49:30	158	8	22
2:50:00	158	8	23
2:50:30	158	8	24
2:51:00	159	8	25
2:51:30	159	8	25
2:52:00	159	8	26
2:52:30	159	8	27
2:53:00	159	8	28
2:53:30	159	8	28
2:54:00	159	8	28
2:54:30	159	8	29
2:55:00	159	8	30
2:55:30	159	8	32
2:56:00	159	8	33
2:56:30	159	8	34
2:57:00	159	8	34
2:57:30	159	8	34
2:58:00	159	8	36
2:58:30	159	8	41
2:59:00	159	8	40
2:59:30	159	8	41
3:00:00	159	8	44
3:00:30	159	8	45
3:01:00	159	8	47
3:01:30	158	8	50
3:02:00	158	8	51
3:02:30	158	8	54
3:03:00	158	8	66
3:03:30	158	8	68
3:04:00	158	8	68
3:04:30	158	8	65
3:05:00	158	8	68
3:05:30	157	8	72
3:06:00	158	8	74
3:06:30	157	8	78
3:07:00	157	8	81
3:07:30	157	8	84
3:08:00	158	8	88
3:08:30	158	8	92
3:09:00	158	8	99
3:09:30	158	8	101
3:10:00	158	8	91
3:10:30	158	8	82
3:11:00	158	8	82
3:11:30	158	8	82
3:12:00	158	8	85
3:12:30	159	8	85
3:13:00	159	8	84
3:13:30	160	8	84
3:14:00	160	8	84
3:14:30	161	8	90
3:15:00	161	8	90
3:15:30	162	8	88
3:16:00	163	8	86
3:16:30	163	8	85
3:17:00	164	8	84
3:17:30	164	8	84
3:18:00	165	8	84
3:18:30	165	8	86
3:19:00	166	8	87
3:19:30	166	8	88
3:20:00	167	8	88
3:20:30	167	8	95
3:21:00	168	8	90
3:21:30	168	8	95
3:22:00	168	8	91
3:22:30	169	8	86
3:23:00	169	8	87
3:23:30	170	8	88
3:24:00	170	8	86
3:24:30	170	8	86
3:25:00	171	8	85
3:25:30	171	8	86
3:26:00	171	8	86
3:26:30	172	8	87
3:27:00	172	8	88
3:27:30	172	8	87
3:28:00	172	8	90
3:28:30	173	8	91
3:29:00	173	8	89
3:29:30	173	8	89
3:30:00	173	8	93
3:30:30	173	8	90
3:31:00	174	8	94
3:31:30	174	8	93
3:32:00	174	8	97
3:32:30	174	8	95
3:33:00	174	8	95
3:33:30	175	8	92
3:34:00	175	8	88
3:34:30	175	8	89
3:35:00	175	8	90
3:35:30	175	8	88
3:36:00	175	8	94
3:36:30	175	8	93
3:37:00	175	8	95
3:37:30	175	8	92
3:38:00	175	8	92
3:38:30	175	8	96
3:39:00	175	8	92
3:39:30	175	8	92
3:40:00	175	8	92
3:40:30	175	8	92
3:41:00	175	8	94
3:41:30	175	8	92
3:42:00	175	8	92
3:42:30	175	8	91
3:43:00	175	8	92
3:43:30	175	8	92
3:44:00	175	8	90
3:44:30	175	8	90
3:45:00	175	8	90
3:45:30	175	8	90
3:46:00	175	8	90
3:46:30	175	8	90
3:47:00	174	8	90
3:47:30	174	8	90
3:48:00	174	8	90
3:48:30	174	8	90
3:49:00	174	8	90
3:49:30	174	8	90
3:50:00	174	8	90
3:50:30	173	8	90
3:51:00	173	8	90
3:51:30	173	8	91
3:52:00	173	8	91
3:52:30	173	8	91
3:53:00	173	8	92
3:53:30	173	8	92
3:54:00	172	8	91
3:54:30	172	8	91
3:55:00	172	8	91
3:55:30	172	8	91
3:56:00	172	8	91
3:56:30	171	8	91
3:57:00	171	8	90
3:57:30	171	8	90
3:58:00	171	8	92
3:58:30	171	8	92
3:59:00	170	8	92
3:59:30	170	8	92
4:00:00	170	8	92
4:00:30	170	8	92
4:01:00	170	8	92
4:01:30	169	8	92
4:02:00	169	8	92
4:02:30	169	8	96
4:03:00	169	8	97
4:03:30	168	8	97
4:04:00	168	8	97
4:04:30	168	8	98
4:05:00	168	8	98
4:05:30	168	8	98
4:06:00	167	8	99
4:06:30	167	8	100
4:07:00	167	8	100
4:07:30	167	8	102
4:08:00	166	8	103
4:08:30	166	8	101
4:09:00	166	8	101
4:09:30	166	8	101
4:10:00	165	8	102
4:10:30	165	8	102
4:11:00	165	8	102
4:11:30	165	8	101
4:12:00	165	8	98
4:12:30	164	8	98
4:13:00	164	8	98
4:13:30	164	8	98
4:14:00	163	8	98
4:14:30	163	8	98
4:15:00	163	8	101
4:15:30	163	8	100
4:16:00	163	8	100
4:16:30	162	8	100
4:17:00	162	8	101
4:17:30	162	8	101
4:18:00	162	8	104
4:18:30	161	8	103
4:19:00	161	8	103
4:19:30	161	8	103
4:20:00	161	8	100
4:20:30	160	8	100
4:21:00	160	8	99
4:21:30	160	8	99
4:22:00	160	8	98
4:22:30	159	8	97
4:23:00	159	8	94
4:23:30	159	8	94
4:24:00	159	8	94
4:24:30	159	8	94
4:25:00	158	8	95
4:25:30	158	8	95
4:26:00	158	8	95
4:26:30	158	8	95
4:27:00	157	8	95
4:27:30	157	8	95
4:28:00	157	8	95
4:28:30	157	8	95
4:29:00	156	8	93
4:29:30	156	8	93
4:30:00	156	8	93
4:30:30	156	8	93
4:31:00	156	8	93
4:31:30	156	8	93
4:32:00	155	8	93
4:32:30	155	8	92
4:33:00	155	8	92
4:33:30	155	8	93
4:34:00	154	8	93
4:34:30	154	8	93
4:35:00	154	8	91
4:35:30	154	8	91
4:36:00	154	8	91
4:36:30	153	8	91
4:37:00	153	8	90
4:37:30	153	8	91
4:38:00	153	8	91
4:38:30	152	8	91
4:39:00	152	8	93
4:39:30	152	8	93
4:40:00	152	8	92
4:40:30	152	8	92
4:41:00	151	8	92
4:41:30	151	8	92
4:42:00	151	8	92
4:42:30	151	8	92
4:43:00	151	8	94
4:43:30	151	8	93
4:44:00	150	8	93
4:44:30	150	8	93
4:45:00	150	8	97
4:45:30	150	8	96
4:46:00	150	8	96
4:46:30	149	8	107
4:47:00	149	8	107
4:47:30	149	8	106
4:48:00	149	8	109
4:48:30	149	8	113
4:49:00	148	8	113
4:49:30	148	8	102
4:50:00	148	8	103
4:50:30	148	8	103
4:51:00	148	8	103
4:51:30	147	8	106
4:52:00	147	8	106
4:52:30	147	8	113
4:53:00	147	8	103
4:53:30	147	8	102
4:54:00	147	8	104
4:54:30	146	8	103
4:55:00	146	8	103
4:55:30	146	8	109
4:56:00	146	8	107
4:56:30	146	8	108
4:57:00	146	8	96
4:57:30	145	8	94
4:58:00	145	8	94
4:58:30	145	8	94
4:59:00	145	8	94
4:59:30	145	8	113
5:00:00	145	8	110
5:00:30	144	8	111
5:01:00	144	8	113
5:01:30	144	8	104
5:02:00	144	8	105
5:02:30	144	8	105
5:03:00	144	8	108
5:03:30	144	8	108
5:04:00	143	8	109
5:04:30	143	8	110
5:05:00	143	8	110
5:05:30	143	8	110
5:06:00	143	8	107
5:06:30	142	8	104
5:07:00	142	8	105
5:07:30	142	8	106
5:08:00	142	8	107
5:08:30	142	8	110
5:09:00	142	8	106
5:09:30	142	8	102
5:10:00	141	8	100
5:10:30	142	8	100
5:11:00	141	8	101
5:11:30	141	8	101
5:12:00	141	8	101
5:12:30	141	8	101
5:13:00	141	8	108
5:13:30	140	8	103
5:14:00	140	8	100
5:14:30	140	8	100
5:15:00	140	8	101
5:15:30	140	8	111
5:16:00	140	8	102
5:16:30	140	8	103
5:17:00	140	8	100
5:17:30	139	8	100
5:18:00	139	8	100
5:18:30	139	8	98
5:19:00	139	8	100
5:19:30	139	8	99
5:20:00	139	8	100
5:20:30	139	8	98
5:21:00	138	8	98
5:21:30	138	8	98
5:22:00	138	8	98
5:22:30	138	8	98
5:23:00	138	8	95
5:23:30	138	8	93
5:24:00	138	8	91
5:24:30	137	8	91
5:25:00	137	8	91
5:25:30	137	8	91
5:26:00	137	8	90
5:26:30	137	8	90
5:27:00	137	8	90
5:27:30	137	8	90
5:28:00	137	8	90
5:28:30	136	8	90
5:29:00	136	8	91
5:29:30	136	8	92
5:30:00	136	8	91
5:30:30	136	8	91
5:31:00	136	8	91
5:31:30	136	8	90
5:32:00	136	8	90
5:32:30	135	8	90
5:33:00	135	8	90
5:33:30	135	8	91
5:34:00	135	8	91
5:34:30	135	8	92
5:35:00	135	8	92
5:35:30	135	8	92
5:36:00	135	8	93
5:36:30	135	8	93
5:37:00	134	8	93
5:37:30	134	8	93
5:38:00	134	8	91
5:38:30	134	8	91
5:39:00	134	8	91
5:39:30	134	8	91
5:40:00	134	8	91
5:40:30	134	8	91
5:41:00	133	8	91
5:41:30	133	8	91
5:42:00	133	8	93
5:42:30	133	8	93
5:43:00	133	8	93
5:43:30	133	8	94
5:44:00	133	8	94
5:44:30	133	8	94
5:45:00	133	8	94
5:45:30	133	8	94
5:46:00	132	8	95
5:46:30	132	8	95
5:47:00	132	8	96
5:47:30	132	8	96
5:48:00	132	8	101
5:48:30	132	8	108
5:49:00	132	8	111
5:49:30	131	8	110
5:50:00	131	8	108
5:50:30	131	8	109
5:51:00	131	8	99
5:51:30	131	8	97
5:52:00	131	8	97
5:52:30	131	8	97
5:53:00	131	8	96
5:53:30	131	8	95
5:54:00	131	8	94
5:54:30	131	8	94
5:55:00	130	8	94
5:55:30	130	8	98
5:56:00	130	8	96
5:56:30	130	8	95
5:57:00	130	8	95
5:57:30	130	8	95
5:58:00	130	8	95
5:58:30	130	8	95
5:59:00	129	8	95
5:59:30	129	8	95
6:00:00	129	8	97
6:00:30	129	8	98
6:01:00	129	8	98
6:01:30	129	8	98
6:02:00	129	8	99
6:02:30	129	8	99
6:03:00	129	8	99
6:03:30	129	8	98
6:04:00	129	8	100
6:04:30	129	8	100
6:05:00	128	8	97
6:05:30	128	8	97
6:06:00	128	8	98
6:06:30	128	8	99
6:07:00	128	8	99
6:07:30	128	8	99
6:08:00	128	8	99
6:08:30	128	8	100
6:09:00	128	8	99
6:09:30	128	8	104
6:10:00	128	8	104
6:10:30	127	8	102
6:11:00	127	8	101
6:11:30	127	8	100
6:12:00	127	8	100
6:12:30	127	8	115
6:13:00	127	8	104
6:13:30	127	8	100
6:14:00	127	8	103
6:14:30	127	8	99
6:15:00	126	8	99
6:15:30	126	8	99
6:16:00	126	8	99
6:16:30	126	8	98
6:17:00	126	8	97
6:17:30	126	8	97
6:18:00	126	8	102
6:18:30	126	8	97
6:19:00	126	8	95
6:19:30	126	8	93
6:20:00	126	8	94
6:20:30	126	8	97
6:21:00	125	8	97
6:21:30	125	8	96
6:22:00	125	8	96
6:22:30	125	8	97
6:23:00	125	8	97
6:23:30	125	8	97
6:24:00	125	8	96
6:24:30	125	8	109
6:25:00	125	8	106
6:25:30	124	8	104
6:26:00	124	8	105
6:26:30	124	8	104
6:27:00	124	8	104
6:27:30	124	8	104
6:28:00	124	8	103
6:28:30	124	8	104
6:29:00	124	8	104
6:29:30	124	8	103
6:30:00	124	8	100
6:30:30	124	8	100
6:31:00	124	8	100
6:31:30	124	8	100
6:32:00	123	8	100
6:32:30	123	8	100
6:33:00	123	8	100
6:33:30	123	8	100
6:34:00	123	8	100
6:34:30	123	8	104
6:35:00	123	8	109
6:35:30	123	8	109
6:36:00	123	8	105
6:36:30	123	8	93
6:37:00	123	8	92
6:37:30	122	8	91
6:38:00	122	8	91
6:38:30	122	8	91
6:39:00	122	8	91
6:39:30	122	8	91
6:40:00	122	8	93
6:40:30	122	8	93
6:41:00	122	8	94
6:41:30	122	8	93
6:42:00	122	8	93
6:42:30	122	8	93
6:43:00	122	8	93
6:43:30	122	8	93
6:44:00	121	8	93
6:44:30	121	8	93
6:45:00	121	8	93
6:45:30	121	8	92
6:46:00	121	8	94
6:46:30	121	8	100
6:47:00	121	8	102
6:47:30	121	8	103
6:48:00	121	8	104
6:48:30	121	8	104
6:49:00	121	8	104
6:49:30	121	8	104
6:50:00	120	8	109
6:50:30	120	8	104
6:51:00	120	8	104
6:51:30	120	8	100
6:52:00	120	8	97
6:52:30	120	8	95
6:53:00	120	8	94
6:53:30	120	8	94
6:54:00	120	8	94
6:54:30	120	8	93
6:55:00	120	8	93
6:55:30	120	8	91
6:56:00	119	8	90
6:56:30	119	8	90
6:57:00	119	8	91
6:57:30	119	8	91
6:58:00	119	8	91
6:58:30	119	8	91
6:59:00	119	8	91
6:59:30	119	8	91
7:00:00	119	8	91
7:00:30	119	8	91
7:01:00	119	8	91
7:01:30	119	8	91
7:02:00	119	8	91
7:02:30	119	8	91
7:03:00	119	8	90
7:03:30	118	8	90
