--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.08.2003
Test Start Time	14:20:23
Test Stop Date	13.08.2003
Test Stop Time	16:47:46
Test Length	2:27:23
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 55C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TA-1(Russian)
Information	Density	1900
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,3	18
0:01:00	27	3,0	17
0:02:00	27	3,7	21
0:03:00	27	4,5	12
0:04:00	27	5,6	10
0:05:00	28	6,8	14
0:06:00	29	7,7	16
0:07:00	30	8,3	13
0:08:00	31	9,1	19
0:09:00	33	9,7	14
0:10:00	34	10,7	12
0:11:00	35	11,4	4
0:12:00	37	12,2	11
0:13:00	38	13,1	4
0:14:00	39	13,8	11
0:15:00	40	14,6	11
0:16:00	41	15,4	11
0:17:00	43	16,1	10
0:18:00	43	16,7	7
0:19:00	44	17,5	10
0:20:00	45	18,2	16
0:21:00	46	19,0	13
0:22:00	47	19,8	10
0:23:00	48	20,6	9
0:24:00	49	21,3	3
0:25:00	50	22,1	1
0:26:00	51	22,8	6
0:27:00	52	23,6	10
0:28:00	53	24,4	10
0:29:00	54	25,2	11
0:30:00	55	25,2	3
0:31:00	56	25,7	8
0:32:00	56	25,6	9
0:33:00	57	25,4	1
0:34:00	57	25,1	9
0:35:00	58	24,9	0
0:36:00	58	25,0	11
0:37:00	57	24,9	2
0:38:00	57	25,1	9
0:39:00	57	25,3	7
0:40:00	57	25,0	8
0:41:00	56	24,9	6
0:42:00	56	25,0	3
0:43:00	56	24,9	8
0:44:00	56	25,3	3
0:45:00	56	25,2	8
0:46:00	56	25,2	10
0:47:00	55	25,2	7
0:48:00	55	25,1	10
0:49:00	55	25,2	11
0:50:00	55	25,2	8
0:51:00	55	25,2	11
0:52:00	55	25,2	8
0:53:00	55	25,2	9
0:54:00	55	25,2	7
0:55:00	55	25,2	6
0:56:00	55	25,2	9
0:57:00	55	25,1	13
0:58:00	55	25,1	7
0:59:00	55	25,1	13
1:00:00	55	25,0	14
1:01:00	55	25,0	8
1:02:00	55	24,9	9
1:03:00	55	24,9	15
1:04:00	55	25,0	11
1:05:00	55	24,9	10
1:06:00	55	24,9	14
1:07:00	55	25,4	13
1:08:00	55	25,2	5
1:09:00	55	25,2	11
1:10:00	55	25,1	17
1:11:00	55	25,0	18
1:12:00	55	25,1	13
1:13:00	55	25,1	11
1:14:00	55	25,1	9
1:15:00	55	24,9	18
1:16:00	55	25,1	13
1:17:00	55	25,0	14
1:18:00	55	25,2	17
1:19:00	55	25,1	15
1:20:00	55	25,1	21
1:21:00	55	25,0	21
1:22:00	55	25,0	21
1:23:00	55	25,0	21
1:24:00	55	25,1	23
1:25:00	55	25,0	24
1:26:00	55	25,2	25
1:27:00	55	25,1	25
1:28:00	55	25,0	25
1:29:00	55	25,0	26
1:30:00	55	25,2	26
1:31:00	55	25,2	27
1:32:00	55	25,1	28
1:33:00	55	25,1	28
1:34:00	55	25,0	28
1:35:00	55	25,0	29
1:36:00	55	24,9	29
1:37:00	55	25,0	31
1:38:00	55	25,1	31
1:39:00	55	25,0	32
1:40:00	55	24,9	33
1:41:00	55	25,2	34
1:42:00	55	25,1	31
1:43:00	55	25,1	32
1:44:00	55	25,0	32
1:45:00	55	24,9	32
1:46:00	55	25,0	33
1:47:00	55	24,9	33
1:48:00	55	24,9	33
1:49:00	55	24,9	34
1:50:00	55	25,0	34
1:51:00	55	25,0	35
1:52:00	55	25,3	35
1:53:00	55	25,1	37
1:54:00	55	25,1	37
1:55:00	55	25,1	38
1:56:00	55	25,0	38
1:57:00	55	25,0	39
1:58:00	55	25,0	40
1:59:00	55	24,9	41
2:00:00	55	25,1	48
2:01:00	55	25,1	48
2:02:00	55	25,0	52
2:03:00	55	25,1	52
2:04:00	55	25,0	52
2:05:00	55	25,0	53
2:06:00	55	25,0	55
2:07:00	55	25,1	54
2:08:00	55	25,0	54
2:09:00	55	25,0	54
2:10:00	55	25,0	55
2:11:00	55	25,0	55
2:12:00	55	24,9	55
2:13:00	55	25,2	55
2:14:00	55	25,2	55
2:15:00	55	25,2	57
2:16:00	55	25,1	63
2:17:00	55	25,1	61
2:18:00	55	25,0	61
2:19:00	55	25,1	61
2:20:00	55	25,1	62
2:21:00	55	25,0	61
2:22:00	55	25,0	61
2:23:00	55	24,9	63
2:24:00	55	24,9	63
2:25:00	55	25,2	65
2:26:00	55	25,2	59
2:27:00	55	25,2	75
