--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.03.2003
Test Start Time	10:40:24
Test Stop Date	20.03.2003
Test Stop Time	17:56:50
Test Length	7:16:26
Final Sample Time Offset	7:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15 (30min) T:30(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%NaCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	6
0:01:00	25	2,6	6
0:02:00	26	3,0	6
0:03:00	26	3,4	7
0:04:00	27	3,8	8
0:05:00	27	4,2	8
0:06:00	27	4,6	8
0:07:00	27	5,1	8
0:08:00	27	5,5	8
0:09:00	27	6,0	8
0:10:00	27	6,4	8
0:11:00	27	6,9	8
0:12:00	27	7,3	8
0:13:00	27	7,8	8
0:14:00	27	8,3	8
0:15:00	27	8,9	8
0:16:00	27	9,1	8
0:17:00	27	9,7	8
0:18:00	27	9,9	8
0:19:00	27	10,2	8
0:20:00	28	10,8	8
0:21:00	28	11,1	8
0:22:00	28	11,9	8
0:23:00	28	12,0	8
0:24:00	28	12,7	8
0:25:00	29	12,8	8
0:26:00	29	13,5	8
0:27:00	29	13,6	8
0:28:00	29	14,2	8
0:29:00	30	14,9	7
0:30:00	30	15,0	24
0:31:00	30	15,2	32
0:32:00	30	15,3	25
0:33:00	30	15,2	22
0:34:00	30	15,1	25
0:35:00	30	14,9	24
0:36:00	30	15,1	31
0:37:00	31	14,9	24
0:38:00	31	15,3	32
0:39:00	31	15,1	13
0:40:00	31	15,1	8
0:41:00	30	14,9	7
0:42:00	30	15,3	7
0:43:00	30	15,2	7
0:44:00	30	15,2	7
0:45:00	30	15,2	7
0:46:00	30	15,2	7
0:47:00	30	15,1	7
0:48:00	30	15,2	7
0:49:00	30	15,3	7
0:50:00	30	15,4	7
0:51:00	30	15,5	7
0:52:00	30	15,6	7
0:53:00	30	15,8	7
0:54:00	30	15,8	7
0:55:00	30	15,9	7
0:56:00	30	15,1	7
0:57:00	30	15,2	7
0:58:00	30	15,2	7
0:59:00	30	15,2	7
1:00:00	30	15,0	7
1:01:00	30	15,3	7
1:02:00	30	15,2	7
1:03:00	30	15,1	7
1:04:00	30	15,0	7
1:05:00	30	14,9	7
1:06:00	30	15,0	7
1:07:00	30	15,4	7
1:08:00	30	15,3	7
1:09:00	30	15,3	7
1:10:00	30	15,3	7
1:11:00	30	15,3	7
1:12:00	30	15,4	7
1:13:00	30	15,5	7
1:14:00	30	15,6	7
1:15:00	30	15,7	7
1:16:00	30	15,7	7
1:17:00	30	15,8	7
1:18:00	30	15,9	7
1:19:00	30	15,3	7
1:20:00	30	15,2	7
1:21:00	30	15,3	7
1:22:00	30	15,1	7
1:23:00	30	15,0	7
1:24:00	30	14,9	7
1:25:00	30	15,3	7
1:26:00	30	15,2	7
1:27:00	30	15,2	7
1:28:00	30	15,2	7
1:29:00	30	15,1	7
