--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.02.2003
Test Start Time	17:07:34
Test Stop Date	07.02.2003
Test Stop Time	18:12:54
Test Length	1:05:20
Final Sample Time Offset	1:05:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.3%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	1:05:20
Calculated Value	70Bc - TT	1:05:20
Calculated Value	100Bc - TT	1:05:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	107 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	12
0:00:20	24	2,5	9
0:00:40	24	2,9	9
0:01:00	24	3,4	9
0:01:20	24	4,0	10
0:01:40	24	4,3	11
0:02:00	25	4,8	11
0:02:20	25	5,3	10
0:02:40	25	6,0	10
0:03:00	26	6,8	9
0:03:20	26	7,3	10
0:03:40	26	7,8	9
0:04:00	27	8,0	9
0:04:20	28	8,5	14
0:04:40	28	8,9	16
0:05:00	29	9,4	12
0:05:20	30	9,9	11
0:05:40	31	10,3	19
0:06:00	32	10,7	12
0:06:20	33	11,2	10
0:06:40	34	11,5	9
0:07:00	35	12,0	9
0:07:20	35	12,3	8
0:07:40	37	12,8	8
0:08:00	38	13,2	10
0:08:20	39	13,8	9
0:08:40	40	14,0	12
0:09:00	41	14,4	8
0:09:20	42	15,2	8
0:09:40	43	15,2	8
0:10:00	44	16,0	8
0:10:20	45	16,1	9
0:10:40	46	16,7	8
0:11:00	47	17,2	8
0:11:20	49	17,8	7
0:11:40	49	18,3	7
0:12:00	50	18,7	7
0:12:20	51	19,1	7
0:12:40	52	19,5	6
0:13:00	53	20,0	6
0:13:20	54	20,3	6
0:13:40	55	20,7	6
0:14:00	55	21,1	6
0:14:20	56	21,5	8
0:14:40	57	21,8	6
0:15:00	58	22,1	6
0:15:20	58	22,5	6
0:15:40	59	22,8	7
0:16:00	60	23,2	7
0:16:20	60	23,9	7
0:16:40	61	24,2	7
0:17:00	61	24,7	6
0:17:20	62	25,0	6
0:17:40	62	25,4	6
0:18:00	63	25,9	6
0:18:20	63	26,6	6
0:18:40	64	27,0	6
0:19:00	64	27,4	6
0:19:20	65	27,8	6
0:19:40	65	28,1	6
0:20:00	66	28,5	6
0:20:20	66	28,9	6
0:20:40	67	29,4	6
0:21:00	67	29,8	6
0:21:20	68	30,3	6
0:21:40	68	30,9	6
0:22:00	69	31,3	6
0:22:20	69	31,7	6
0:22:40	70	32,0	5
0:23:00	70	32,5	5
0:23:20	71	33,1	5
0:23:40	71	33,4	5
0:24:00	71	33,9	6
0:24:20	72	34,3	6
0:24:40	72	34,7	5
