--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.05.2003
Test Start Time	10:27:58
Test Stop Date	30.05.2003
Test Stop Time	14:12:58
Test Length	3:45:00
Final Sample Time Offset	3:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min) T:80(40min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Diacel FL+0.35%Diacel RPM
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:22:00
Calculated Value	70Bc - TT	3:45:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	68,0 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,3	27
0:01:00	24	3,6	19
0:02:00	24	5,3	21
0:03:00	25	6,7	20
0:04:00	26	8,3	24
0:05:00	27	10,2	28
0:06:00	28	11,8	27
0:07:00	29	13,6	22
0:08:00	31	15,0	21
0:09:00	32	16,9	22
0:10:00	34	18,2	20
0:11:00	36	20,0	21
0:12:00	37	21,6	23
0:13:00	39	23,3	21
0:14:00	41	25,1	23
0:15:00	42	26,7	29
0:16:00	44	28,2	19
0:17:00	45	30,0	20
0:18:00	47	31,5	17
0:19:00	49	33,4	20
0:20:00	50	35,1	21
0:21:00	52	36,6	17
0:22:00	53	38,3	17
0:23:00	55	39,8	17
0:24:00	56	41,3	17
0:25:00	58	43,1	17
0:26:00	59	44,7	19
0:27:00	61	46,4	19
0:28:00	62	48,1	20
0:29:00	63	49,9	20
0:30:00	65	51,3	19
0:31:00	66	52,9	17
0:32:00	68	54,6	20
0:33:00	69	56,4	16
0:34:00	70	58,2	21
0:35:00	72	59,6	21
0:36:00	73	61,4	19
0:37:00	75	62,9	20
0:38:00	76	64,6	20
0:39:00	78	66,4	22
0:40:00	79	67,9	20
0:41:00	80	68,8	17
0:42:00	82	68,5	17
0:43:00	83	68,5	18
0:44:00	83	68,2	18
0:45:00	84	68,1	18
0:46:00	84	67,9	17
0:47:00	84	68,1	16
0:48:00	84	68,0	16
0:49:00	84	67,9	16
0:50:00	83	68,1	15
0:51:00	83	68,0	15
0:52:00	83	68,0	15
0:53:00	82	68,1	15
0:54:00	82	68,2	15
0:55:00	82	68,1	15
0:56:00	81	68,0	15
0:57:00	81	68,0	16
0:58:00	81	68,0	16
0:59:00	81	68,1	16
1:00:00	81	68,2	16
1:01:00	81	68,2	16
1:02:00	80	68,2	16
1:03:00	80	68,3	25
1:04:00	80	68,2	17
1:05:00	80	68,3	16
1:06:00	80	68,3	16
1:07:00	80	68,3	15
1:08:00	80	68,3	15
1:09:00	80	68,4	16
1:10:00	80	68,3	16
1:11:00	80	68,4	16
1:12:00	80	68,4	16
1:13:00	80	68,4	16
1:14:00	80	68,4	15
1:15:00	80	68,4	16
1:16:00	80	68,5	16
1:17:00	80	68,4	15
1:18:00	80	68,4	15
1:19:00	80	68,5	15
1:20:00	80	68,5	15
1:21:00	80	68,5	15
1:22:00	80	68,5	15
1:23:00	80	68,5	15
1:24:00	80	68,5	14
1:25:00	80	68,6	15
1:26:00	80	68,5	15
1:27:00	80	68,5	15
1:28:00	80	68,6	14
1:29:00	80	68,5	14
1:30:00	80	68,6	14
1:31:00	80	68,5	15
1:32:00	80	68,5	15
1:33:00	80	68,5	14
1:34:00	80	68,6	15
1:35:00	80	68,5	15
1:36:00	80	68,6	14
1:37:00	80	68,6	14
1:38:00	80	68,5	14
1:39:00	80	68,5	14
1:40:00	80	68,6	14
1:41:00	80	68,6	14
1:42:00	80	68,5	14
1:43:00	80	68,6	13
1:44:00	80	68,7	14
1:45:00	80	68,6	13
1:46:00	80	68,6	13
1:47:00	80	68,6	13
1:48:00	80	68,6	13
1:49:00	80	68,6	13
1:50:00	80	68,6	13
1:51:00	80	68,6	13
1:52:00	80	68,6	13
1:53:00	80	68,6	13
1:54:00	80	68,6	13
1:55:00	80	68,6	13
1:56:00	80	68,6	13
1:57:00	80	68,6	13
1:58:00	80	68,5	13
1:59:00	80	68,6	13
2:00:00	80	68,6	14
2:01:00	80	68,6	13
2:02:00	80	68,6	13
2:03:00	80	68,6	13
2:04:00	80	68,7	13
2:05:00	80	68,6	13
2:06:00	80	68,6	13
2:07:00	80	68,6	13
2:08:00	80	68,6	13
2:09:00	80	68,6	13
2:10:00	80	68,6	14
2:11:00	80	68,7	14
2:12:00	80	68,6	14
2:13:00	80	68,6	14
2:14:00	80	68,6	14
2:15:00	80	68,6	14
2:16:00	80	68,6	14
2:17:00	80	68,6	14
2:18:00	80	68,6	14
2:19:00	80	68,6	14
2:20:00	80	68,7	14
2:21:00	80	68,6	14
2:22:00	80	68,6	14
2:23:00	80	68,6	14
2:24:00	80	68,6	14
2:25:00	80	68,5	14
2:26:00	80	68,6	14
2:27:00	80	68,6	14
2:28:00	80	68,6	14
2:29:00	80	68,5	14
2:30:00	80	68,6	14
2:31:00	80	68,6	20
2:32:00	80	68,5	18
2:33:00	80	68,6	18
2:34:00	80	68,6	18
2:35:00	80	68,6	18
2:36:00	80	68,6	17
2:37:00	80	68,6	17
2:38:00	80	68,6	18
2:39:00	80	68,6	18
2:40:00	80	68,5	18
2:41:00	80	68,6	18
2:42:00	80	68,6	18
2:43:00	80	68,6	18
2:44:00	80	68,6	18
2:45:00	80	68,6	17
2:46:00	80	68,6	17
2:47:00	80	68,5	18
2:48:00	80	68,5	18
2:49:00	80	68,6	18
2:50:00	80	68,5	18
2:51:00	80	68,5	18
2:52:00	80	68,5	19
2:53:00	80	68,5	19
2:54:00	80	68,5	18
2:55:00	80	68,6	19
2:56:00	80	68,6	19
2:57:00	80	68,5	20
2:58:00	80	68,5	20
2:59:00	80	68,5	20
3:00:00	80	68,6	20
3:01:00	80	68,6	20
3:02:00	80	68,5	20
3:03:00	80	68,5	23
3:04:00	80	68,6	22
3:05:00	80	68,5	23
3:06:00	80	68,5	23
3:07:00	80	68,4	23
3:08:00	80	68,5	24
3:09:00	80	68,4	24
3:10:00	80	68,5	24
3:11:00	80	68,4	25
3:12:00	80	68,5	23
3:13:00	80	68,5	24
3:14:00	80	68,5	24
3:15:00	80	68,5	24
3:16:00	80	68,5	30
3:17:00	80	68,5	29
3:18:00	80	68,5	28
3:19:00	80	68,5	28
3:20:00	80	68,5	30
3:21:00	80	68,4	33
3:22:00	80	68,5	33
3:23:00	80	68,4	32
3:24:00	80	68,4	35
3:25:00	80	68,5	44
3:26:00	80	68,4	38
3:27:00	80	68,5	42
3:28:00	80	68,5	44
3:29:00	80	68,5	41
3:30:00	80	68,4	39
3:31:00	80	68,4	47
3:32:00	80	68,4	41
3:33:00	80	68,4	50
3:34:00	80	68,3	51
3:35:00	80	68,4	38
3:36:00	80	68,3	43
3:37:00	80	68,3	48
3:38:00	80	68,3	51
3:39:00	80	68,2	48
3:40:00	80	68,2	61
3:41:00	80	68,2	58
3:42:00	80	68,1	61
3:43:00	80	68,1	68
3:44:00	80	68,1	85
3:45:00	80	68,0	101
