--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.06.2003
Test Start Time	15:10:15
Test Stop Date	24.06.2003
Test Stop Time	9:01:30
Test Length	17:51:15
Final Sample Time Offset	17:51:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min) T:50(10min) 92(30min) Start Squeeze in 50min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.5%HTR-100
Information	Density	1900
Information	BHCT	92
Information	BHST	95
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	6:57:14
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	15
0:01:00	23	3,2	16
0:02:00	23	5,1	16
0:03:00	24	6,8	10
0:04:00	26	7,8	9
0:05:00	28	9,5	20
0:06:00	31	10,7	16
0:07:00	34	12,1	14
0:08:00	37	13,2	14
0:09:00	40	14,9	11
0:10:00	43	16,2	10
0:11:00	46	17,3	11
0:12:00	49	18,3	15
0:13:00	52	19,6	11
0:14:00	55	21,1	10
0:15:00	57	22,0	10
0:16:00	59	23,3	9
0:17:00	61	24,5	10
0:18:00	62	25,8	8
0:19:00	64	27,2	9
0:20:00	65	28,9	10
0:21:00	66	30,0	9
0:22:00	68	31,2	9
0:23:00	69	32,4	8
0:24:00	70	33,8	10
0:25:00	71	35,4	9
0:26:00	73	36,5	9
0:27:00	74	38,0	10
0:28:00	75	39,1	9
0:29:00	76	40,5	9
0:30:00	78	41,8	9
0:31:00	79	43,2	11
0:32:00	80	44,8	8
0:33:00	82	45,9	7
0:34:00	83	47,2	6
0:35:00	84	48,4	5
0:36:00	86	50,0	5
0:37:00	87	51,3	5
0:38:00	89	52,5	5
0:39:00	90	53,7	5
0:40:00	91	55,0	5
0:41:00	93	55,9	6
0:42:00	94	55,5	7
0:43:00	95	55,4	8
0:44:00	96	55,3	8
0:45:00	96	55,1	8
0:46:00	96	55,0	7
0:47:00	96	55,0	8
0:48:00	96	55,2	8
0:49:00	96	55,0	8
0:50:00	96	55,1	8
0:51:00	96	55,3	2
0:52:00	96	55,5	8
0:53:00	96	55,4	9
0:54:00	96	55,1	1
0:55:00	96	55,0	1
0:56:00	96	55,0	-2
0:57:00	96	55,2	1
0:58:00	96	55,0	-1
0:59:00	95	55,0	0
1:00:00	95	55,3	5
1:01:00	94	55,2	4
1:02:00	92	55,1	5
1:03:00	90	55,2	4
1:04:00	89	55,8	5
1:05:00	88	55,6	4
1:06:00	88	55,8	4
1:07:00	88	55,1	5
1:08:00	88	55,5	8
1:09:00	88	55,9	15
1:10:00	88	55,4	19
1:11:00	88	55,8	17
1:12:00	88	55,8	10
1:13:00	88	55,4	10
1:14:00	88	55,9	9
