--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2003
Test Start Time	18:17:07
Test Stop Date	05.02.2003
Test Stop Time	22:22:47
Test Length	4:05:40
Final Sample Time Offset	4:05:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min) T:55(30min) 
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	3:35:40
Calculated Value	70Bc - TT	4:05:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	12
0:00:20	25	2,6	11
0:00:40	26	2,9	10
0:01:00	26	3,1	12
0:01:20	27	3,3	10
0:01:40	28	3,7	16
0:02:00	28	3,8	14
0:02:20	29	4,3	12
0:02:40	29	4,3	9
0:03:00	30	4,6	9
0:03:20	30	4,8	10
0:03:40	31	4,9	10
0:04:00	31	5,0	10
0:04:20	32	5,5	10
0:04:40	32	5,4	12
0:05:00	33	6,1	13
0:05:20	33	6,1	12
0:05:40	34	6,4	11
0:06:00	34	6,8	10
0:06:20	35	7,0	10
0:06:40	35	7,2	10
0:07:00	35	7,4	10
0:07:20	36	7,6	10
0:07:40	36	8,4	11
0:08:00	36	8,4	11
0:08:20	37	8,4	11
0:08:40	37	8,9	12
0:09:00	37	8,9	15
0:09:20	37	9,2	11
0:09:40	38	9,8	11
0:10:00	38	9,7	12
0:10:20	38	10,2	11
0:10:40	38	10,2	12
0:11:00	38	10,3	11
0:11:20	39	10,8	13
0:11:40	39	11,2	13
0:12:00	39	11,3	13
0:12:20	39	11,5	16
0:12:40	39	11,9	18
0:13:00	40	11,8	12
0:13:20	40	12,6	14
0:13:40	40	12,4	10
0:14:00	40	12,9	12
0:14:20	40	13,0	10
0:14:40	40	13,7	10
0:15:00	40	13,5	8
0:15:20	41	13,6	8
0:15:40	41	14,2	8
0:16:00	41	14,5	7
0:16:20	41	14,6	7
0:16:40	41	14,7	7
0:17:00	41	15,1	7
0:17:20	41	15,5	8
0:17:40	41	15,5	8
0:18:00	41	16,2	14
0:18:20	42	16,5	9
0:18:40	42	16,7	8
0:19:00	42	16,9	8
0:19:20	42	17,0	8
0:19:40	42	17,2	8
0:20:00	42	17,4	8
0:20:20	42	17,7	8
0:20:40	43	18,0	8
0:21:00	43	18,1	7
0:21:20	43	18,6	8
0:21:40	43	18,8	7
0:22:00	44	18,9	7
0:22:20	44	19,2	8
0:22:40	44	19,7	7
0:23:00	44	20,0	7
0:23:20	45	20,4	8
0:23:40	45	20,5	8
0:24:00	45	20,8	8
0:24:20	45	21,0	8
0:24:40	46	21,4	7
0:25:00	46	21,8	7
0:25:20	46	22,1	7
0:25:40	47	22,3	6
0:26:00	47	22,9	7
0:26:20	47	23,2	7
0:26:40	48	23,3	7
0:27:00	48	23,1	8
0:27:20	48	23,5	8
0:27:40	49	24,0	8
0:28:00	49	24,4	8
0:28:20	49	24,7	8
0:28:40	50	24,9	8
0:29:00	50	24,6	8
0:29:20	50	24,9	8
0:29:40	51	25,5	8
0:30:00	51	25,6	8
0:30:20	51	25,5	8
0:30:40	52	25,8	8
0:31:00	52	25,3	8
0:31:20	53	25,7	9
0:31:40	53	25,7	9
0:32:00	53	25,3	9
0:32:20	54	25,4	9
0:32:40	54	25,8	9
0:33:00	54	25,6	9
0:33:20	55	25,8	9
0:33:40	55	26,0	9
0:34:00	55	26,0	9
0:34:20	56	25,4	9
