--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.01.2003
Test Start Time	11:38:02
Test Stop Date	30.01.2003
Test Stop Time	17:57:02
Test Length	6:19:00
Final Sample Time Offset	6:19:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35(30min), T: 65C(30min), tap water, dry blending
Information	WellID	210/9758-2
Information	Customer	KOGALYMNEFTEGAS
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%DiacelRPM+0.1%Lignocan
Information	Density	1940
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	5:47:00
Calculated Value	70Bc - TT	6:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	8
0:00:20	27	2,3	8
0:00:40	27	2,8	8
0:01:00	27	3,1	7
0:01:20	27	3,5	7
0:01:40	28	3,7	7
0:02:00	28	4,2	8
0:02:20	28	4,5	8
0:02:40	28	5,2	8
0:03:00	28	5,4	7
0:03:20	28	5,7	8
0:03:40	29	6,1	8
0:04:00	29	6,5	8
0:04:20	29	6,9	8
0:04:40	30	7,2	8
0:05:00	30	7,6	8
0:05:20	30	8,0	8
0:05:40	31	8,4	8
0:06:00	31	8,9	8
0:06:20	31	9,3	8
0:06:40	32	9,7	8
0:07:00	32	10,2	8
0:07:20	33	10,7	6
0:07:40	33	11,0	8
0:08:00	34	11,5	8
0:08:20	34	12,0	7
0:08:40	34	12,0	7
0:09:00	35	12,5	8
0:09:20	35	13,0	8
0:09:40	36	13,4	7
0:10:00	36	13,8	7
0:10:20	37	14,0	8
0:10:40	37	14,5	7
0:11:00	38	15,0	7
0:11:20	38	14,8	8
0:11:40	39	15,4	8
0:12:00	39	15,8	8
0:12:20	40	16,3	8
0:12:40	40	16,8	7
0:13:00	40	16,7	8
0:13:20	41	17,2	8
0:13:40	41	17,8	8
0:14:00	42	17,5	8
0:14:20	42	18,2	8
0:14:40	43	18,7	8
0:15:00	43	19,2	8
0:15:20	44	19,6	7
0:15:40	44	19,4	7
0:16:00	45	19,9	8
0:16:20	45	20,3	8
0:16:40	46	20,8	7
0:17:00	46	21,3	8
0:17:20	47	21,7	8
0:17:40	47	22,1	8
0:18:00	48	22,6	8
0:18:20	49	22,9	8
0:18:40	49	23,2	8
0:19:00	50	23,6	9
0:19:20	50	24,0	8
0:19:40	51	24,4	8
0:20:00	51	24,6	8
0:20:20	52	24,9	8
0:20:40	52	25,2	8
0:21:00	53	25,4	8
0:21:20	54	25,8	8
0:21:40	54	26,0	8
0:22:00	55	26,3	8
0:22:20	55	26,7	8
0:22:40	56	26,9	8
0:23:00	56	27,2	8
0:23:20	57	27,6	8
0:23:40	57	28,0	8
0:24:00	57	28,5	8
0:24:20	58	28,8	8
0:24:40	58	29,1	7
0:25:00	59	29,7	7
0:25:20	59	30,0	7
0:25:40	59	30,3	7
0:26:00	60	30,7	7
0:26:20	60	31,0	8
0:26:40	61	31,2	7
0:27:00	61	31,7	8
0:27:20	61	32,0	8
0:27:40	62	32,3	8
0:28:00	62	32,7	8
0:28:20	63	33,1	8
0:28:40	63	33,5	8
0:29:00	63	33,9	8
0:29:20	64	34,2	8
0:29:40	64	34,6	7
0:30:00	64	34,9	8
0:30:20	65	35,2	7
0:30:40	65	35,5	8
0:31:00	66	35,8	7
0:31:20	66	35,8	8
0:31:40	66	36,0	8
0:32:00	67	35,9	8
0:32:20	67	35,8	8
0:32:40	68	35,8	8
0:33:00	68	35,6	8
0:33:20	68	35,4	8
0:33:40	68	35,2	8
0:34:00	69	35,0	8
0:34:20	69	34,9	8
0:34:40	69	35,0	8
0:35:00	69	35,0	8
0:35:20	70	34,9	8
0:35:40	70	34,9	8
0:36:00	70	35,0	8
0:36:20	70	34,9	8
0:36:40	70	35,0	8
0:37:00	70	35,2	8
0:37:20	70	34,9	8
0:37:40	70	35,0	8
0:38:00	69	35,0	8
0:38:20	69	35,1	8
0:38:40	69	35,1	7
0:39:00	69	35,1	8
0:39:20	69	34,9	8
0:39:40	69	35,0	7
0:40:00	68	35,2	7
0:40:20	68	35,0	8
0:40:40	68	34,9	8
0:41:00	68	35,0	8
0:41:20	68	34,9	8
0:41:40	67	35,2	8
0:42:00	67	35,1	8
0:42:20	67	35,1	8
0:42:40	67	35,1	8
0:43:00	67	35,1	8
0:43:20	66	35,2	8
0:43:40	66	35,2	8
0:44:00	66	35,2	8
0:44:20	66	35,3	8
0:44:40	66	35,4	8
0:45:00	66	35,3	8
0:45:20	66	35,4	8
0:45:40	65	35,5	8
0:46:00	65	35,6	8
0:46:20	65	35,7	8
0:46:40	65	35,8	8
0:47:00	65	35,8	8
0:47:20	65	35,9	8
0:47:40	65	35,9	8
0:48:00	65	35,0	8
0:48:20	65	35,1	8
0:48:40	65	35,2	8
0:49:00	65	35,2	8
0:49:20	65	35,3	8
0:49:40	65	35,4	8
0:50:00	65	35,4	8
0:50:20	65	35,4	8
0:50:40	65	35,5	8
0:51:00	65	35,5	8
0:51:20	65	35,5	8
0:51:40	65	35,6	8
0:52:00	65	35,5	8
0:52:20	65	35,6	8
0:52:40	65	35,5	8
0:53:00	65	35,6	8
0:53:20	65	35,5	8
0:53:40	66	35,6	8
0:54:00	65	35,5	8
0:54:20	66	35,6	8
0:54:40	66	35,6	8
0:55:00	66	35,5	8
0:55:20	66	35,6	8
0:55:40	66	35,6	8
0:56:00	66	35,5	8
0:56:20	66	35,6	8
0:56:40	66	35,6	8
0:57:00	66	35,6	8
0:57:20	66	35,5	8
0:57:40	66	35,5	8
0:58:00	66	35,5	8
0:58:20	66	35,5	8
0:58:40	66	35,5	8
0:59:00	66	35,5	8
0:59:20	66	35,5	8
0:59:40	66	35,5	8
1:00:00	66	35,5	8
1:00:20	66	35,5	8
1:00:40	66	35,5	8
1:01:00	66	35,5	8
1:01:20	66	35,4	8
1:01:40	66	35,5	8
1:02:00	66	35,5	8
1:02:20	66	35,5	8
1:02:40	66	35,5	8
1:03:00	66	35,5	8
1:03:20	66	35,5	8
1:03:40	65	35,5	8
1:04:00	65	35,5	8
1:04:20	65	35,5	8
1:04:40	65	35,6	8
1:05:00	65	35,6	8
1:05:20	65	35,5	8
1:05:40	65	35,6	8
1:06:00	65	35,6	8
1:06:20	65	35,6	8
1:06:40	65	35,6	8
1:07:00	65	35,5	8
1:07:20	65	35,6	8
1:07:40	65	35,6	8
1:08:00	65	35,6	8
1:08:20	65	35,6	8
1:08:40	65	35,6	8
1:09:00	65	35,5	8
1:09:20	65	35,6	8
1:09:40	65	35,6	8
1:10:00	65	35,5	8
1:10:20	65	35,6	8
1:10:40	65	35,6	8
1:11:00	65	35,6	8
1:11:20	65	35,5	8
1:11:40	65	35,6	8
1:12:00	65	35,6	8
1:12:20	65	35,7	8
1:12:40	65	35,6	8
1:13:00	65	35,6	8
1:13:20	65	35,7	8
1:13:40	65	35,6	8
1:14:00	65	35,6	8
1:14:20	65	35,6	8
1:14:40	65	35,7	8
1:15:00	65	35,7	8
1:15:20	65	35,6	8
1:15:40	65	35,7	8
1:16:00	65	35,7	8
1:16:20	65	35,7	8
1:16:40	65	35,8	8
1:17:00	65	35,7	8
1:17:20	65	35,7	8
1:17:40	65	35,8	8
1:18:00	65	35,7	8
1:18:20	65	35,7	8
1:18:40	65	35,8	8
1:19:00	65	35,7	8
1:19:20	65	35,8	8
1:19:40	65	35,8	8
1:20:00	65	35,7	8
1:20:20	65	35,8	8
1:20:40	65	35,8	8
1:21:00	65	35,7	8
1:21:20	65	35,8	8
1:21:40	65	35,8	8
1:22:00	65	35,7	8
1:22:20	65	35,8	8
1:22:40	65	35,8	8
1:23:00	65	35,7	8
1:23:20	65	35,7	8
1:23:40	65	35,7	8
1:24:00	65	35,7	8
1:24:20	65	35,8	8
1:24:40	65	35,7	8
1:25:00	65	35,7	8
1:25:20	65	35,8	8
1:25:40	65	35,7	8
1:26:00	65	35,7	8
1:26:20	65	35,8	8
1:26:40	65	35,7	8
1:27:00	65	35,8	8
1:27:20	65	35,7	8
1:27:40	65	35,7	8
1:28:00	65	35,8	8
1:28:20	65	35,7	8
1:28:40	65	35,8	8
1:29:00	65	35,8	8
1:29:20	65	35,7	8
1:29:40	65	35,7	8
1:30:00	65	35,8	8
1:30:20	65	35,8	8
1:30:40	65	35,8	8
1:31:00	65	35,8	8
1:31:20	65	35,8	8
1:31:40	65	35,8	8
1:32:00	65	35,7	8
1:32:20	65	35,7	8
1:32:40	65	35,8	8
1:33:00	65	35,8	8
1:33:20	65	35,7	8
1:33:40	65	35,8	8
1:34:00	65	35,8	8
1:34:20	65	35,7	8
1:34:40	65	35,8	8
1:35:00	65	35,7	8
1:35:20	65	35,8	8
1:35:40	65	35,7	8
1:36:00	65	35,8	8
1:36:20	65	35,8	8
1:36:40	65	35,8	8
