--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.05.2003
Test Start Time	10:48:29
Test Stop Date	12.05.2003
Test Stop Time	14:38:38
Test Length	3:50:09
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:35(30min)
Information	WellID	16A/1081
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%CaCl+1%Gel+1.25%SMS
Information	Density	1540
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	2:42:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	10
0:01:00	22	2,5	11
0:02:00	22	3,0	11
0:03:00	22	3,5	11
0:04:00	22	4,3	10
0:05:00	22	5,0	10
0:06:00	23	5,6	10
0:07:00	24	6,0	10
0:08:00	24	6,4	9
0:09:00	25	6,8	10
0:10:00	26	7,2	10
0:11:00	26	7,6	10
0:12:00	27	8,2	10
0:13:00	28	8,6	10
0:14:00	28	8,9	10
0:15:00	29	9,1	10
0:16:00	29	9,5	10
0:17:00	30	9,8	10
0:18:00	30	10,1	10
0:19:00	31	10,5	11
0:20:00	31	10,7	10
0:21:00	31	11,1	11
0:22:00	32	11,7	11
0:23:00	32	12,0	11
0:24:00	33	12,8	11
0:25:00	33	13,0	11
0:26:00	33	13,4	12
0:27:00	34	13,7	12
0:28:00	34	14,3	13
0:29:00	34	14,7	13
0:30:00	35	15,0	13
0:31:00	35	15,2	13
0:32:00	36	15,2	13
0:33:00	36	15,1	13
0:34:00	36	15,0	14
0:35:00	36	15,2	14
0:36:00	36	15,0	14
0:37:00	36	15,2	15
0:38:00	36	15,1	24
0:39:00	36	14,9	23
0:40:00	36	15,2	21
0:41:00	36	15,2	22
0:42:00	36	15,1	21
0:43:00	36	15,1	21
0:44:00	35	15,0	21
0:45:00	35	15,0	18
0:46:00	35	15,0	20
0:47:00	35	14,9	20
0:48:00	35	15,0	15
0:49:00	35	15,0	16
0:50:00	35	15,0	16
0:51:00	35	15,0	16
0:52:00	35	15,1	16
0:53:00	35	15,0	15
0:54:00	35	15,1	15
0:55:00	35	15,1	15
0:56:00	35	15,1	15
0:57:00	35	15,1	15
0:58:00	35	15,1	15
0:59:00	35	15,1	15
1:00:00	35	15,1	15
1:01:00	35	15,1	15
1:02:00	35	15,0	15
1:03:00	35	15,0	15
1:04:00	35	15,0	15
1:05:00	35	15,0	15
1:06:00	35	15,0	16
1:07:00	35	15,0	15
1:08:00	35	15,0	15
1:09:00	35	15,0	15
1:10:00	35	15,0	15
1:11:00	35	14,9	15
1:12:00	35	15,0	15
1:13:00	35	15,1	15
1:14:00	35	15,3	15
1:15:00	35	15,1	15
1:16:00	35	15,0	15
1:17:00	35	15,1	16
1:18:00	35	15,1	16
1:19:00	34	15,2	16
1:20:00	34	15,3	16
1:21:00	35	15,5	16
1:22:00	35	15,5	16
1:23:00	35	15,6	15
1:24:00	35	15,6	15
1:25:00	35	15,6	15
1:26:00	35	15,6	15
1:27:00	35	15,5	15
1:28:00	35	15,5	15
1:29:00	35	15,2	16
1:30:00	35	15,0	16
1:31:00	35	14,9	16
1:32:00	35	15,3	15
1:33:00	35	15,3	15
1:34:00	35	15,3	15
1:35:00	35	15,4	15
1:36:00	35	15,5	15
1:37:00	35	15,5	16
1:38:00	35	15,6	16
1:39:00	35	15,6	16
1:40:00	35	15,7	16
1:41:00	35	15,6	17
1:42:00	35	15,6	17
1:43:00	35	15,6	18
1:44:00	35	15,5	17
1:45:00	35	15,3	18
1:46:00	35	15,2	18
1:47:00	35	15,0	18
1:48:00	35	15,0	18
1:49:00	35	15,0	18
1:50:00	35	15,0	18
1:51:00	35	15,0	18
1:52:00	35	15,1	18
1:53:00	35	15,1	19
1:54:00	35	15,2	19
1:55:00	35	15,2	19
1:56:00	35	15,3	19
1:57:00	35	15,2	19
1:58:00	35	15,2	20
1:59:00	35	15,2	20
2:00:00	35	15,0	20
2:01:00	35	15,3	20
2:02:00	35	15,2	20
2:03:00	35	15,1	21
2:04:00	35	15,0	21
2:05:00	35	15,4	19
2:06:00	35	15,3	21
2:07:00	35	15,4	21
2:08:00	35	15,4	22
2:09:00	35	15,5	21
2:10:00	35	15,5	22
2:11:00	35	15,6	22
2:12:00	35	15,6	22
2:13:00	35	15,6	23
2:14:00	35	15,6	23
2:15:00	35	15,6	23
2:16:00	35	15,6	23
2:17:00	35	15,5	24
2:18:00	35	15,3	23
2:19:00	35	15,2	24
2:20:00	35	15,1	24
2:21:00	35	15,0	23
2:22:00	35	14,9	25
2:23:00	35	15,3	24
2:24:00	35	15,3	23
2:25:00	35	15,4	25
2:26:00	35	15,4	24
2:27:00	35	15,4	25
2:28:00	35	15,5	24
2:29:00	35	15,6	26
2:30:00	35	15,5	26
2:31:00	35	15,5	27
2:32:00	35	15,6	27
2:33:00	35	15,6	27
2:34:00	35	15,4	26
2:35:00	35	15,3	26
2:36:00	35	15,1	28
2:37:00	35	15,0	27
2:38:00	35	15,0	27
2:39:00	35	15,4	30
2:40:00	35	15,2	28
2:41:00	35	15,3	35
2:42:00	35	15,3	35
2:43:00	35	15,4	36
2:44:00	35	15,4	36
2:45:00	35	15,5	36
2:46:00	35	15,5	36
2:47:00	35	15,5	36
2:48:00	35	15,5	36
2:49:00	35	15,5	37
2:50:00	35	15,4	37
2:51:00	35	15,4	37
2:52:00	35	15,2	36
2:53:00	35	15,1	35
2:54:00	35	15,0	35
2:55:00	35	15,0	39
2:56:00	35	15,4	36
2:57:00	35	15,3	35
2:58:00	35	15,2	32
2:59:00	35	15,3	34
3:00:00	35	15,3	33
3:01:00	35	15,3	34
3:02:00	35	15,4	33
3:03:00	35	15,5	35
3:04:00	35	15,5	35
3:05:00	35	15,5	37
3:06:00	35	15,5	39
3:07:00	35	15,5	38
3:08:00	35	15,4	38
3:09:00	35	15,3	38
3:10:00	35	15,1	39
3:11:00	35	15,1	39
3:12:00	35	15,0	39
3:13:00	35	14,9	39
3:14:00	35	15,4	40
3:15:00	35	15,2	42
3:16:00	35	15,3	40
3:17:00	35	15,3	41
3:18:00	35	15,4	39
3:19:00	35	15,4	35
3:20:00	35	15,5	29
3:21:00	35	15,5	33
3:22:00	35	15,5	39
3:23:00	35	15,6	42
3:24:00	35	15,5	43
3:25:00	35	15,6	43
3:26:00	35	15,4	44
3:27:00	35	15,3	44
3:28:00	35	15,2	45
3:29:00	35	15,1	45
3:30:00	35	15,0	44
3:31:00	35	15,0	45
3:32:00	35	15,2	45
3:33:00	35	15,2	46
3:34:00	35	15,2	44
3:35:00	35	15,3	48
3:36:00	35	15,3	49
3:37:00	35	15,3	50
3:38:00	35	15,4	49
3:39:00	35	15,4	33
3:40:00	35	15,5	47
3:41:00	35	15,4	47
3:42:00	35	15,5	59
3:43:00	35	15,4	60
3:44:00	35	15,3	60
3:45:00	35	15,1	62
3:46:00	35	15,1	59
3:47:00	35	14,9	63
3:48:00	35	15,4	65
3:49:00	35	15,3	54
3:50:00	35	15,2	74
