--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.05.2003
Test Start Time	13:04:13
Test Stop Date	10.05.2003
Test Stop Time	15:05:42
Test Length	2:01:29
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min) T:33(30min), tap water, dry-blending
Information	WellID	75261-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	1:31:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,2	18
0:01:00	29	2,5	16
0:02:00	29	3,1	16
0:03:00	29	3,4	17
0:04:00	29	3,9	16
0:05:00	29	4,5	17
0:06:00	29	5,0	16
0:07:00	30	5,1	17
0:08:00	30	5,6	17
0:09:00	30	6,2	13
0:10:00	30	6,3	17
0:11:00	30	6,8	16
0:12:00	30	7,5	16
0:13:00	30	8,0	13
0:14:00	31	8,1	17
0:15:00	31	8,8	16
0:16:00	31	9,2	16
0:17:00	31	9,3	15
0:18:00	31	9,9	16
0:19:00	31	10,3	15
0:20:00	31	10,9	12
0:21:00	32	11,4	15
0:22:00	32	11,9	14
0:23:00	32	12,0	16
0:24:00	32	12,5	15
0:25:00	32	13,0	15
0:26:00	32	13,6	14
0:27:00	32	13,7	15
0:28:00	33	14,2	14
0:29:00	33	14,8	17
0:30:00	33	15,3	18
0:31:00	33	15,4	16
0:32:00	33	15,3	15
0:33:00	33	15,3	15
0:34:00	33	15,3	16
0:35:00	33	15,2	15
0:36:00	33	15,2	15
0:37:00	33	15,0	14
0:38:00	33	15,3	15
0:39:00	33	15,2	15
0:40:00	33	15,0	15
0:41:00	33	15,1	15
0:42:00	33	15,2	15
0:43:00	32	15,2	15
0:44:00	33	15,4	15
0:45:00	32	15,4	15
0:46:00	32	15,5	15
0:47:00	33	15,5	15
0:48:00	33	15,5	15
0:49:00	33	15,5	15
0:50:00	33	15,6	15
0:51:00	33	15,6	15
0:52:00	33	15,6	15
0:53:00	33	15,5	16
0:54:00	33	15,3	16
0:55:00	33	15,1	16
0:56:00	33	15,0	16
0:57:00	33	15,1	17
0:58:00	33	15,1	17
0:59:00	33	15,2	17
1:00:00	33	15,2	17
1:01:00	33	15,2	18
1:02:00	33	15,3	18
1:03:00	33	15,2	18
1:04:00	33	15,2	18
1:05:00	33	15,2	19
1:06:00	33	15,1	19
1:07:00	33	14,9	20
1:08:00	33	15,3	20
1:09:00	33	15,2	21
1:10:00	33	15,1	19
1:11:00	33	15,1	20
1:12:00	33	15,0	25
1:13:00	33	15,1	25
1:14:00	33	15,0	27
1:15:00	33	15,0	25
1:16:00	33	15,0	26
1:17:00	33	15,4	26
1:18:00	33	15,3	25
1:19:00	33	15,3	26
1:20:00	33	15,2	25
1:21:00	33	15,2	28
1:22:00	33	15,1	29
1:23:00	33	15,0	26
1:24:00	33	14,9	26
1:25:00	33	14,9	27
1:26:00	33	15,3	29
1:27:00	33	15,3	32
1:28:00	33	15,3	27
1:29:00	33	15,2	27
1:30:00	33	15,1	30
1:31:00	33	15,1	34
1:32:00	33	15,0	30
1:33:00	33	14,9	33
1:34:00	33	14,9	31
1:35:00	33	15,4	31
1:36:00	33	15,3	30
1:37:00	33	15,2	30
1:38:00	33	15,2	32
1:39:00	33	15,1	30
1:40:00	33	15,1	31
1:41:00	33	15,1	32
1:42:00	33	15,0	32
1:43:00	33	14,9	31
1:44:00	33	15,2	32
1:45:00	33	15,2	32
1:46:00	33	15,1	35
1:47:00	33	15,0	36
1:48:00	33	15,0	34
1:49:00	33	14,9	35
1:50:00	33	14,9	45
1:51:00	33	15,4	50
1:52:00	33	15,2	50
1:53:00	33	15,2	56
1:54:00	33	15,2	61
1:55:00	33	15,1	48
1:56:00	33	15,0	49
1:57:00	33	14,9	55
1:58:00	33	15,0	61
1:59:00	33	15,3	60
2:00:00	33	15,3	58
2:01:00	33	15,2	75
