--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.07.2003
Test Start Time	15:25:24
Test Stop Date	04.07.2003
Test Stop Time	19:05:24
Test Length	3:40:00
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13.6(30min) T:58(30min)
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%MS+0.015%NTF
Information	Density	1830
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	3:10:00
Calculated Value	70Bc - TT	3:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	13,7 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	18
0:01:00	24	2,4	17
0:02:00	24	3,2	16
0:03:00	24	4,0	20
0:04:00	24	4,4	16
0:05:00	25	4,9	18
0:06:00	26	5,1	13
0:07:00	28	5,7	18
0:08:00	29	6,0	16
0:09:00	31	6,2	19
0:10:00	32	6,7	20
0:11:00	34	7,2	23
0:12:00	35	7,5	18
0:13:00	37	7,6	18
0:14:00	38	8,3	18
0:15:00	40	8,5	18
0:16:00	41	9,0	18
0:17:00	42	9,3	17
0:18:00	43	9,9	17
0:19:00	44	10,1	18
0:20:00	46	10,5	18
0:21:00	47	11,0	18
0:22:00	48	11,5	18
0:23:00	49	11,6	18
0:24:00	50	12,2	18
0:25:00	51	12,4	17
0:26:00	53	12,9	17
0:27:00	54	13,4	19
0:28:00	55	13,8	19
0:29:00	56	14,0	19
0:30:00	57	14,6	19
0:31:00	58	14,2	19
0:32:00	59	14,3	18
0:33:00	60	14,1	18
0:34:00	61	13,9	19
0:35:00	61	13,6	19
0:36:00	61	13,7	19
0:37:00	61	13,5	19
