--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.10.2003
Test Start Time	11:10:27
Test Stop Date	22.10.2003
Test Stop Time	14:21:28
Test Length	3:11:01
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 60C(30min)
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,5	31
0:01:00	23	2,8	43
0:02:00	23	3,5	37
0:03:00	23	4,2	19
0:04:00	23	5,1	19
0:05:00	24	6,3	17
0:06:00	24	7,5	13
0:07:00	25	8,1	13
0:08:00	26	9,0	15
0:09:00	28	9,5	13
0:10:00	29	10,4	14
0:11:00	30	11,0	13
0:12:00	32	11,8	14
0:13:00	34	12,7	14
0:14:00	35	13,3	14
0:15:00	37	14,1	20
0:16:00	38	15,0	18
0:17:00	40	15,7	16
0:18:00	42	16,4	18
0:19:00	43	17,6	23
0:20:00	45	18,1	25
0:21:00	47	18,8	28
0:22:00	48	19,5	28
0:23:00	50	20,1	27
0:24:00	51	21,1	22
0:25:00	52	21,9	20
0:26:00	54	22,9	22
0:27:00	55	23,2	35
0:28:00	56	24,1	27
0:29:00	58	25,1	27
0:30:00	59	25,6	30
0:31:00	60	25,7	30
0:32:00	61	25,6	27
0:33:00	62	25,8	40
0:34:00	63	25,5	13
0:35:00	64	25,3	9
0:36:00	64	25,2	11
0:37:00	65	25,2	9
0:38:00	65	25,3	10
0:39:00	65	24,9	31
0:40:00	65	25,2	39
0:41:00	64	25,3	18
0:42:00	64	24,9	24
0:43:00	64	25,2	28
0:44:00	63	25,5	25
0:45:00	63	25,0	20
0:46:00	63	25,0	13
0:47:00	62	25,1	28
0:48:00	62	25,2	16
0:49:00	62	25,0	20
0:50:00	61	25,2	16
0:51:00	61	25,3	15
0:52:00	61	25,1	14
0:53:00	60	25,0	20
0:54:00	60	25,0	13
0:55:00	60	25,1	14
0:56:00	60	25,1	14
0:57:00	60	25,1	13
0:58:00	60	25,1	13
0:59:00	60	25,1	13
1:00:00	60	25,3	13
1:01:00	60	25,3	13
1:02:00	60	25,3	14
1:03:00	60	25,3	12
1:04:00	60	25,4	11
1:05:00	60	25,2	11
1:06:00	60	25,5	11
1:07:00	60	25,3	11
1:08:00	60	25,5	12
1:09:00	60	25,6	15
1:10:00	60	25,4	14
1:11:00	60	25,5	12
1:12:00	60	25,6	16
1:13:00	60	25,4	15
1:14:00	60	25,5	15
1:15:00	60	25,6	14
1:16:00	60	25,5	9
1:17:00	60	25,4	9
1:18:00	60	25,4	9
1:19:00	60	25,5	9
1:20:00	60	25,4	9
1:21:00	60	25,5	9
1:22:00	60	25,6	9
1:23:00	60	25,6	9
1:24:00	60	25,6	9
1:25:00	60	25,6	9
1:26:00	60	25,5	9
1:27:00	60	25,5	9
1:28:00	60	25,4	9
1:29:00	60	25,6	9
1:30:00	60	25,5	9
1:31:00	60	25,6	10
1:32:00	60	25,4	10
1:33:00	60	25,4	13
1:34:00	60	25,4	13
1:35:00	60	25,6	12
1:36:00	60	25,5	13
1:37:00	60	25,4	17
1:38:00	60	25,4	17
1:39:00	60	25,3	17
1:40:00	60	25,6	15
1:41:00	60	25,4	13
1:42:00	60	25,3	12
1:43:00	60	25,4	12
1:44:00	60	25,4	12
1:45:00	60	25,3	12
1:46:00	60	25,3	12
1:47:00	60	25,4	12
1:48:00	60	25,3	12
1:49:00	60	25,3	13
1:50:00	60	25,3	11
1:51:00	60	25,4	11
1:52:00	60	25,4	11
1:53:00	60	25,5	11
1:54:00	60	25,6	10
1:55:00	60	25,4	10
1:56:00	60	25,4	10
