--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.04.2003
Test Start Time	10:33:08
Test Stop Date	10.04.2003
Test Stop Time	15:50:39
Test Length	5:17:31
Final Sample Time Offset	5:16:35
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(55min), T: 112C(55C)
Information	WellID	
Information	Customer	
Information	CementClass	CTT-160
Information	CementMfr	
Information	Additives	0.5%LS+0.07%NTF+0.2%DF
Information	Density	1860
Information	BHCT	112
Information	BHST	153
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	0:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	3,2 MPa
Final Pressure (MPa)	50,3 MPa
Initial Consistency (Bc)	49 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	3,2	49
0:01:00	24	4,0	33
0:02:00	25	4,7	18
0:03:00	25	5,9	24
0:04:00	26	7,4	18
0:05:00	27	7,9	17
0:06:00	29	9,1	38
0:07:00	30	9,6	33
0:08:00	32	10,5	77
0:09:00	33	11,3	72
2:06:35			
2:06:35	111	50,1	27
2:07:35	111	50,1	27
2:08:35	111	50,2	27
2:09:35	111	50,4	28
2:10:35	112	50,4	27
2:11:35	112	50,4	27
2:12:35	111	50,4	27
2:13:35	111	50,3	27
2:14:35	111	50,3	27
2:15:35	111	50,4	27
2:16:35	111	50,2	27
2:17:35	111	50,2	27
2:18:35	111	50,3	27
2:19:35	111	50,3	15
2:20:35	111	50,4	24
2:21:35	111	50,2	26
2:22:35	111	50,3	26
2:23:35	111	50,4	27
2:24:35	111	50,2	27
2:25:35	111	50,2	27
2:26:35	111	50,3	27
2:27:35	111	50,3	26
2:28:35	111	50,4	26
2:29:35	111	50,4	27
2:30:35	111	50,2	27
2:31:35	111	50,4	27
2:32:35	111	50,2	26
2:33:35	111	50,2	26
2:34:35	111	50,3	26
2:35:35	111	50,3	16
2:36:35	111	50,4	19
2:37:35	111	50,3	20
2:38:35	111	50,2	21
2:39:35	111	50,4	23
2:40:35	111	50,3	25
2:41:35	111	50,2	25
2:42:35	111	50,2	26
2:43:35	111	50,2	26
2:44:35	111	50,3	26
2:45:35	111	50,4	26
2:46:35	111	50,2	26
2:47:35	111	50,5	26
2:48:35	111	50,5	26
2:49:35	111	50,4	26
2:50:35	111	50,4	26
2:51:35	111	50,3	26
2:52:35	111	50,4	26
2:53:35	111	50,3	26
2:54:35	111	50,5	26
2:55:35	111	50,4	27
2:56:35	111	50,3	26
2:57:35	111	50,3	26
2:58:35	111	50,3	26
2:59:35	111	50,4	26
3:00:35	111	50,2	26
3:01:35	112	50,3	24
3:02:35	112	50,4	25
3:03:35	111	50,2	26
3:04:35	112	50,3	26
3:05:35	111	50,3	26
3:06:35	111	50,3	26
3:07:35	112	50,4	26
3:08:35	111	50,2	26
3:09:35	111	50,4	26
3:10:35	111	50,2	26
3:11:35	111	50,1	26
3:12:35	111	50,3	26
3:13:35	111	50,4	26
3:14:35	111	50,3	26
3:15:35	112	50,4	26
3:16:35	111	50,4	26
3:17:35	112	50,4	26
3:18:35	112	50,4	26
3:19:35	112	50,2	27
3:20:35	112	50,1	26
3:21:35	111	50,2	26
3:22:35	111	50,1	27
