--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.06.2003
Test Start Time	17:38:30
Test Stop Date	27.06.2003
Test Stop Time	9:06:17
Test Length	15:27:47
Final Sample Time Offset	15:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min) T:50(20min) 98(20min) Start Squeeze in 50min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.52%HTR-100
Information	Density	1900
Information	BHCT	98
Information	BHST	101.6
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	55,7 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	9
0:01:00	24	3,3	7
0:02:00	25	4,8	7
0:03:00	25	6,2	7
0:04:00	26	7,3	6
0:05:00	27	8,5	7
0:06:00	28	10,0	7
0:07:00	29	11,8	10
0:08:00	30	12,9	9
0:09:00	31	13,8	8
0:10:00	32	15,5	10
0:11:00	34	16,7	9
0:12:00	35	18,3	7
0:13:00	37	19,5	7
0:14:00	38	20,6	5
0:15:00	39	21,9	4
0:16:00	41	23,6	4
0:17:00	42	25,0	6
0:18:00	44	26,0	3
0:19:00	46	27,2	3
0:20:00	47	28,8	4
0:21:00	49	30,3	3
0:22:00	50	31,9	4
0:23:00	51	32,8	4
0:24:00	53	34,0	4
0:25:00	55	35,3	4
0:26:00	57	37,5	4
0:27:00	59	38,1	4
0:28:00	62	39,9	4
0:29:00	64	41,5	3
0:30:00	66	41,9	3
0:31:00	69	43,3	4
0:32:00	72	44,7	4
0:33:00	74	46,3	4
0:34:00	76	47,9	4
0:35:00	79	49,3	4
0:36:00	82	50,8	4
0:37:00	84	51,8	4
0:38:00	87	53,3	2
