--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.02.2003
Test Start Time	16:26:28
Test Stop Date	06.02.2003
Test Stop Time	17:56:09
Test Length	1:29:41
Final Sample Time Offset	1:29:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.45%HTR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:40:40
Calculated Value	70Bc - TT	1:29:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	56,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	12
0:00:20	24	2,4	15
0:00:40	24	2,9	16
0:01:00	24	3,4	14
0:01:20	24	4,0	20
0:01:40	24	4,4	14
0:02:00	24	5,1	14
0:02:20	24	5,8	16
0:02:40	24	6,5	17
0:03:00	25	6,8	13
0:03:20	25	7,2	14
0:03:40	26	7,8	18
0:04:00	27	8,2	12
0:04:20	27	8,7	16
0:04:40	28	9,1	14
0:05:00	29	9,5	14
0:05:20	30	9,9	12
0:05:40	31	10,3	12
0:06:00	32	10,5	14
0:06:20	33	10,9	15
0:06:40	34	11,8	15
0:07:00	35	12,2	14
0:07:20	36	12,6	14
0:07:40	37	12,9	14
0:08:00	38	13,2	14
0:08:20	39	13,6	17
0:08:40	40	14,5	11
0:09:00	41	14,8	12
0:09:20	42	15,1	10
0:09:40	43	15,4	10
0:10:00	44	16,2	9
0:10:20	45	16,2	9
0:10:40	46	17,0	9
0:11:00	47	17,2	9
0:11:20	48	17,7	9
0:11:40	49	18,2	9
0:12:00	50	18,8	9
0:12:20	51	19,2	9
0:12:40	52	19,6	9
0:13:00	53	20,1	9
0:13:20	54	20,4	9
0:13:40	55	20,9	21
0:14:00	55	21,2	14
0:14:20	56	21,7	10
0:14:40	57	22,0	10
0:15:00	58	22,5	9
0:15:20	58	22,8	9
0:15:40	59	23,1	8
0:16:00	60	23,5	8
0:16:20	60	23,9	7
0:16:40	61	24,2	7
0:17:00	61	24,6	7
0:17:20	62	25,1	7
0:17:40	62	25,6	7
0:18:00	63	26,0	7
0:18:20	64	26,4	8
0:18:40	64	26,8	8
0:19:00	65	27,2	8
0:19:20	65	27,8	9
0:19:40	66	28,2	9
0:20:00	66	28,6	8
0:20:20	67	29,2	9
0:20:40	67	29,5	10
0:21:00	68	30,0	8
0:21:20	68	30,4	7
0:21:40	69	30,8	7
0:22:00	69	31,1	7
0:22:20	69	31,8	7
0:22:40	70	32,2	7
0:23:00	70	32,7	7
0:23:20	71	33,1	7
0:23:40	71	33,6	7
0:24:00	72	34,0	7
0:24:20	72	34,5	7
0:24:40	73	35,1	7
0:25:00	73	35,5	7
0:25:20	73	36,0	7
0:25:40	74	36,5	6
0:26:00	74	37,0	6
0:26:20	75	37,6	6
0:26:40	75	38,1	6
0:27:00	76	38,7	6
0:27:20	76	39,2	6
0:27:40	76	39,1	6
0:28:00	77	39,6	6
0:28:20	77	40,3	6
0:28:40	78	40,8	6
0:29:00	78	40,8	6
0:29:20	79	41,4	7
0:29:40	79	41,9	8
0:30:00	80	42,5	7
0:30:20	80	43,0	8
0:30:40	81	43,6	7
0:31:00	81	44,1	9
0:31:20	82	44,5	9
0:31:40	83	44,1	9
0:32:00	83	44,6	7
0:32:20	84	45,0	9
0:32:40	84	45,5	8
0:33:00	85	46,0	9
0:33:20	86	46,3	9
0:33:40	86	46,8	9
0:34:00	87	47,2	9
0:34:20	88	47,6	8
0:34:40	88	48,0	8
0:35:00	89	48,4	8
0:35:20	89	49,0	8
0:35:40	90	49,5	8
0:36:00	90	49,9	8
0:36:20	91	50,3	8
0:36:40	92	50,8	12
0:37:00	92	51,3	8
0:37:20	93	51,6	10
0:37:40	93	52,0	10
0:38:00	94	52,4	10
0:38:20	94	52,9	9
0:38:40	95	53,3	8
0:39:00	95	53,7	8
0:39:20	96	54,2	7
0:39:40	97	55,0	7
0:40:00	97	55,3	22
0:40:20	98	55,9	38
0:40:40	98	55,8	36
0:41:00	98	55,8	25
0:41:20	99	55,9	36
0:41:40	99	54,8	45
0:42:00	99	56,0	33
0:42:20	99	55,8	29
0:42:40	99	55,5	30
0:43:00	99	55,9	29
0:43:20	99	55,4	30
0:43:40	99	55,6	29
0:44:00	99	55,9	28
0:44:20	99	55,3	32
0:44:40	100	55,5	30
0:45:00	100	55,6	28
0:45:20	100	55,8	28
0:45:40	100	55,9	31
0:46:00	100	55,0	43
0:46:20	100	55,5	40
0:46:40	100	55,5	39
0:47:00	100	55,5	35
0:47:20	100	55,5	35
0:47:40	100	55,5	32
0:48:00	100	55,5	31
0:48:20	101	55,4	30
0:48:40	101	55,4	27
0:49:00	101	55,3	28
0:49:20	101	55,2	27
0:49:40	101	55,1	27
0:50:00	101	55,0	26
0:50:20	101	54,8	21
0:50:40	101	55,0	22
0:51:00	101	55,0	20
0:51:20	101	55,1	21
0:51:40	102	55,0	21
0:52:00	102	55,1	20
0:52:20	102	55,0	19
0:52:40	102	54,9	19
0:53:00	102	55,0	19
0:53:20	102	55,0	19
0:53:40	102	55,0	19
0:54:00	102	54,9	19
0:54:20	103	54,9	19
0:54:40	103	54,9	19
0:55:00	103	55,0	18
0:55:20	103	55,1	18
0:55:40	103	55,0	18
0:56:00	103	54,9	18
0:56:20	103	55,1	21
0:56:40	103	55,1	21
0:57:00	103	55,1	26
0:57:20	103	55,0	26
0:57:40	103	55,0	26
0:58:00	103	54,9	21
0:58:20	103	54,9	24
0:58:40	104	55,1	23
0:59:00	104	55,0	23
0:59:20	103	55,0	22
0:59:40	103	55,2	23
1:00:00	104	55,0	23
1:00:20	104	55,0	23
1:00:40	104	54,9	24
1:01:00	104	55,1	24
1:01:20	103	54,9	24
1:01:40	103	54,9	24
1:02:00	103	55,1	23
1:02:20	103	55,0	23
1:02:40	103	55,0	23
1:03:00	103	54,9	24
1:03:20	103	55,0	23
1:03:40	103	55,0	26
1:04:00	103	55,2	27
1:04:20	103	55,1	27
1:04:40	103	54,9	27
1:05:00	103	55,3	16
1:05:20	103	55,1	24
1:05:40	103	54,9	28
1:06:00	103	55,0	31
1:06:20	102	55,2	30
1:06:40	102	54,9	33
1:07:00	102	55,1	37
1:07:20	102	54,9	36
1:07:40	102	55,1	28
1:08:00	102	55,0	38
1:08:20	102	55,1	33
1:08:40	101	54,9	22
1:09:00	101	55,1	25
1:09:20	101	55,0	33
1:09:40	101	55,1	30
1:10:00	101	54,9	54
1:10:20	101	55,1	47
1:10:40	100	55,0	47
1:11:00	100	55,0	52
1:11:20	100	55,0	53
1:11:40	100	54,9	52
1:12:00	100	55,2	57
1:12:20	99	55,1	53
1:12:40	99	55,0	53
1:13:00	99	54,9	52
1:13:20	99	55,2	56
1:13:40	98	55,1	55
1:14:00	98	55,0	55
1:14:20	98	55,0	55
1:14:40	98	55,3	55
1:15:00	98	55,2	55
1:15:20	97	55,1	55
1:15:40	97	55,0	53
1:16:00	97	55,0	52
1:16:20	97	55,3	49
1:16:40	97	55,3	48
1:17:00	96	55,4	48
1:17:20	96	55,4	48
1:17:40	96	55,5	49
1:18:00	96	55,6	54
1:18:20	96	55,8	48
1:18:40	95	55,9	50
1:19:00	95	55,5	52
1:19:20	95	55,7	51
1:19:40	95	56,0	49
1:20:00	95	55,7	30
1:20:20	95	55,9	29
1:20:40	94	55,3	30
1:21:00	94	55,5	56
1:21:20	94	55,7	43
1:21:40	94	55,9	46
1:22:00	94	55,6	61
1:22:20	94	55,9	54
1:22:40	94	55,6	66
1:23:00	94	56,0	66
1:23:20	93	55,8	77
1:23:40	93	55,7	56
1:24:00	93	55,5	69
1:24:20	93	55,8	56
1:24:40	93	55,6	60
1:25:00	93	56,0	41
1:25:20	93	55,8	64
1:25:40	93	55,7	56
1:26:00	93	55,8	45
1:26:20	92	56,0	53
1:26:40	92	55,4	50
1:27:00	92	55,7	66
1:27:20	92	55,9	53
1:27:40	92	55,6	54
1:28:00	92	55,7	66
1:28:20	92	55,6	66
1:28:40	92	55,7	75
1:29:00	92	56,0	66
1:29:20	92	55,1	76
1:29:40	92	56,0	76
