--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.05.2003
Test Start Time	10:03:19
Test Stop Date	13.05.2003
Test Stop Time	14:14:19
Test Length	4:11:00
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30min) T:55(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+1%D-19
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:40:00
Calculated Value	70Bc - TT	4:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	1
0:01:00	22	2,6	1
0:02:00	22	3,5	1
0:03:00	22	4,4	1
0:04:00	23	5,3	1
0:05:00	23	6,1	1
0:06:00	23	7,4	3
0:07:00	24	8,1	1
0:08:00	25	8,9	1
0:09:00	26	9,8	1
0:10:00	27	10,3	1
0:11:00	28	11,3	1
0:12:00	30	12,0	1
0:13:00	31	12,4	1
0:14:00	33	13,4	1
0:15:00	34	14,3	1
0:16:00	36	15,0	1
0:17:00	37	15,8	1
0:18:00	39	16,6	1
0:19:00	40	17,3	1
0:20:00	42	18,1	1
0:21:00	43	18,8	1
0:22:00	45	19,4	1
0:23:00	46	20,1	1
0:24:00	47	21,2	1
0:25:00	48	21,8	1
0:26:00	49	22,8	1
0:27:00	50	23,6	1
0:28:00	52	24,1	1
0:29:00	53	24,9	1
0:30:00	54	25,8	1
0:31:00	55	25,4	1
0:32:00	56	25,8	1
0:33:00	56	25,7	1
0:34:00	57	25,8	1
0:35:00	58	25,8	2
0:36:00	58	25,7	2
0:37:00	58	25,4	2
0:38:00	59	25,3	1
0:39:00	59	25,2	1
0:40:00	59	25,3	1
0:41:00	58	25,1	1
0:42:00	58	25,2	1
0:43:00	58	24,9	1
0:44:00	58	25,4	1
0:45:00	57	25,1	1
0:46:00	57	25,2	1
0:47:00	57	25,0	1
0:48:00	56	25,1	1
0:49:00	56	25,3	1
0:50:00	56	25,4	1
0:51:00	56	25,1	1
0:52:00	55	25,0	1
0:53:00	55	25,0	1
0:54:00	55	25,0	1
0:55:00	55	25,0	1
0:56:00	55	25,1	1
0:57:00	55	25,1	1
0:58:00	55	25,1	1
0:59:00	55	25,0	1
1:00:00	54	25,2	1
1:01:00	54	25,0	1
1:02:00	54	25,2	1
1:03:00	54	25,1	1
1:04:00	54	25,3	1
1:05:00	54	25,3	1
1:06:00	54	25,2	1
1:07:00	54	25,4	1
1:08:00	54	25,4	1
1:09:00	54	25,2	1
1:10:00	54	25,4	1
1:11:00	54	25,3	1
1:12:00	54	25,5	1
1:13:00	54	25,5	1
1:14:00	54	25,5	1
1:15:00	54	25,4	1
1:16:00	55	25,4	1
1:17:00	55	25,3	1
1:18:00	55	25,3	1
1:19:00	54	25,4	1
1:20:00	54	25,3	1
1:21:00	55	25,3	1
1:22:00	55	25,3	1
1:23:00	54	25,3	1
1:24:00	54	25,3	1
1:25:00	54	25,4	1
1:26:00	54	25,4	1
1:27:00	54	25,4	1
1:28:00	54	25,4	1
1:29:00	54	25,2	1
1:30:00	54	25,5	1
1:31:00	54	25,4	1
1:32:00	54	25,2	1
1:33:00	54	25,2	1
1:34:00	54	25,4	1
1:35:00	54	25,4	1
1:36:00	54	25,3	1
1:37:00	54	25,4	1
1:38:00	54	25,3	1
1:39:00	54	25,4	1
1:40:00	54	25,3	1
1:41:00	54	25,5	1
1:42:00	54	25,4	1
1:43:00	54	25,3	1
1:44:00	54	25,2	1
1:45:00	54	25,3	1
1:46:00	54	25,3	1
1:47:00	54	25,2	1
1:48:00	54	25,2	1
1:49:00	54	25,3	1
1:50:00	54	25,3	1
1:51:00	54	25,2	1
1:52:00	54	25,3	1
1:53:00	54	25,4	1
1:54:00	54	25,4	1
1:55:00	54	25,3	1
1:56:00	54	25,2	1
1:57:00	54	25,4	1
1:58:00	54	25,2	1
1:59:00	54	25,2	1
2:00:00	54	25,4	1
2:01:00	54	25,1	1
2:02:00	54	25,4	1
2:03:00	54	25,2	1
2:04:00	54	25,4	1
