--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.10.2003
Test Start Time	11:40:49
Test Stop Date	25.10.2003
Test Stop Time	15:48:34
Test Length	4:07:45
Final Sample Time Offset	4:07:15
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(44min), T: 60C(44min), tap water, dry-blending
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	3:48:00
Calculated Value	70Bc - TT	4:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,2	-0
0:01:00	22	2,8	22
0:02:00	22	3,3	8
0:03:00	22	4,3	21
0:04:00	23	5,0	9
0:05:00	23	5,5	9
0:06:00	24	5,9	9
0:07:00	25	6,4	9
0:08:00	26	7,0	12
0:09:00	27	7,5	7
0:10:00	29	8,1	11
0:11:00	30	8,7	8
0:12:00	31	9,2	7
0:13:00	33	9,5	7
0:14:00	34	10,2	8
0:15:00	35	10,6	8
0:16:00	36	11,3	8
0:17:00	37	11,7	7
0:18:00	38	12,3	7
0:19:00	39	12,9	6
0:20:00	40	13,3	7
0:21:00	40	13,9	6
0:22:00	41	14,2	6
0:23:00	42	14,8	6
0:24:00	43	15,5	7
0:25:00	44	15,8	7
0:26:00	44	16,5	7
0:27:00	45	16,6	6
0:28:00	46	17,3	8
0:29:00	47	18,0	6
0:30:00	48	18,3	9
0:31:00	48	19,1	9
0:32:00	49	19,4	6
0:33:00	50	20,1	5
0:34:00	51	20,3	6
0:35:00	52	21,0	5
0:36:00	53	21,7	7
0:37:00	54	21,7	6
0:38:00	54	22,5	8
0:39:00	55	23,2	10
0:40:00	56	23,1	7
0:41:00	57	24,1	8
0:42:00	58	24,8	8
0:43:00	59	24,9	7
0:44:00	60	25,7	11
0:45:00	61	25,1	6
0:46:00	61	25,3	10
0:47:00	62	25,3	7
0:48:00	62	25,1	4
0:49:00	63	25,3	4
0:50:00	63	25,0	6
0:51:00	63	25,1	7
0:52:00	62	25,2	7
0:53:00	62	25,0	8
0:54:00	62	25,2	7
0:55:00	62	25,1	9
0:56:00	62	25,0	7
0:57:00	61	25,3	8
0:58:00	61	25,3	7
0:59:00	61	25,2	7
1:00:00	61	25,1	6
1:01:00	61	25,2	6
1:02:00	61	25,2	6
1:03:00	61	25,2	6
1:04:00	61	25,3	6
1:05:00	61	25,3	5
1:06:00	60	25,3	4
1:07:00	60	25,4	5
1:08:00	60	25,4	5
1:09:00	60	25,5	5
1:10:00	60	25,4	8
1:11:00	60	25,5	7
1:12:00	60	25,5	7
1:13:00	60	25,4	6
1:14:00	60	25,5	6
1:15:00	60	25,5	6
1:16:00	60	25,5	6
1:17:00	60	25,6	6
1:18:00	60	25,6	6
1:19:00	60	25,6	6
1:20:00	60	25,6	6
1:21:00	60	25,5	6
1:22:00	60	25,6	6
1:23:00	60	25,6	5
1:24:00	60	25,6	7
1:25:00	60	25,6	7
1:26:00	60	25,6	6
1:27:00	60	25,6	6
1:28:00	60	25,6	6
1:29:00	60	25,7	7
1:30:00	60	25,6	9
1:31:00	60	25,6	9
1:32:00	60	25,6	9
1:33:00	60	25,6	9
1:34:00	60	25,7	9
1:35:00	60	25,7	8
1:36:00	60	25,6	11
1:37:00	60	25,6	11
1:38:00	60	25,7	12
1:39:00	60	25,6	9
1:40:00	60	25,6	8
1:41:00	60	25,7	8
1:42:00	60	25,7	8
1:43:00	60	25,7	8
1:44:00	60	25,7	8
1:45:00	60	25,7	7
1:46:00	60	25,7	7
1:47:00	60	25,6	7
1:48:00	60	25,7	7
1:49:00	60	25,6	8
1:50:00	60	25,6	8
1:51:00	60	25,6	8
1:52:00	60	25,6	8
1:53:00	60	25,7	9
1:54:00	60	25,7	8
1:55:00	60	25,7	9
1:56:00	60	25,6	10
1:57:00	60	25,6	9
1:58:00	60	25,6	8
1:59:00	60	25,6	8
2:00:00	60	25,6	9
2:01:00	60	25,7	9
2:02:00	60	25,6	9
2:03:00	60	25,7	9
2:04:00	60	25,7	9
2:05:00	60	25,6	9
2:06:00	60	25,6	9
2:07:00	60	25,6	9
2:08:00	60	25,6	9
2:09:00	60	25,6	9
2:10:00	60	25,6	9
2:11:00	60	25,6	9
2:12:00	60	25,6	9
2:13:00	60	25,6	9
2:14:00	60	25,6	9
2:15:00	60	25,5	8
2:16:00	60	25,5	8
2:17:00	60	25,5	8
2:18:00	60	25,6	9
2:19:00	60	25,6	8
2:20:00	60	25,6	8
2:21:00	60	25,5	10
2:22:00	60	25,5	9
2:23:00	60	25,5	9
2:24:00	60	25,6	9
2:25:00	60	25,5	10
2:26:00	60	25,5	10
2:27:00	60	25,5	9
2:28:00	60	25,5	9
2:29:00	60	25,5	9
2:30:00	60	25,4	9
2:31:00	60	25,4	10
2:32:00	60	25,5	10
2:33:00	60	25,4	10
2:34:00	60	25,4	10
2:35:00	60	25,4	10
2:36:00	60	25,3	10
2:37:00	60	25,4	10
2:38:00	60	25,3	9
2:39:00	60	25,4	10
2:40:00	60	25,3	10
2:41:00	60	25,3	10
2:42:00	60	25,2	10
2:43:00	60	25,3	10
2:44:00	60	25,2	10
2:45:00	60	25,2	10
2:46:00	60	25,1	10
2:47:00	60	25,1	10
2:48:00	60	25,2	11
2:49:00	60	25,1	9
2:50:00	60	25,1	10
2:51:00	60	25,0	9
2:52:00	60	25,0	10
2:53:00	60	25,0	10
2:54:00	60	24,9	10
2:55:00	60	25,4	10
2:56:00	60	25,3	10
2:57:00	60	25,2	10
2:58:00	60	25,2	13
2:59:00	60	25,2	13
3:00:00	60	25,2	13
3:01:00	60	25,1	13
3:02:00	60	25,0	12
3:03:00	60	25,0	13
3:04:00	60	24,9	12
3:05:00	60	25,3	13
3:06:00	60	25,2	14
3:07:00	60	25,1	14
3:08:00	60	25,1	15
3:09:00	60	25,0	15
3:10:00	60	25,0	15
3:11:00	60	25,3	15
3:12:00	60	25,2	24
3:13:00	60	25,1	25
3:14:00	60	25,1	25
3:15:00	60	25,0	21
3:16:00	60	25,0	20
3:17:00	60	25,3	19
3:18:00	60	25,3	21
3:19:00	60	25,2	22
3:20:00	60	25,1	20
3:21:00	60	25,1	20
3:22:00	60	25,0	20
3:23:00	60	25,0	25
3:24:00	60	25,2	22
3:25:00	60	25,0	20
3:26:00	60	25,0	20
3:27:00	60	24,9	21
3:28:00	60	25,3	28
3:29:00	60	25,2	32
3:30:00	60	25,2	25
3:31:00	60	25,1	29
3:32:00	60	25,1	25
3:33:00	60	25,0	26
3:34:00	60	25,0	21
3:35:00	60	25,2	22
3:36:00	60	25,2	28
3:37:00	60	25,1	24
3:38:00	60	25,2	25
3:39:00	60	25,0	26
3:40:00	60	25,0	26
3:41:00	60	25,0	27
3:42:00	60	24,9	27
3:43:00	60	25,2	27
3:44:00	60	25,2	27
3:45:00	60	25,1	27
3:46:00	60	25,1	30
3:47:00	60	25,0	45
3:48:00	60	25,0	34
3:49:00	60	25,0	38
3:50:00	60	25,0	37
3:51:00	60	25,1	33
3:52:00	60	25,0	35
3:53:00	60	25,4	56
3:54:00	60	25,3	43
3:55:00	60	25,2	40
3:56:00	60	25,2	40
3:57:00	60	25,2	45
3:58:00	60	25,1	47
3:59:00	60	25,1	46
4:00:00	60	25,0	48
4:01:00	60	25,0	51
4:02:00	60	25,4	52
4:03:00	60	25,3	48
4:04:00	60	25,2	58
4:05:00	60	25,1	54
4:06:00	60	25,1	83
4:07:00	60	25,1	99
4:07:15			
4:07:15	60	25,1	81
