--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.11.2002
Test Start Time	16:30:44
Test Stop Date	14.11.2002
Test Stop Time	9:24:33
Test Length	16:53:49
Final Sample Time Offset	16:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(28min) sample G from 13.11.02
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	38
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Finish Set	4:05:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,63 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	10,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	23		
0:05:00	23		
0:06:00	23		
0:07:00	23		
0:08:00	23		
0:09:00	24		
0:10:00	24		
0:11:00	25		
0:12:00	26		
0:13:00	26		
0:14:00	27		
0:15:00	28		
0:16:00	29		
0:17:00	30	16,78	0,00
0:18:00	30	17,70	0,00
0:19:00	31	17,70	0,00
0:20:00	31	17,71	0,00
0:21:00	32	17,70	0,00
0:22:00	33	17,70	0,00
0:23:00	33	17,68	0,00
0:24:00	34	17,67	0,00
0:25:00	34	17,66	0,00
0:26:00	35	17,64	0,00
0:27:00	36	17,61	0,00
0:28:00	36	17,59	0,00
0:29:00	37	17,59	0,00
0:30:00	37	17,57	0,00
0:31:00	38	17,56	0,00
0:32:00	39	17,56	0,00
0:33:00	39	16,53	0,06
0:34:00	40	16,52	0,06
0:35:00	40	16,52	0,06
0:36:00	40	16,52	0,06
0:37:00	41	16,51	0,07
0:38:00	41	16,52	0,06
0:39:00	41	16,52	0,06
0:40:00	41	16,51	0,07
0:41:00	41	16,51	0,07
0:42:00	41	16,51	0,07
0:43:00	41	16,29	0,12
0:44:00	42	16,54	0,06
0:45:00	41	16,54	0,06
0:46:00	41	16,54	0,06
0:47:00	41	16,54	0,06
0:48:00	41	16,55	0,06
0:49:00	41	16,56	0,05
0:50:00	41	16,57	0,05
0:51:00	41	16,57	0,05
0:52:00	41	16,58	0,05
0:53:00	42	16,58	0,05
0:54:00	41	16,59	0,05
0:55:00	41	16,59	0,05
0:56:00	41	16,61	0,04
0:57:00	41	16,61	0,04
0:58:00	41	16,62	0,04
0:59:00	41	16,62	0,04
1:00:00	41	16,63	0,04
1:01:00	41	16,64	0,03
1:02:00	41	16,64	0,03
1:03:00	41	16,65	0,03
1:04:00	41	16,65	0,03
1:05:00	41	16,66	0,03
1:06:00	40	16,66	0,03
1:07:00	41	16,68	0,02
1:08:00	40	16,68	0,02
1:09:00	40	16,69	0,02
1:10:00	40	16,70	0,02
1:11:00	40	16,70	0,02
1:12:00	40	16,71	0,02
1:13:00	40	16,71	0,02
1:14:00	40	16,72	0,01
1:15:00	40	16,73	0,01
1:16:00	40	16,73	0,01
1:17:00	40	16,73	0,01
1:18:00	40	16,74	0,01
1:19:00	40	16,74	0,01
1:20:00	40	16,75	0,01
1:21:00	40	16,75	0,01
1:22:00	40	16,76	0,01
1:23:00	40	16,76	0,01
1:24:00	40	16,77	0,00
1:25:00	39	16,77	0,00
1:26:00	40	16,77	0,00
1:27:00	40	16,77	0,00
1:28:00	39	16,78	0,00
1:29:00	39	16,79	0,00
1:30:00	39	16,79	0,00
1:31:00	39	16,80	0,00
1:32:00	39	16,80	0,00
1:33:00	39	16,80	0,00
1:34:00	39	16,80	0,00
1:35:00	39	16,81	0,00
1:36:00	39	16,81	0,00
1:37:00	39	16,82	0,00
1:38:00	39	16,82	0,00
1:39:00	39	16,82	0,00
1:40:00	39	16,83	0,00
1:41:00	39	16,83	0,00
1:42:00	39	16,83	0,00
1:43:00	39	16,83	0,00
1:44:00	39	16,83	0,00
1:45:00	39	16,83	0,00
1:46:00	39	16,84	0,00
1:47:00	38	16,84	0,00
1:48:00	39	16,84	0,00
1:49:00	39	16,84	0,00
1:50:00	39	16,85	0,00
1:51:00	39	16,85	0,00
1:52:00	39	16,85	0,00
1:53:00	38	16,85	0,00
1:54:00	38	16,85	0,00
1:55:00	38	16,86	0,00
1:56:00	38	16,86	0,00
1:57:00	38	16,85	0,00
1:58:00	38	16,86	0,00
1:59:00	38	16,86	0,00
2:00:00	38	16,86	0,00
2:01:00	38	16,86	0,00
2:02:00	39	16,86	0,00
2:03:00	38	16,85	0,00
2:04:00	38	16,85	0,00
2:05:00	38	16,85	0,00
2:06:00	38	16,85	0,00
2:07:00	38	16,85	0,00
2:08:00	38	16,85	0,00
2:09:00	38	16,84	0,00
2:10:00	39	16,85	0,00
2:11:00	38	16,85	0,00
2:12:00	38	16,85	0,00
2:13:00	39	16,84	0,00
2:14:00	38	16,84	0,00
2:15:00	38	16,84	0,00
2:16:00	38	16,83	0,00
2:17:00	38	16,83	0,00
2:18:00	38	16,83	0,00
2:19:00	38	16,83	0,00
2:20:00	38	16,83	0,00
2:21:00	38	16,83	0,00
2:22:00	38	16,82	0,00
2:23:00	38	16,82	0,00
2:24:00	38	16,81	0,00
2:25:00	38	16,81	0,00
2:26:00	38	16,80	0,00
2:27:00	38	16,80	0,00
2:28:00	38	16,80	0,00
2:29:00	38	16,79	0,00
2:30:00	38	16,79	0,00
2:31:00	38	16,78	0,00
2:32:00	38	16,78	0,00
2:33:00	38	16,77	0,00
2:34:00	38	16,77	0,00
2:35:00	38	16,77	0,00
2:36:00	38	16,76	0,01
2:37:00	38	16,75	0,01
2:38:00	38	16,75	0,01
2:39:00	38	16,75	0,01
2:40:00	38	16,74	0,01
2:41:00	38	16,73	0,01
2:42:00	38	16,72	0,01
2:43:00	38	16,71	0,02
2:44:00	38	16,71	0,02
2:45:00	38	16,70	0,02
2:46:00	38	16,69	0,02
2:47:00	38	16,68	0,02
2:48:00	38	16,68	0,02
2:49:00	38	16,67	0,03
2:50:00	38	16,66	0,03
2:51:00	38	16,65	0,03
2:52:00	38	16,65	0,03
2:53:00	38	16,64	0,03
2:54:00	38	16,63	0,04
2:55:00	38	16,62	0,04
2:56:00	38	16,61	0,04
2:57:00	38	16,60	0,04
2:58:00	38	16,59	0,05
2:59:00	38	16,58	0,05
3:00:00	38	16,57	0,05
3:01:00	38	16,57	0,05
3:02:00	38	16,55	0,06
3:03:00	38	16,54	0,06
3:04:00	38	16,54	0,06
3:05:00	38	16,52	0,06
3:06:00	38	16,51	0,07
3:07:00	38	16,50	0,07
3:08:00	38	16,49	0,07
3:09:00	38	16,47	0,08
3:10:00	38	16,46	0,08
3:11:00	38	16,45	0,08
3:12:00	38	16,44	0,09
3:13:00	38	16,43	0,09
3:14:00	38	16,41	0,09
3:15:00	38	16,41	0,09
3:16:00	38	16,39	0,10
3:17:00	38	16,38	0,10
3:18:00	38	16,36	0,10
3:19:00	38	16,35	0,11
