--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.10.2003
Test Start Time	12:13:38
Test Stop Date	09.10.2003
Test Stop Time	15:04:39
Test Length	2:51:01
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 55C(30min), tap water
Information	WellID	30/7933
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%TDF-1
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	80cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:23:00
Calculated Value	70Bc - TT	2:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	18 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	2,2	7
0:01:00	18	2,3	6
0:02:00	18	2,8	6
0:03:00	18	3,5	7
0:04:00	19	4,5	7
0:05:00	19	5,5	7
0:06:00	20	6,1	9
0:07:00	21	7,0	9
0:08:00	22	7,9	9
0:09:00	24	8,5	11
0:10:00	25	9,2	8
0:11:00	26	10,0	8
0:12:00	28	10,9	7
0:13:00	30	11,6	7
0:14:00	31	12,1	8
0:15:00	33	12,9	8
0:16:00	34	13,9	7
0:17:00	36	14,6	7
0:18:00	38	15,4	7
0:19:00	39	16,2	7
0:20:00	40	17,0	5
0:21:00	42	17,8	5
0:22:00	43	18,4	5
0:23:00	44	19,3	6
0:24:00	46	19,7	5
0:25:00	47	20,8	5
0:26:00	48	21,5	5
0:27:00	49	22,3	5
0:28:00	51	23,0	4
0:29:00	52	23,9	4
0:30:00	53	24,4	4
0:31:00	55	25,2	4
0:32:00	56	25,7	5
0:33:00	57	25,5	4
0:34:00	57	25,9	4
0:35:00	58	25,9	4
0:36:00	58	26,0	4
0:37:00	59	25,7	4
0:38:00	59	25,8	5
0:39:00	59	25,7	5
0:40:00	59	25,4	5
0:41:00	59	25,3	6
0:42:00	59	24,9	5
0:43:00	58	25,5	5
0:44:00	58	25,3	5
0:45:00	58	25,1	7
0:46:00	58	25,0	9
0:47:00	57	25,2	8
0:48:00	57	25,1	21
0:49:00	57	24,8	32
0:50:00	56	25,3	18
0:51:00	56	25,3	20
0:52:00	56	25,1	15
0:53:00	56	25,0	15
0:54:00	56	25,1	11
0:55:00	55	25,1	9
0:56:00	55	25,0	11
0:57:00	55	24,9	18
0:58:00	55	24,8	17
0:59:00	55	25,0	15
1:00:00	55	24,9	12
1:01:00	55	25,1	15
1:02:00	55	25,0	16
1:03:00	55	25,0	16
1:04:00	55	25,0	16
1:05:00	55	25,1	12
1:06:00	55	25,3	13
1:07:00	55	25,4	13
1:08:00	55	25,3	14
1:09:00	55	25,2	18
1:10:00	55	25,3	19
1:11:00	55	25,1	16
1:12:00	55	25,4	16
1:13:00	55	25,2	14
1:14:00	55	25,3	13
1:15:00	55	25,4	21
1:16:00	55	25,4	17
1:17:00	55	25,2	14
1:18:00	55	25,3	15
1:19:00	55	25,4	12
1:20:00	55	25,2	13
1:21:00	55	25,4	18
1:22:00	55	25,3	13
1:23:00	55	25,3	14
1:24:00	55	25,3	13
1:25:00	55	25,3	17
1:26:00	55	25,4	17
1:27:00	55	25,4	22
1:28:00	55	25,4	18
1:29:00	55	25,3	14
1:30:00	55	25,5	17
1:31:00	55	25,4	16
1:32:00	54	25,4	14
1:33:00	55	25,4	16
1:34:00	55	25,4	20
1:35:00	55	25,5	17
1:36:00	55	25,3	16
1:37:00	55	25,4	19
1:38:00	55	25,3	16
1:39:00	55	25,5	14
1:40:00	54	25,3	16
1:41:00	54	25,3	14
1:42:00	54	25,3	18
1:43:00	54	25,3	18
1:44:00	55	25,5	15
1:45:00	55	25,4	18
1:46:00	55	25,4	18
1:47:00	55	25,3	18
1:48:00	55	25,3	18
1:49:00	55	25,3	18
1:50:00	55	25,3	18
1:51:00	55	25,4	19
1:52:00	55	25,2	19
1:53:00	55	25,3	18
1:54:00	55	25,3	19
1:55:00	55	25,4	18
1:56:00	55	25,3	19
1:57:00	55	25,3	19
1:58:00	55	25,3	20
1:59:00	55	25,3	20
2:00:00	54	25,1	21
2:01:00	54	25,1	21
2:02:00	55	25,3	22
2:03:00	54	25,2	22
2:04:00	54	25,1	22
2:05:00	55	25,1	21
2:06:00	55	25,0	21
2:07:00	54	24,9	21
2:08:00	54	25,0	22
2:09:00	55	25,1	22
2:10:00	55	25,0	23
2:11:00	55	25,1	23
2:12:00	55	25,1	23
2:13:00	55	24,9	23
2:14:00	55	24,8	23
2:15:00	55	25,1	23
2:16:00	55	25,2	23
2:17:00	55	25,1	24
2:18:00	55	25,1	25
2:19:00	55	24,9	25
2:20:00	55	24,9	25
2:21:00	55	25,4	29
2:22:00	55	25,1	30
2:23:00	55	25,3	31
2:24:00	55	25,2	31
2:25:00	55	25,1	32
2:26:00	55	25,1	32
2:27:00	55	25,2	33
2:28:00	55	25,0	33
2:29:00	55	25,3	34
2:30:00	55	25,4	35
2:31:00	55	25,3	36
2:32:00	55	25,1	37
2:33:00	55	25,2	37
2:34:00	55	25,1	38
2:35:00	55	24,9	39
2:36:00	55	25,3	40
2:37:00	55	25,3	41
2:38:00	55	25,3	42
2:39:00	55	25,2	44
2:40:00	54	25,2	45
2:41:00	54	25,1	50
2:42:00	54	25,1	53
2:43:00	54	24,9	54
2:44:00	54	25,3	56
2:45:00	55	25,2	58
2:46:00	54	25,3	61
2:47:00	54	25,2	63
2:48:00	54	25,1	66
2:49:00	54	24,9	68
2:50:00	54	24,9	71
2:51:00	55	25,4	73
