--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.11.2003
Test Start Time	13:43:50
Test Stop Date	22.11.2003
Test Stop Time	16:44:50
Test Length	3:01:00
Final Sample Time Offset	3:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (90min), T: 36C (90min), tap water, LX-200 premix
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.464gps LX-200
Information	Density	1910
Information	BHCT	36
Information	BHST	51
Information	FluidLoss	
Information	JobType	339.7 mm csg tail slurry
Calculated Value	30Bc - TT	2:35:00
Calculated Value	70Bc - TT	3:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	7
0:01:00	25	2,3	4
0:02:00	25	2,5	5
0:03:00	25	2,6	4
0:04:00	25	3,3	4
0:05:00	25	3,3	4
0:06:00	25	4,0	4
0:07:00	25	4,0	4
0:08:00	25	4,3	4
0:09:00	25	4,4	5
0:10:00	26	4,3	4
0:11:00	26	5,0	4
0:12:00	26	5,1	4
0:13:00	26	5,4	4
0:14:00	26	5,7	4
0:15:00	27	5,9	4
0:16:00	27	6,0	4
0:17:00	27	6,6	4
0:18:00	27	6,7	4
0:19:00	27	6,7	4
0:20:00	27	7,2	4
0:21:00	28	7,6	5
0:22:00	28	7,6	5
0:23:00	28	8,0	4
0:24:00	28	8,1	5
0:25:00	28	8,4	5
0:26:00	28	8,8	5
0:27:00	28	9,1	6
0:28:00	28	9,1	5
0:29:00	29	9,6	5
0:30:00	29	9,6	5
0:31:00	29	10,0	5
0:32:00	29	10,5	6
0:33:00	29	10,6	6
0:34:00	29	10,7	7
0:35:00	29	11,1	7
0:36:00	29	11,3	7
0:37:00	29	11,3	7
0:38:00	30	11,9	7
