--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.01.2003
Test Start Time	13:22:06
Test Stop Date	29.01.2003
Test Stop Time	13:30:04
Test Length	24:07:58
Final Sample Time Offset	24:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:57(30min) 70(240min)
Information	WellID	462-2/5B
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.3%DiacelRPM
Information	Density	1940
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	Liner cementing job
Calculated Value	CS_50	4:58:00
Calculated Value	CS_500	5:49:00
Calculated Value	CS_Time8h	10,01 MPa
Calculated Value	CS_Time16h	17,77 MPa
Calculated Value	CS_Time24h	20,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,16	0,00
0:01:00	26	16,15	0,00
0:02:00	26	16,18	0,00
0:03:00	27	16,18	0,00
0:04:00	27	16,20	0,00
0:05:00	27	16,23	0,00
0:06:00	28	16,24	0,00
0:07:00	29	16,24	0,00
0:08:00	29	16,26	0,00
0:09:00	30	16,26	0,00
0:10:00	31	16,26	0,00
0:11:00	32	16,26	0,00
0:12:00	33	16,26	0,00
0:13:00	34	16,18	0,00
0:14:00	35	16,21	0,00
0:15:00	36	16,20	0,00
0:16:00	37	16,20	0,00
0:17:00	38	16,20	0,00
0:18:00	39	16,20	0,00
0:19:00	41	16,19	0,00
0:20:00	42	16,18	0,00
0:21:00	43	16,16	0,00
0:22:00	44	16,15	0,00
0:23:00	45	16,14	0,01
0:24:00	46	16,11	0,01
0:25:00	47	16,10	0,02
0:26:00	49	16,08	0,02
0:27:00	50	16,06	0,03
0:28:00	51	16,05	0,03
0:29:00	52	16,03	0,04
0:30:00	53	16,02	0,04
0:31:00	54	16,00	0,05
0:32:00	55	15,99	0,05
0:33:00	56	15,98	0,05
0:34:00	57	15,96	0,06
0:35:00	58	15,96	0,06
0:36:00	59	15,95	0,06
0:37:00	59	15,94	0,06
0:38:00	60	15,94	0,06
0:39:00	60	15,93	0,07
0:40:00	60	15,93	0,07
0:41:00	60	15,93	0,07
0:42:00	61	15,93	0,07
0:43:00	61	15,93	0,07
0:44:00	61	15,93	0,07
0:45:00	61	15,93	0,07
0:46:00	61	15,93	0,07
0:47:00	61	15,93	0,07
0:48:00	61	15,93	0,07
0:49:00	61	15,93	0,07
0:50:00	61	15,94	0,06
0:51:00	61	15,94	0,06
0:52:00	61	15,94	0,06
0:53:00	61	15,95	0,06
0:54:00	60	15,96	0,06
0:55:00	60	15,96	0,06
0:56:00	60	15,96	0,06
0:57:00	60	15,97	0,06
0:58:00	60	15,97	0,06
0:59:00	60	15,98	0,05
1:00:00	60	15,98	0,05
1:01:00	60	15,98	0,05
1:02:00	60	15,99	0,05
1:03:00	60	15,99	0,05
1:04:00	60	16,00	0,05
1:05:00	60	16,00	0,05
1:06:00	60	16,00	0,05
1:07:00	60	16,01	0,04
1:08:00	59	16,01	0,04
1:09:00	60	16,02	0,04
1:10:00	60	16,02	0,04
1:11:00	60	16,02	0,04
1:12:00	60	16,02	0,04
1:13:00	60	16,03	0,04
1:14:00	60	16,02	0,04
1:15:00	60	16,02	0,04
1:16:00	60	16,03	0,04
1:17:00	60	16,03	0,04
1:18:00	60	16,03	0,04
1:19:00	59	16,04	0,04
1:20:00	60	16,04	0,04
1:21:00	60	16,04	0,04
1:22:00	60	16,05	0,03
1:23:00	60	16,05	0,03
1:24:00	60	16,05	0,03
1:25:00	60	16,05	0,03
1:26:00	60	16,05	0,03
1:27:00	60	16,05	0,03
1:28:00	60	16,05	0,03
1:29:00	60	16,05	0,03
1:30:00	60	16,06	0,03
1:31:00	60	16,07	0,03
1:32:00	60	16,08	0,02
1:33:00	60	16,08	0,02
1:34:00	60	16,08	0,02
1:35:00	60	16,09	0,02
1:36:00	61	16,11	0,02
1:37:00	60	16,11	0,02
1:38:00	61	16,13	0,01
1:39:00	61	16,12	0,01
1:40:00	61	16,13	0,01
1:41:00	61	16,05	0,03
1:42:00	61	16,06	0,03
1:43:00	61	16,07	0,03
1:44:00	61	16,06	0,03
1:45:00	61	16,07	0,03
1:46:00	61	16,08	0,02
1:47:00	61	16,08	0,02
1:48:00	61	16,08	0,02
1:49:00	61	16,08	0,02
1:50:00	61	16,08	0,02
1:51:00	61	16,08	0,02
1:52:00	61	16,09	0,02
1:53:00	61	16,09	0,02
1:54:00	62	16,09	0,02
1:55:00	61	16,10	0,02
1:56:00	61	16,10	0,02
1:57:00	61	16,10	0,02
1:58:00	62	16,11	0,02
1:59:00	62	16,11	0,02
2:00:00	62	16,11	0,01
2:01:00	62	16,12	0,01
2:02:00	62	16,11	0,02
2:03:00	62	16,11	0,01
2:04:00	62	16,12	0,01
2:05:00	62	16,12	0,01
2:06:00	62	16,13	0,01
2:07:00	62	16,14	0,01
2:08:00	62	16,13	0,01
2:09:00	62	16,14	0,01
2:10:00	62	16,13	0,01
2:11:00	62	16,14	0,00
2:12:00	62	16,14	0,00
2:13:00	62	16,15	0,00
2:14:00	62	16,16	0,00
2:15:00	62	16,17	0,00
2:16:00	62	16,18	0,00
2:17:00	62	16,18	0,00
2:18:00	62	16,19	0,00
2:19:00	63	16,20	0,00
2:20:00	63	16,20	0,00
2:21:00	63	16,21	0,00
2:22:00	63	16,15	0,00
2:23:00	63	16,15	0,00
2:24:00	63	16,15	0,00
2:25:00	63	16,16	0,00
2:26:00	63	16,16	0,00
2:27:00	63	16,17	0,00
2:28:00	63	16,17	0,00
2:29:00	63	16,18	0,00
2:30:00	63	16,18	0,00
2:31:00	63	16,18	0,00
2:32:00	63	16,19	0,00
2:33:00	63	16,18	0,00
2:34:00	63	16,20	0,00
2:35:00	63	16,20	0,00
2:36:00	64	16,20	0,00
2:37:00	64	16,20	0,00
2:38:00	64	16,21	0,00
2:39:00	64	16,21	0,00
2:40:00	64	16,23	0,00
2:41:00	64	16,23	0,00
2:42:00	64	16,23	0,00
2:43:00	64	16,24	0,00
2:44:00	64	16,24	0,00
2:45:00	64	16,20	0,00
2:46:00	64	16,22	0,00
2:47:00	64	16,19	0,00
2:48:00	64	16,20	0,00
2:49:00	64	16,22	0,00
2:50:00	64	16,23	0,00
2:51:00	64	16,25	0,00
2:52:00	64	16,21	0,00
2:53:00	64	16,23	0,00
2:54:00	64	16,25	0,00
2:55:00	65	16,26	0,00
2:56:00	65	16,26	0,00
2:57:00	65	16,23	0,00
2:58:00	65	16,25	0,00
2:59:00	65	16,26	0,00
3:00:00	65	16,27	0,00
3:01:00	65	16,29	0,00
3:02:00	65	16,26	0,00
3:03:00	65	16,26	0,00
3:04:00	65	16,28	0,00
3:05:00	65	16,28	0,00
3:06:00	65	16,27	0,00
3:07:00	65	16,29	0,00
3:08:00	65	16,30	0,00
3:09:00	65	16,31	0,00
3:10:00	66	16,29	0,00
3:11:00	65	16,30	0,00
3:12:00	65	16,32	0,00
3:13:00	65	16,31	0,00
3:14:00	66	16,32	0,00
3:15:00	66	16,32	0,00
3:16:00	66	16,32	0,00
3:17:00	66	16,33	0,00
3:18:00	66	16,32	0,00
3:19:00	66	16,33	0,00
3:20:00	66	16,34	0,00
3:21:00	66	16,34	0,00
3:22:00	66	16,35	0,00
3:23:00	66	16,36	0,00
