--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.05.2003
Test Start Time	11:11:07
Test Stop Date	12.05.2003
Test Stop Time	14:44:18
Test Length	3:33:11
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:35(30min)
Information	WellID	16A/1081
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.5%CaCl+1%Gel+1.25%SMS
Information	Density	1540
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	6
0:01:00	24	2,2	6
0:02:00	23	2,8	7
0:03:00	23	3,5	7
0:04:00	23	3,9	7
0:05:00	23	4,2	7
0:06:00	23	4,6	7
0:07:00	23	5,1	7
0:08:00	24	5,6	10
0:09:00	24	6,4	4
0:10:00	25	7,0	3
0:11:00	25	7,5	4
0:12:00	26	8,0	3
0:13:00	26	8,3	2
0:14:00	27	8,9	2
0:15:00	28	9,4	2
0:16:00	28	9,6	2
0:17:00	29	10,1	2
0:18:00	29	10,6	9
0:19:00	30	10,8	3
0:20:00	31	11,3	2
0:21:00	31	11,5	2
0:22:00	31	12,0	2
0:23:00	32	12,0	2
0:24:00	32	12,3	2
0:25:00	33	13,2	2
0:26:00	33	13,7	2
0:27:00	34	13,8	2
0:28:00	34	14,4	2
0:29:00	34	14,7	2
0:30:00	35	15,2	2
0:31:00	35	15,2	2
0:32:00	35	15,5	2
0:33:00	35	15,4	2
0:34:00	36	15,6	2
0:35:00	36	15,5	1
0:36:00	36	15,3	13
0:37:00	36	15,2	2
0:38:00	36	15,3	2
0:39:00	36	15,2	3
0:40:00	36	15,1	4
0:41:00	36	15,2	2
0:42:00	36	14,9	2
0:43:00	35	15,4	2
0:44:00	35	15,1	2
0:45:00	35	15,2	2
0:46:00	35	15,1	1
0:47:00	35	14,9	1
0:48:00	35	15,1	1
0:49:00	35	14,9	1
0:50:00	35	15,4	1
0:51:00	35	15,3	1
0:52:00	35	15,2	1
0:53:00	35	15,4	1
0:54:00	35	15,4	1
0:55:00	34	15,3	1
0:56:00	34	15,4	1
0:57:00	34	15,4	2
0:58:00	34	15,2	2
0:59:00	34	15,2	2
1:00:00	34	15,3	2
1:01:00	34	15,3	2
1:02:00	34	15,3	2
1:03:00	34	15,2	2
1:04:00	34	15,2	2
1:05:00	34	15,3	2
1:06:00	34	15,2	3
1:07:00	34	15,2	2
1:08:00	34	15,3	3
1:09:00	34	15,4	2
1:10:00	34	15,3	2
1:11:00	34	15,3	2
1:12:00	34	15,1	3
1:13:00	34	15,3	2
1:14:00	34	15,2	2
1:15:00	34	15,2	2
1:16:00	34	15,1	2
1:17:00	34	15,2	2
1:18:00	34	15,3	2
1:19:00	34	15,2	1
1:20:00	34	15,2	1
1:21:00	34	15,2	1
1:22:00	34	15,1	1
1:23:00	34	15,1	1
1:24:00	34	14,9	2
1:25:00	34	14,9	2
1:26:00	34	14,8	2
1:27:00	34	15,3	2
1:28:00	34	15,3	2
1:29:00	34	15,4	1
1:30:00	34	15,4	1
1:31:00	34	15,3	1
1:32:00	34	15,2	1
1:33:00	34	15,1	1
1:34:00	34	15,3	1
1:35:00	34	15,2	1
1:36:00	34	15,2	1
1:37:00	34	15,1	1
1:38:00	34	15,2	1
1:39:00	34	15,2	1
1:40:00	34	15,2	1
1:41:00	34	15,0	1
1:42:00	34	15,0	1
1:43:00	34	15,0	1
1:44:00	34	15,1	1
1:45:00	34	15,0	1
1:46:00	34	15,3	1
1:47:00	34	15,3	1
1:48:00	34	15,4	1
1:49:00	34	15,3	1
1:50:00	34	15,1	1
1:51:00	34	15,3	1
1:52:00	34	15,0	1
1:53:00	34	15,1	1
1:54:00	34	15,1	1
1:55:00	34	15,1	2
1:56:00	34	14,9	2
1:57:00	34	15,0	1
1:58:00	34	15,1	1
1:59:00	34	15,0	1
2:00:00	34	14,8	1
2:01:00	34	14,8	2
2:02:00	34	15,3	2
2:03:00	34	15,4	2
2:04:00	34	15,4	2
2:05:00	34	15,4	2
2:06:00	34	15,4	2
2:07:00	34	15,3	2
2:08:00	34	15,1	2
2:09:00	34	15,1	2
2:10:00	34	15,2	2
2:11:00	34	15,0	2
2:12:00	34	15,1	2
2:13:00	34	15,0	2
2:14:00	34	15,1	2
2:15:00	34	14,9	2
2:16:00	34	15,0	2
2:17:00	34	14,8	2
2:18:00	34	15,0	2
2:19:00	34	15,2	2
2:20:00	34	15,2	2
2:21:00	34	15,4	3
2:22:00	34	15,3	3
2:23:00	34	15,2	3
2:24:00	34	15,2	3
2:25:00	34	15,3	3
2:26:00	34	15,4	3
2:27:00	34	15,2	3
2:28:00	34	15,3	3
2:29:00	34	15,1	3
2:30:00	34	15,2	3
2:31:00	34	15,2	3
2:32:00	34	15,0	3
2:33:00	34	15,2	3
2:34:00	34	14,9	3
2:35:00	34	14,9	3
2:36:00	34	15,1	3
2:37:00	34	14,8	5
2:38:00	34	15,0	5
2:39:00	34	14,8	5
2:40:00	34	14,9	5
2:41:00	34	15,0	5
2:42:00	34	14,9	5
2:43:00	34	14,9	5
2:44:00	34	14,9	5
2:45:00	34	14,9	5
2:46:00	34	15,0	5
2:47:00	34	15,3	6
2:48:00	34	15,1	6
2:49:00	34	15,1	6
2:50:00	34	15,3	6
2:51:00	34	15,0	6
2:52:00	34	15,2	6
2:53:00	34	15,1	6
2:54:00	34	15,1	6
2:55:00	34	15,1	6
2:56:00	34	15,0	6
2:57:00	34	15,0	6
2:58:00	34	14,8	6
2:59:00	34	15,0	6
3:00:00	34	15,2	7
3:01:00	34	15,0	7
3:02:00	34	15,2	7
3:03:00	34	14,9	7
3:04:00	34	15,1	7
3:05:00	34	14,8	7
3:06:00	34	15,0	7
3:07:00	34	15,3	9
3:08:00	34	15,1	8
3:09:00	34	15,1	8
3:10:00	34	15,0	8
3:11:00	34	15,1	8
3:12:00	34	15,2	8
3:13:00	34	14,9	8
3:14:00	34	14,9	8
3:15:00	34	14,9	8
3:16:00	34	14,9	8
3:17:00	34	15,2	8
3:18:00	34	15,0	8
3:19:00	34	15,0	8
3:20:00	34	14,9	8
3:21:00	34	15,1	8
3:22:00	34	14,9	8
3:23:00	34	14,9	8
3:24:00	34	15,3	8
3:25:00	34	15,1	8
3:26:00	34	15,1	8
3:27:00	34	15,2	8
3:28:00	34	15,2	9
3:29:00	34	15,2	9
3:30:00	34	15,0	9
3:31:00	34	15,1	9
3:32:00	34	15,1	9
3:33:00	34	15,1	9
