--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.10.2003
Test Start Time	11:30:06
Test Stop Date	31.10.2003
Test Stop Time	16:19:32
Test Length	4:49:26
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (45min), T: 30C(45min)
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.3%SMS+1.3%TC-101+3%CaCl2
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg lead slurry
Calculated Value	30Bc - TT	2:37:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	14
0:01:00	26	2,8	12
0:02:00	25	3,1	10
0:03:00	25	3,7	7
0:04:00	25	4,0	4
0:05:00	25	4,8	4
0:06:00	25	5,2	4
0:07:00	25	5,7	4
0:08:00	25	6,5	4
0:09:00	26	6,9	4
0:10:00	26	6,9	4
0:11:00	26	8,3	4
0:12:00	27	8,5	4
0:13:00	27	8,5	4
0:14:00	27	9,1	5
0:15:00	28	9,7	5
0:16:00	28	10,4	4
0:17:00	28	11,1	5
0:18:00	28	11,6	5
0:19:00	28	11,7	5
0:20:00	29	12,0	5
0:21:00	29	13,0	5
0:22:00	29	13,7	5
0:23:00	29	13,7	5
0:24:00	29	14,6	4
0:25:00	29	15,0	5
0:26:00	29	15,7	4
0:27:00	29	15,8	4
0:28:00	29	16,5	5
0:29:00	29	16,9	5
0:30:00	29	17,3	5
0:31:00	29	18,1	5
0:32:00	29	18,5	6
0:33:00	29	18,9	7
0:34:00	29	19,4	7
0:35:00	29	19,9	9
0:36:00	29	20,5	10
0:37:00	29	20,9	9
0:38:00	29	21,6	9
0:39:00	29	21,9	8
0:40:00	29	22,5	10
0:41:00	29	23,2	12
0:42:00	29	23,7	11
0:43:00	29	24,1	11
0:44:00	29	24,5	11
0:45:00	29	25,2	20
0:46:00	29	25,1	23
0:47:00	29	25,1	25
0:48:00	29	25,0	19
0:49:00	29	25,2	31
0:50:00	29	25,2	26
0:51:00	29	25,2	18
0:52:00	29	25,2	23
0:53:00	29	25,1	25
0:54:00	29	25,2	36
0:55:00	29	25,1	27
0:56:00	29	25,0	32
0:57:00	29	25,0	24
0:58:00	29	25,0	23
0:59:00	29	25,1	21
1:00:00	29	25,0	24
1:01:00	29	25,1	25
1:02:00	29	25,1	17
1:03:00	29	24,9	22
1:04:00	29	25,4	23
1:05:00	29	25,5	20
1:06:00	29	25,3	19
1:07:00	29	25,4	23
1:08:00	29	25,1	22
1:09:00	29	25,2	25
1:10:00	29	25,2	25
1:11:00	29	25,0	24
1:12:00	29	25,2	19
1:13:00	29	25,2	18
1:14:00	29	25,0	20
1:15:00	29	25,1	18
1:16:00	29	25,1	19
1:17:00	29	24,9	21
1:18:00	29	25,1	20
1:19:00	29	25,6	23
1:20:00	29	25,5	24
1:21:00	29	25,3	22
1:22:00	29	25,2	17
1:23:00	29	25,2	18
1:24:00	29	25,2	18
1:25:00	29	25,2	18
1:26:00	29	25,4	18
1:27:00	29	25,1	18
1:28:00	29	25,0	20
1:29:00	29	25,1	19
1:30:00	29	25,2	18
1:31:00	29	25,1	18
1:32:00	29	25,0	19
1:33:00	29	25,1	19
1:34:00	29	24,9	20
1:35:00	29	25,1	20
1:36:00	29	25,0	20
1:37:00	29	24,9	26
1:38:00	29	25,0	23
1:39:00	29	24,9	23
1:40:00	29	25,3	23
1:41:00	29	25,5	20
1:42:00	29	25,3	20
1:43:00	29	25,2	20
1:44:00	29	25,4	20
1:45:00	29	25,2	20
1:46:00	29	25,1	21
1:47:00	29	25,2	21
1:48:00	29	25,0	21
1:49:00	29	25,0	22
1:50:00	29	25,2	22
1:51:00	29	25,0	22
1:52:00	29	25,1	22
1:53:00	29	25,1	22
1:54:00	29	24,9	22
1:55:00	29	25,1	22
1:56:00	29	24,8	22
1:57:00	29	25,4	23
1:58:00	29	25,4	23
1:59:00	29	25,5	23
2:00:00	29	25,4	24
2:01:00	29	25,3	24
2:02:00	29	25,4	25
2:03:00	29	25,3	25
2:04:00	29	25,1	28
2:05:00	29	25,3	26
2:06:00	29	25,0	26
2:07:00	29	25,1	24
2:08:00	29	25,0	24
2:09:00	29	25,2	24
2:10:00	29	25,0	24
2:11:00	29	25,0	23
2:12:00	29	24,9	24
2:13:00	29	25,1	24
2:14:00	29	25,1	25
2:15:00	29	25,2	25
2:16:00	29	24,9	25
2:17:00	29	24,9	25
2:18:00	29	25,0	26
2:19:00	29	25,4	26
2:20:00	29	25,2	26
2:21:00	29	25,2	27
2:22:00	29	25,4	27
2:23:00	29	25,2	28
2:24:00	29	25,2	28
2:25:00	29	25,2	28
2:26:00	29	25,3	28
2:27:00	29	25,1	28
2:28:00	29	25,2	28
2:29:00	29	25,2	28
2:30:00	29	25,1	28
2:31:00	29	25,1	29
2:32:00	29	25,1	29
2:33:00	29	25,0	29
2:34:00	29	25,6	29
2:35:00	29	25,3	29
2:36:00	29	25,4	32
2:37:00	29	25,3	31
2:38:00	29	25,3	31
2:39:00	29	25,2	35
2:40:00	29	25,4	33
2:41:00	29	25,3	33
2:42:00	29	25,2	33
2:43:00	29	25,2	33
2:44:00	29	25,1	33
2:45:00	29	25,1	32
2:46:00	29	25,3	32
2:47:00	29	25,2	33
2:48:00	29	25,1	32
2:49:00	29	25,1	32
2:50:00	29	25,0	33
2:51:00	29	25,0	33
2:52:00	29	24,9	34
2:53:00	29	25,0	34
2:54:00	29	25,0	33
2:55:00	29	25,5	34
2:56:00	29	25,5	34
2:57:00	29	25,3	34
2:58:00	29	25,5	35
2:59:00	29	25,4	36
3:00:00	29	25,2	37
3:01:00	29	25,4	36
3:02:00	29	25,2	37
3:03:00	29	25,4	38
3:04:00	29	25,3	38
3:05:00	29	25,1	38
3:06:00	29	25,2	39
3:07:00	29	25,1	39
3:08:00	29	25,2	41
3:09:00	29	25,2	40
3:10:00	29	25,2	39
3:11:00	29	24,9	38
3:12:00	29	25,1	38
3:13:00	29	25,0	40
3:14:00	29	25,0	40
3:15:00	29	25,0	40
3:16:00	29	25,0	39
3:17:00	29	25,0	39
3:18:00	29	25,6	40
3:19:00	29	25,5	40
3:20:00	29	25,5	41
3:21:00	29	25,4	40
3:22:00	29	25,3	41
3:23:00	29	25,4	41
3:24:00	29	25,2	41
3:25:00	29	25,4	41
3:26:00	29	25,2	40
3:27:00	29	25,2	41
3:28:00	29	25,1	42
3:29:00	29	25,2	42
3:30:00	29	25,2	42
3:31:00	29	25,2	42
3:32:00	29	25,1	42
3:33:00	29	25,0	42
3:34:00	29	25,0	43
3:35:00	29	25,0	44
3:36:00	29	24,9	44
3:37:00	29	25,0	44
3:38:00	29	24,9	44
3:39:00	29	24,8	44
3:40:00	29	24,9	44
3:41:00	29	24,9	44
3:42:00	29	25,0	44
3:43:00	29	24,9	44
3:44:00	29	25,3	44
3:45:00	29	25,4	44
3:46:00	30	25,3	45
3:47:00	29	25,3	45
3:48:00	30	25,4	46
3:49:00	29	25,2	47
3:50:00	29	25,3	48
3:51:00	29	25,3	48
3:52:00	29	25,3	48
3:53:00	29	25,3	48
3:54:00	29	25,2	49
3:55:00	29	25,1	49
3:56:00	29	25,2	49
3:57:00	29	25,1	50
3:58:00	29	25,2	50
3:59:00	29	25,1	50
4:00:00	29	24,9	50
4:01:00	29	24,9	51
4:02:00	29	25,1	51
4:03:00	29	25,0	51
4:04:00	29	25,1	52
4:05:00	29	24,9	52
4:06:00	29	24,8	53
4:07:00	29	25,0	53
4:08:00	29	25,1	53
4:09:00	29	25,1	53
4:10:00	29	24,8	54
4:11:00	29	25,0	55
4:12:00	29	24,8	55
4:13:00	30	25,5	55
4:14:00	30	25,4	55
4:15:00	29	25,3	56
4:16:00	29	25,2	56
4:17:00	29	25,3	56
4:18:00	29	25,3	57
4:19:00	29	25,2	58
4:20:00	29	25,3	57
4:21:00	29	25,1	58
4:22:00	29	25,2	58
4:23:00	29	25,3	59
4:24:00	29	25,1	59
4:25:00	29	25,2	60
4:26:00	29	25,0	60
4:27:00	29	24,9	60
4:28:00	29	25,2	60
4:29:00	29	25,1	61
4:30:00	29	25,1	62
4:31:00	29	25,1	62
4:32:00	29	24,9	62
4:33:00	29	24,9	62
4:34:00	29	24,9	63
4:35:00	29	25,0	64
4:36:00	29	25,1	64
4:37:00	29	25,1	64
4:38:00	29	25,1	64
4:39:00	29	24,9	65
4:40:00	29	25,4	67
4:41:00	29	25,5	67
4:42:00	29	25,4	67
4:43:00	29	25,2	68
4:44:00	29	25,2	68
4:45:00	29	25,3	68
4:46:00	29	25,3	68
4:47:00	29	25,2	69
4:48:00	29	25,3	69
4:49:00	29	25,3	70
