--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.12.2003
Test Start Time	11:57:46
Test Stop Date	01.12.2003
Test Stop Time	15:57:43
Test Length	3:59:57
Final Sample Time Offset	3:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(96min) T:36(96min), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, sea water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+2%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	49
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	25
0:01:00	25	2,2	19
0:02:00	25	2,5	16
0:03:00	24	2,9	17
0:04:00	24	3,0	16
0:05:00	24	3,3	20
0:06:00	24	3,6	19
0:07:00	25	3,9	18
0:08:00	25	4,1	16
0:09:00	25	4,3	16
0:10:00	25	4,4	16
0:11:00	26	4,6	16
0:12:00	26	5,0	17
0:13:00	26	5,1	18
0:14:00	27	5,6	21
0:15:00	27	5,6	21
0:16:00	27	6,1	26
0:17:00	27	6,1	23
0:18:00	27	6,6	25
0:19:00	28	6,5	25
0:20:00	28	6,8	22
0:21:00	28	7,3	28
0:22:00	28	7,3	25
0:23:00	28	7,8	29
0:24:00	28	7,8	31
0:25:00	28	8,4	25
0:26:00	28	8,4	32
0:27:00	28	8,5	25
0:28:00	28	8,9	20
0:29:00	28	9,0	20
0:30:00	28	9,5	24
0:31:00	29	9,6	21
0:32:00	29	9,7	23
0:33:00	29	10,0	19
0:34:00	29	10,1	17
0:35:00	29	10,6	29
0:36:00	29	10,7	25
0:37:00	29	11,3	20
0:38:00	29	11,3	19
0:39:00	29	11,5	17
0:40:00	30	12,0	21
0:41:00	30	12,1	16
0:42:00	30	12,1	16
0:43:00	30	12,7	15
0:44:00	30	12,6	15
0:45:00	30	12,7	15
0:46:00	30	13,3	18
0:47:00	30	13,4	18
0:48:00	30	13,4	18
0:49:00	31	14,0	19
0:50:00	31	14,1	16
0:51:00	31	14,2	16
0:52:00	31	14,7	17
0:53:00	31	14,8	17
0:54:00	31	15,2	19
0:55:00	31	15,3	17
0:56:00	31	15,4	16
0:57:00	31	15,8	16
0:58:00	32	15,9	15
0:59:00	32	16,5	15
1:00:00	32	16,5	14
1:01:00	32	16,6	15
1:02:00	32	17,1	15
1:03:00	32	17,2	14
1:04:00	32	17,3	13
1:05:00	32	17,8	13
1:06:00	32	18,0	13
1:07:00	33	18,0	13
1:08:00	33	18,5	14
1:09:00	33	18,6	14
1:10:00	33	19,1	17
1:11:00	33	19,2	19
1:12:00	33	19,3	18
1:13:00	33	19,8	19
1:14:00	33	19,9	16
1:15:00	34	20,0	15
1:16:00	34	20,7	19
1:17:00	34	20,8	21
1:18:00	34	20,8	18
1:19:00	34	20,9	17
1:20:00	34	21,3	17
1:21:00	34	21,3	16
1:22:00	34	21,8	17
1:23:00	34	21,9	17
1:24:00	35	22,4	15
1:25:00	35	22,4	13
1:26:00	35	22,9	13
1:27:00	35	23,0	13
1:28:00	35	23,1	13
1:29:00	35	23,6	13
1:30:00	35	23,6	13
1:31:00	35	24,2	13
1:32:00	35	24,2	13
1:33:00	35	24,3	13
1:34:00	36	24,9	13
1:35:00	36	24,9	14
1:36:00	36	25,0	14
1:37:00	36	25,0	13
1:38:00	36	25,0	13
1:39:00	36	25,0	14
1:40:00	36	25,2	13
1:41:00	36	25,2	13
1:42:00	36	25,1	13
1:43:00	36	25,0	13
1:44:00	36	24,9	13
1:45:00	36	24,9	13
1:46:00	36	25,3	13
1:47:00	36	25,1	13
1:48:00	35	25,1	13
1:49:00	35	25,1	13
1:50:00	35	25,3	13
1:51:00	34	25,7	13
1:52:00	34	25,9	16
1:53:00	34	25,3	15
1:54:00	34	25,7	15
1:55:00	35	25,3	15
1:56:00	35	25,6	15
1:57:00	35	25,8	14
1:58:00	35	25,9	18
1:59:00	36	25,1	19
2:00:00	36	25,1	19
2:01:00	36	25,1	20
2:02:00	36	25,1	20
2:03:00	36	25,1	20
2:04:00	37	25,0	20
2:05:00	37	25,0	20
2:06:00	37	25,3	21
2:07:00	37	25,2	21
2:08:00	36	25,1	22
2:09:00	37	25,0	22
2:10:00	36	25,3	21
2:11:00	36	25,3	21
2:12:00	36	25,2	21
2:13:00	36	25,0	22
2:14:00	36	25,0	21
2:15:00	36	25,0	21
2:16:00	36	25,0	21
2:17:00	36	24,9	21
2:18:00	36	25,0	20
2:19:00	36	24,9	20
2:20:00	36	24,9	20
2:21:00	36	25,0	21
2:22:00	36	25,0	21
2:23:00	36	24,9	21
2:24:00	36	24,9	20
2:25:00	36	24,9	20
2:26:00	36	24,9	20
2:27:00	36	25,0	20
2:28:00	36	25,0	20
2:29:00	36	24,9	20
2:30:00	36	25,1	20
2:31:00	36	25,2	20
2:32:00	36	25,0	21
2:33:00	36	25,1	22
2:34:00	36	25,0	23
2:35:00	35	25,0	22
2:36:00	35	25,1	21
2:37:00	35	25,3	21
2:38:00	35	25,6	22
2:39:00	35	25,9	22
2:40:00	35	25,9	22
2:41:00	35	25,4	21
2:42:00	35	25,7	22
2:43:00	35	25,8	22
2:44:00	36	25,3	22
2:45:00	36	25,4	22
2:46:00	36	25,4	21
2:47:00	36	25,5	20
2:48:00	36	25,4	20
2:49:00	36	25,4	20
2:50:00	36	25,2	20
2:51:00	37	25,1	20
2:52:00	37	25,1	21
2:53:00	37	25,0	21
2:54:00	37	25,3	21
2:55:00	37	25,1	21
2:56:00	36	25,0	21
2:57:00	36	25,0	21
2:58:00	36	25,1	23
2:59:00	36	24,9	23
3:00:00	36	24,9	23
3:01:00	36	24,9	23
3:02:00	36	25,0	24
3:03:00	36	24,9	27
3:04:00	35	24,9	29
3:05:00	35	25,2	30
3:06:00	35	25,2	29
