--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.02.2003
Test Start Time	10:54:34
Test Stop Date	06.02.2003
Test Stop Time	13:07:16
Test Length	2:12:42
Final Sample Time Offset	2:12:41
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.4%HTR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:51:00
Calculated Value	70Bc - TT	1:49:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	105 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	7
0:00:20	24	2,4	6
0:00:40	24	2,9	6
0:01:00	23	3,5	7
0:01:20	24	3,8	7
0:01:40	24	4,3	7
0:02:00	24	4,9	7
0:02:20	24	5,8	6
0:02:40	24	6,3	7
0:03:00	24	6,9	6
0:03:20	25	7,1	6
0:03:40	25	7,6	6
0:04:00	26	8,2	6
0:04:20	26	8,5	6
0:04:40	27	9,0	6
0:05:00	28	9,7	6
0:05:20	29	9,6	6
0:05:40	30	10,1	8
0:06:00	31	10,5	5
0:06:20	32	11,0	5
0:06:40	33	11,6	6
0:07:00	34	11,8	5
0:07:20	35	12,7	5
0:07:40	36	13,1	4
0:08:00	37	13,2	5
0:08:20	39	13,7	5
0:08:40	40	14,5	5
0:09:00	41	14,7	5
0:09:20	42	15,1	4
0:09:40	43	15,1	4
0:10:00	44	15,9	4
0:10:20	45	16,0	3
0:10:40	46	16,6	3
0:11:00	48	17,3	3
0:11:20	49	17,8	4
0:11:40	50	18,2	4
0:12:00	51	18,8	4
0:12:20	52	19,2	3
0:12:40	52	19,7	3
0:13:00	53	20,1	3
0:13:20	54	20,5	4
0:13:40	55	20,8	3
0:14:00	56	21,3	3
0:14:20	57	21,6	3
0:14:40	57	22,0	3
0:15:00	58	22,3	3
0:15:20	59	22,7	3
0:15:40	59	23,1	3
0:16:00	60	23,4	3
0:16:20	61	23,7	3
0:16:40	61	24,1	3
0:17:00	62	24,5	3
0:17:20	62	25,1	3
0:17:40	63	25,5	3
0:18:00	63	25,9	3
0:18:20	64	26,3	3
0:18:40	64	26,9	3
0:19:00	65	27,3	3
0:19:20	65	27,7	3
0:19:40	66	28,1	3
0:20:00	66	28,6	3
0:20:20	67	29,0	3
0:20:40	67	29,4	3
0:21:00	68	29,9	3
0:21:20	68	30,2	3
0:21:40	69	30,9	3
0:22:00	69	31,3	3
0:22:20	70	31,7	3
0:22:40	70	32,2	3
0:23:00	71	32,7	3
0:23:20	71	33,2	3
0:23:40	71	33,7	3
0:24:00	72	34,2	3
0:24:20	72	34,7	3
0:24:40	73	35,2	3
0:25:00	73	35,6	3
0:25:20	74	36,1	3
0:25:40	74	36,5	4
0:26:00	75	37,0	4
0:26:20	75	37,5	4
0:26:40	76	37,9	4
0:27:00	76	38,4	4
0:27:20	77	38,9	4
0:27:40	77	39,3	4
0:28:00	78	39,8	4
0:28:20	79	40,3	4
0:28:40	79	40,7	4
0:29:00	80	41,1	4
0:29:20	80	41,6	4
0:29:40	80	42,0	4
0:30:00	81	42,4	4
0:30:20	82	43,0	4
0:30:40	82	43,3	4
0:31:00	83	43,7	4
0:31:20	83	44,2	4
0:31:40	84	44,7	4
0:32:00	84	45,1	4
0:32:20	85	45,6	4
0:32:40	85	46,1	4
0:33:00	86	46,5	4
0:33:20	86	46,9	4
0:33:40	87	47,4	4
0:34:00	87	47,8	4
0:34:20	88	48,4	4
0:34:40	88	48,8	4
0:35:00	89	49,2	4
0:35:20	89	49,7	3
0:35:40	90	50,1	3
0:36:00	90	50,7	4
0:36:20	91	51,1	4
0:36:40	92	51,6	4
0:37:00	92	52,0	4
0:37:20	93	52,5	4
0:37:40	93	52,8	4
0:38:00	94	53,3	4
0:38:20	94	53,7	4
0:38:40	95	54,2	4
0:39:00	95	54,7	4
0:39:20	96	55,1	5
0:39:40	96	55,5	4
0:40:00	97	55,9	4
0:40:20	97	55,8	4
0:40:40	98	55,9	4
0:41:00	98	54,4	4
0:41:20	98	55,0	4
0:41:40	98	54,9	4
0:42:00	98	54,0	4
0:42:20	98	55,9	4
0:42:40	98	55,9	4
0:43:00	98	55,9	5
0:43:20	98	55,1	5
0:43:40	99	55,5	5
0:44:00	99	55,9	5
0:44:20	99	55,4	4
0:44:40	99	55,8	4
0:45:00	99	55,3	4
0:45:20	99	55,5	5
0:45:40	99	55,8	5
0:46:00	99	55,2	5
0:46:20	99	55,3	5
0:46:40	99	55,5	5
0:47:00	99	55,7	5
0:47:20	99	55,9	5
0:47:40	99	55,1	4
