--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.04.2003
Test Start Time	10:17:33
Test Stop Date	03.04.2003
Test Stop Time	21:55:34
Test Length	11:38:01
Final Sample Time Offset	11:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 33C(30min); tap water. dry-blending
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom V+2%CaCl2
Information	Density	1500
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:28:00
Calculated Value	70Bc - TT	11:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	6
0:01:00	25	2,5	14
0:02:00	25	2,9	12
0:03:00	25	3,4	11
0:04:00	26	3,8	12
0:05:00	26	4,2	13
0:06:00	26	4,6	13
0:07:00	27	5,0	13
0:08:00	27	5,5	16
0:09:00	27	5,9	12
0:10:00	27	6,3	14
0:11:00	27	6,7	12
0:12:00	28	7,2	12
0:13:00	28	7,6	15
0:14:00	28	8,2	15
0:15:00	28	8,5	14
0:16:00	28	9,2	15
0:17:00	28	9,5	12
0:18:00	28	9,8	9
0:19:00	29	10,2	11
0:20:00	29	10,5	14
0:21:00	29	11,3	12
0:22:00	30	11,6	13
0:23:00	30	11,9	13
0:24:00	31	12,7	14
0:25:00	31	12,9	13
0:26:00	31	13,4	15
0:27:00	32	13,7	12
0:28:00	32	14,3	10
0:29:00	32	14,5	11
0:30:00	33	15,2	12
0:31:00	33	15,3	10
0:32:00	33	15,4	10
0:33:00	34	15,3	10
0:34:00	34	15,2	10
0:35:00	34	14,9	10
0:36:00	34	15,1	10
0:37:00	34	15,1	9
