--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.05.2003
Test Start Time	13:58:36
Test Stop Date	22.05.2003
Test Stop Time	16:10:30
Test Length	2:11:54
Final Sample Time Offset	2:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30min)  T:45(30min)
Information	WellID	5735-1568
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+6%TA-1+1%CaCl2
Information	Density	1500
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	Retainer Squeeze
Calculated Value	30Bc - TT	1:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	18
0:01:00	29	2,6	16
0:02:00	28	3,0	17
0:03:00	28	3,8	22
0:04:00	28	4,3	25
0:05:00	28	4,9	21
0:06:00	28	5,6	18
0:07:00	29	6,2	21
0:08:00	29	6,8	25
0:09:00	30	7,5	19
0:10:00	31	8,0	17
0:11:00	32	8,7	16
0:12:00	33	9,5	16
0:13:00	34	9,9	15
0:14:00	34	10,4	17
0:15:00	35	10,9	15
0:16:00	36	11,7	15
0:17:00	37	12,6	17
0:18:00	37	13,1	16
0:19:00	38	13,5	16
0:20:00	39	14,0	15
0:21:00	39	14,5	16
0:22:00	40	15,2	16
0:23:00	41	16,2	16
0:24:00	41	16,4	15
0:25:00	42	17,0	15
0:26:00	42	17,9	16
0:27:00	43	18,1	16
0:28:00	43	18,9	18
0:29:00	44	19,5	17
0:30:00	44	20,3	17
0:31:00	45	20,6	16
0:32:00	45	20,8	16
0:33:00	46	20,7	20
0:34:00	46	20,9	17
0:35:00	46	20,8	17
0:36:00	46	20,8	17
0:37:00	46	20,8	16
0:38:00	46	20,5	16
0:39:00	46	20,4	16
0:40:00	46	20,3	16
0:41:00	46	20,3	18
0:42:00	46	20,0	18
0:43:00	46	20,0	19
0:44:00	46	20,1	21
0:45:00	46	20,5	20
0:46:00	46	20,5	18
0:47:00	45	20,5	18
0:48:00	45	20,4	32
0:49:00	45	20,2	19
0:50:00	45	20,3	19
0:51:00	45	20,0	19
0:52:00	45	19,8	19
0:53:00	45	19,9	19
0:54:00	45	20,4	20
0:55:00	45	20,4	20
0:56:00	45	20,3	20
0:57:00	45	20,4	19
0:58:00	44	20,1	19
0:59:00	45	20,7	21
1:00:00	44	20,7	19
1:01:00	44	20,4	20
1:02:00	44	20,4	20
1:03:00	44	20,3	20
1:04:00	44	20,2	20
1:05:00	44	20,1	21
1:06:00	44	19,8	21
1:07:00	44	20,2	22
1:08:00	44	20,0	22
1:09:00	44	19,9	22
1:10:00	44	20,0	22
1:11:00	44	19,8	22
1:12:00	44	20,5	23
1:13:00	44	20,3	31
1:14:00	44	20,4	32
1:15:00	44	20,3	35
1:16:00	44	20,1	39
1:17:00	44	20,1	38
1:18:00	44	20,0	32
1:19:00	44	20,0	32
1:20:00	44	19,9	39
1:21:00	44	20,0	42
1:22:00	44	20,5	35
1:23:00	44	20,5	34
1:24:00	44	20,4	32
1:25:00	44	20,3	31
1:26:00	44	20,1	40
1:27:00	44	20,2	38
1:28:00	44	20,0	33
1:29:00	44	20,0	33
1:30:00	44	19,9	33
1:31:00	44	20,0	34
1:32:00	44	20,5	36
1:33:00	44	20,3	39
1:34:00	44	20,4	42
1:35:00	44	20,3	48
1:36:00	44	20,1	38
1:37:00	44	20,1	37
1:38:00	44	20,0	43
1:39:00	44	20,0	39
1:40:00	44	19,9	61
1:41:00	44	20,1	44
1:42:00	44	20,0	44
1:43:00	44	19,9	44
1:44:00	44	20,4	47
1:45:00	44	20,4	45
1:46:00	44	20,3	45
1:47:00	44	20,2	45
1:48:00	44	20,1	53
1:49:00	44	20,1	49
1:50:00	44	20,1	49
1:51:00	44	20,0	50
1:52:00	44	20,0	49
1:53:00	44	20,0	48
1:54:00	44	20,0	49
1:55:00	44	20,0	56
1:56:00	44	19,8	67
1:57:00	44	20,0	56
1:58:00	44	19,9	55
1:59:00	44	19,9	55
2:00:00	44	20,0	55
2:01:00	44	20,4	65
2:02:00	44	20,4	58
2:03:00	44	20,3	65
2:04:00	44	20,1	63
2:05:00	44	20,2	65
2:06:00	44	20,2	66
2:07:00	44	20,1	67
2:08:00	44	20,2	67
2:09:00	44	19,9	67
2:10:00	44	19,9	67
2:11:00	44	20,0	72
