--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2003
Test Start Time	17:26:14
Test Stop Date	23.05.2003
Test Stop Time	3:54:14
Test Length	10:28:00
Final Sample Time Offset	10:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T :24(30min)
Information	WellID	1
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	24
Information	BHST	24
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	7:28:00
Calculated Value	70Bc - TT	10:28:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,9	3
0:01:00	27	2,5	3
0:02:00	27	2,8	2
0:03:00	26	3,3	-2
0:04:00	26	3,7	-2
0:05:00	26	4,3	8
0:06:00	26	4,9	-2
0:07:00	26	5,0	11
0:08:00	26	5,4	10
0:09:00	26	5,9	7
0:10:00	26	6,2	-3
0:11:00	27	7,1	-1
0:12:00	27	7,3	2
0:13:00	27	7,9	6
0:14:00	27	8,3	7
0:15:00	26	8,4	0
0:16:00	26	9,0	-4
0:17:00	26	9,4	-4
0:18:00	26	10,0	1
0:19:00	26	10,5	-1
0:20:00	26	10,7	-3
0:21:00	25	11,3	-4
0:22:00	25	11,4	-1
0:23:00	25	12,3	-4
0:24:00	24	12,4	-4
0:25:00	24	12,8	12
0:26:00	24	13,5	5
0:27:00	24	13,9	-3
0:28:00	24	14,4	5
0:29:00	24	14,8	-3
0:30:00	24	15,2	-4
0:31:00	24	15,2	-3
0:32:00	24	15,2	-3
0:33:00	24	15,3	-1
0:34:00	24	15,3	-1
0:35:00	24	15,4	-2
0:36:00	24	15,5	-3
0:37:00	24	15,5	-2
0:38:00	24	15,6	-4
0:39:00	24	15,7	-3
0:40:00	24	15,7	-3
0:41:00	24	15,6	-0
0:42:00	25	15,2	-1
0:43:00	25	14,8	-4
0:44:00	24	15,0	-2
0:45:00	24	15,2	-1
0:46:00	24	15,0	-1
0:47:00	24	15,2	-2
0:48:00	24	15,0	-0
0:49:00	24	15,4	-0
0:50:00	24	15,2	2
0:51:00	24	15,0	-1
0:52:00	24	15,4	-4
0:53:00	24	15,2	-2
0:54:00	24	15,0	13
0:55:00	24	15,0	2
0:56:00	24	15,3	6
0:57:00	23	15,5	7
0:58:00	23	15,9	13
0:59:00	23	15,6	11
1:00:00	23	15,5	10
1:01:00	23	15,9	13
1:02:00	23	15,8	0
1:03:00	23	15,2	-0
1:04:00	23	15,9	-4
1:05:00	23	15,6	-2
1:06:00	23	15,8	-3
1:07:00	23	15,8	-3
1:08:00	23	15,8	-3
1:09:00	23	15,3	-3
1:10:00	23	15,5	-2
1:11:00	24	15,4	-4
1:12:00	26	15,0	-2
1:13:00	26	15,4	-4
1:14:00	27	14,9	-2
1:15:00	27	15,0	-5
1:16:00	27	15,1	-5
1:17:00	27	15,3	-3
1:18:00	27	15,0	-5
1:19:00	27	15,2	-5
1:20:00	27	14,9	-4
1:21:00	26	15,1	-2
1:22:00	26	15,4	-1
1:23:00	26	15,1	-2
1:24:00	26	14,9	-5
1:25:00	26	15,2	-3
1:26:00	26	15,6	-2
1:27:00	25	15,1	6
1:28:00	25	15,4	1
1:29:00	24	15,0	2
1:30:00	24	15,1	3
1:31:00	24	15,1	11
1:32:00	24	15,2	16
1:33:00	23	15,2	11
1:34:00	23	15,3	2
1:35:00	23	15,4	2
1:36:00	23	15,5	1
1:37:00	23	15,7	-1
1:38:00	23	15,9	-1
1:39:00	23	15,6	-1
1:40:00	23	15,9	11
1:41:00	23	15,7	12
1:42:00	23	15,5	12
1:43:00	23	15,8	11
1:44:00	23	15,3	10
1:45:00	23	15,5	9
1:46:00	24	15,7	7
1:47:00	24	15,7	7
1:48:00	24	15,7	7
1:49:00	24	15,6	9
1:50:00	24	15,6	8
1:51:00	24	15,6	5
1:52:00	24	15,4	7
1:53:00	24	15,1	-2
1:54:00	24	15,3	5
1:55:00	24	14,9	5
1:56:00	24	15,3	6
1:57:00	24	15,0	3
1:58:00	24	15,1	9
1:59:00	23	15,1	11
2:00:00	23	15,3	11
2:01:00	23	15,7	11
2:02:00	23	16,0	11
2:03:00	23	15,6	11
2:04:00	23	16,0	9
2:05:00	23	15,8	11
2:06:00	23	15,4	8
2:07:00	23	15,6	10
2:08:00	23	15,7	10
2:09:00	24	15,7	10
2:10:00	24	15,8	9
2:11:00	24	15,7	10
2:12:00	24	15,6	5
2:13:00	24	15,4	-1
2:14:00	24	15,0	-3
2:15:00	24	15,2	-3
2:16:00	24	15,3	-1
2:17:00	24	15,0	6
