--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.06.2003
Test Start Time	18:05:15
Test Stop Date	07.06.2003
Test Stop Time	18:08:08
Test Length	24:02:53
Final Sample Time Offset	24:02:06
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 66C(240min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%SMS+0.15%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:18:00
Calculated Value	CS_500	9:25:00
Calculated Value	CS_Time8h	2,68 MPa
Calculated Value	CS_Time16h	5,38 MPa
Calculated Value	CS_Time24h	6,40 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,85 microsec/in
Final Transit Time (microsec/in)	11,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,85	0,00
0:01:00	24	16,85	0,00
0:02:00	24	16,85	0,00
0:03:00	24	16,85	0,00
0:04:00	24	16,85	0,00
0:05:00	22	16,85	0,00
0:06:00	25	16,84	0,00
0:07:00	25	16,85	0,00
0:08:00	26	16,85	0,00
0:09:00	27	16,84	0,00
0:10:00	28	16,83	0,00
0:11:00	28	16,83	0,01
0:12:00	30	16,81	0,01
0:13:00	31	16,80	0,01
0:14:00	32	16,78	0,02
0:15:00	32	16,77	0,03
0:16:00	33	16,74	0,04
0:17:00	34	16,72	0,04
0:18:00	35	16,71	0,05
0:19:00	37	16,69	0,05
0:20:00	38	16,68	0,06
0:21:00	38	16,66	0,06
0:22:00	40	16,63	0,07
0:23:00	41	16,62	0,08
0:24:00	42	16,61	0,08
0:25:00	43	16,59	0,08
0:26:00	43	16,57	0,09
0:27:00	45	16,56	0,10
0:28:00	46	16,54	0,10
0:29:00	47	16,52	0,11
0:30:00	47	16,50	0,11
0:31:00	48		
0:32:00	50	16,48	0,12
0:33:00	51	16,47	0,13
0:34:00	51	16,45	0,13
0:35:00	52	16,45	0,14
0:36:00	53	16,44	0,14
0:37:00	52	16,43	0,14
0:38:00	53	16,42	0,14
0:39:00	53	16,42	0,14
0:40:00	53	16,41	0,15
0:41:00	54	16,41	0,15
0:42:00	54	16,42	0,14
0:43:00	54	16,42	0,14
0:44:00	54	16,42	0,14
0:45:00	54	16,42	0,14
0:46:00	54	16,42	0,14
0:47:00	54	16,42	0,14
0:48:00	54	16,42	0,14
0:49:00	54	16,42	0,14
0:50:00	54	16,42	0,14
0:51:00	53	16,43	0,14
0:52:00	53	16,43	0,14
0:53:00	53	16,43	0,14
0:54:00	53	16,43	0,14
0:55:00	53	16,44	0,14
0:56:00	53	16,44	0,14
0:57:00	53	16,45	0,14
0:58:00	53	16,42	0,14
0:59:00	53	16,42	0,14
1:00:00	53	16,43	0,14
1:01:00	53	16,43	0,14
1:02:00	53	16,43	0,14
1:03:00	53	16,43	0,14
1:04:00	53	16,44	0,14
1:05:00	54	16,44	0,14
1:06:00	53	16,44	0,14
1:07:00	53	16,44	0,14
1:08:00	53	16,45	0,14
1:09:00	53	16,45	0,14
1:10:00	53	16,45	0,14
1:11:00	53	16,45	0,14
1:12:00	54	16,45	0,14
1:13:00	53	16,45	0,13
1:14:00	53	16,45	0,13
1:15:00	53	16,45	0,13
1:16:00	54	16,45	0,13
1:17:00	53	16,45	0,13
1:18:00	54	16,45	0,13
1:19:00	53	16,45	0,13
1:20:00	54	16,45	0,13
1:21:00	54	16,46	0,13
1:22:00	54	16,46	0,13
1:23:00	54	16,45	0,13
1:24:00	54	16,46	0,13
1:25:00	54	16,46	0,13
1:26:00	54	16,46	0,13
1:27:00	54	16,46	0,13
1:28:00	54	16,46	0,13
1:29:00	54	16,46	0,13
1:30:00	54	16,46	0,13
1:31:00	54	16,46	0,13
1:32:00	54	16,46	0,13
1:33:00	54	16,46	0,13
1:34:00	54	16,46	0,13
1:35:00	54	16,46	0,13
1:36:00	54	16,46	0,13
1:37:00	54	16,46	0,13
1:38:00	55	16,47	0,13
1:39:00	55	16,46	0,13
1:40:00	55	16,46	0,13
1:41:00	54	16,47	0,13
1:42:00	55	16,47	0,13
1:43:00	55	16,46	0,13
1:44:00	55	16,46	0,13
1:45:00	55	16,47	0,13
1:46:00	54	16,46	0,13
1:47:00	55	16,47	0,13
1:48:00	55	16,47	0,13
1:49:00	56	16,47	0,13
1:50:00	55	16,46	0,13
1:51:00	55	16,47	0,13
1:52:00	55	16,47	0,13
1:53:00	55	16,47	0,13
1:54:00	55	16,47	0,13
1:55:00	55	16,47	0,13
1:56:00	55	16,47	0,13
1:57:00	55	16,47	0,13
1:58:00	55	16,47	0,13
1:59:00	56	16,48	0,12
2:00:00	56	16,48	0,12
2:01:00	56	16,48	0,12
2:02:00	56	16,48	0,12
2:03:00	56	16,48	0,12
2:04:00	57	16,48	0,12
2:05:00	56	16,48	0,12
2:06:00	56	16,48	0,12
2:07:00	56	16,49	0,12
2:08:00	56	16,48	0,12
2:09:00	57	16,50	0,12
2:10:00	56	16,50	0,12
2:11:00	57	16,50	0,12
2:12:00	57	16,49	0,12
2:13:00	56	16,50	0,11
2:14:00	57	16,50	0,11
2:15:00	57	16,50	0,11
2:16:00	57	16,50	0,11
2:17:00	57	16,51	0,11
2:18:00	57	16,51	0,11
2:19:00	57	16,51	0,11
2:20:00	57	16,51	0,11
2:21:00	57	16,53	0,11
2:22:00	57	16,53	0,11
2:23:00	57	16,54	0,10
2:24:00	57	16,54	0,10
2:25:00	57	16,54	0,10
2:26:00	57	16,54	0,10
2:27:00	58	16,54	0,10
2:28:00	58	16,55	0,10
2:29:00	58	16,56	0,10
2:30:00	57	16,55	0,10
2:31:00	58	16,55	0,10
2:32:00	58	16,56	0,09
2:33:00	58	16,56	0,09
2:34:00	58	16,56	0,09
2:35:00	58	16,58	0,09
2:36:00	58	16,59	0,09
2:37:00	58	16,59	0,08
2:38:00	59	16,60	0,08
2:39:00	58	16,59	0,08
2:40:00	59	16,61	0,08
2:41:00	59	16,62	0,08
2:42:00	59	16,62	0,08
2:43:00	59	16,62	0,07
2:44:00	59	16,63	0,07
2:45:00	59	16,63	0,07
2:46:00	59	16,64	0,07
2:47:00	59	16,64	0,07
2:48:00	59	16,66	0,06
2:49:00	59	16,66	0,06
2:50:00	59	16,66	0,06
2:51:00	59	16,66	0,06
2:52:00	59	16,67	0,06
2:53:00	59	16,68	0,06
2:54:00	59	16,68	0,05
2:55:00	59	16,68	0,05
2:56:00	59	16,70	0,05
2:57:00	60	16,70	0,05
2:58:00	60	16,71	0,05
2:59:00	59	16,72	0,04
3:00:00	60	16,72	0,04
3:01:00	60	16,74	0,04
3:02:00	60	16,74	0,04
3:03:00	60	16,74	0,03
3:04:00	60	16,75	0,03
3:05:00	60	16,76	0,03
3:06:00	60	16,76	0,03
3:07:00	60	16,77	0,03
3:08:00	60	16,77	0,03
3:09:00	60	16,77	0,02
3:10:00	60	16,77	0,02
3:11:00	60	16,78	0,02
3:12:00	61	16,79	0,02
3:13:00	61	16,78	0,02
3:14:00	61	16,78	0,02
3:15:00	61	16,78	0,02
3:16:00	61	16,79	0,02
3:17:00	61	16,79	0,02
3:18:00	61	16,79	0,02
3:19:00	61	16,79	0,02
3:20:00	61	16,79	0,02
3:21:00	61	16,79	0,02
3:22:00	61	16,78	0,02
3:23:00	61	16,78	0,02
3:24:00	61	16,78	0,02
3:25:00	62	16,78	0,02
3:26:00	61	16,77	0,02
3:27:00	61	16,77	0,02
3:28:00	61	16,77	0,03
3:29:00	62	16,76	0,03
3:30:00	62	16,76	0,03
3:31:00	62	16,75	0,03
3:32:00	62	16,74	0,04
3:33:00	62	16,74	0,04
3:34:00	62	16,73	0,04
3:35:00	62	16,72	0,04
3:36:00	63	16,71	0,04
3:37:00	62	16,70	0,05
3:38:00	63	16,69	0,05
3:39:00	62	16,68	0,05
3:40:00	63	16,67	0,06
3:41:00	62	16,66	0,06
3:42:00	63	16,65	0,07
3:43:00	63	16,64	0,07
3:44:00	63	16,62	0,07
3:45:00	63	16,61	0,08
3:46:00	63	16,59	0,09
3:47:00	63	16,57	0,09
3:48:00	63	16,56	0,10
3:49:00	63	16,54	0,10
3:50:00	63	16,53	0,11
3:51:00	63	16,50	0,11
3:52:00	63	16,49	0,12
3:53:00	63	16,48	0,12
3:54:00	63	16,46	0,13
3:55:00	63	16,44	0,14
3:56:00	64	16,41	0,15
