--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.07.2003
Test Start Time	14:25:25
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min) T:55(40min), tap water, dry-blending
Information	WellID	135-1112
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%DiacelRPM+0.05%HTR-100
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg Tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Initial Pressure (MPa)	2,2 MPa
Initial Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,2	7
0:01:00	30	2,8	7
0:02:00	32	3,6	7
0:03:00	33	4,4	8
0:04:00	34	5,1	6
0:05:00	35	5,6	8
0:06:00	36	6,7	7
0:07:00	37	7,0	8
0:08:00	37	7,8	8
0:09:00	38	8,6	7
0:10:00	38	9,2	7
0:11:00	39	9,8	7
0:12:00	39	10,6	7
0:13:00	39	11,1	7
0:14:00	40	12,1	8
0:15:00	40	12,6	8
0:16:00	40	13,4	7
0:17:00	40	14,0	7
0:18:00	40	14,7	6
0:19:00	40	15,5	7
0:20:00	40	16,1	8
0:21:00	41	16,9	7
0:22:00	41	17,6	7
0:23:00	42	18,2	7
0:24:00	43	19,0	5
0:25:00	43	19,7	5
0:26:00	44	20,4	5
0:27:00	45	21,0	5
0:28:00	46	21,8	5
0:29:00	47	22,6	5
0:30:00	47	23,1	6
0:31:00	48	24,0	6
0:32:00	49	24,5	6
0:33:00	50	25,3	5
0:34:00	50	25,9	6
0:35:00	51	26,7	7
0:36:00	52	27,5	7
0:37:00	53	28,1	5
0:38:00	53	28,9	6
0:39:00	54	29,6	5
0:40:00	55	30,1	5
0:41:00	55	30,3	5
0:42:00	56	30,2	5
0:43:00	56	30,1	5
0:44:00	56	30,0	5
0:45:00	57	30,3	5
0:46:00	56	30,1	5
0:47:00	56	29,9	5
0:48:00	56	30,0	5
0:49:00	56	30,1	5
0:50:00	56	30,0	5
0:51:00	56	30,0	5
0:52:00	56	30,2	5
0:53:00	56	30,1	5
0:54:00	56	30,0	5
0:55:00	55	30,0	5
0:56:00	55	30,0	5
0:57:00	55	30,0	5
0:58:00	55	30,0	5
0:59:00	55	30,0	5
1:00:00	55	30,0	5
1:01:00	55	30,0	5
1:02:00	55	30,1	6
1:03:00	55	30,1	8
1:04:00	55	30,0	7
1:05:00	55	30,0	7
1:06:00	55	30,1	7
1:07:00	55	30,0	6
1:08:00	55	30,1	6
1:09:00	55	30,0	7
1:10:00	55	30,1	6
1:11:00	55	30,0	6
1:12:00	55	30,1	6
1:13:00	55	30,1	7
1:14:00	55	30,0	6
1:15:00	55	30,1	6
1:16:00	55	30,1	6
1:17:00	55	30,1	6
1:18:00	55	30,1	6
1:19:00	55	30,1	6
1:20:00	55	30,1	6
1:21:00	55	30,1	6
1:22:00	55	30,1	6
1:23:00	55	30,1	6
1:24:00	55	30,2	6
1:25:00	55	30,1	6
1:26:00	55	30,2	6
1:27:00	55	30,1	6
1:28:00	55	30,1	6
1:29:00	55	30,1	6
1:30:00	55	30,1	6
1:31:00	55	30,1	6
1:32:00	55	30,1	6
1:33:00	55	30,1	6
1:34:00	55	30,2	6
1:35:00	55	30,2	6
1:36:00	55	30,1	6
1:37:00	55	30,1	6
1:38:00	55	30,2	6
1:39:00	55	30,1	6
1:40:00	55	30,2	6
1:41:00	55	30,2	6
1:42:00	55	30,1	6
1:43:00	55	30,2	6
1:44:00	55	30,2	6
1:45:00	55	30,2	5
1:46:00	55	30,2	5
1:47:00	55	30,2	6
1:48:00	55	30,1	6
1:49:00	55	30,2	6
1:50:00	55	30,1	5
1:51:00	55	30,2	5
1:52:00	55	30,1	5
1:53:00	55	30,2	5
1:54:00	55	30,1	5
1:55:00	55	30,1	5
1:56:00	55	30,2	5
1:57:00	55	30,1	5
1:58:00	55	30,2	5
1:59:00	55	30,2	5
2:00:00	55	30,2	5
2:01:00	55	30,1	5
2:02:00	55	30,1	5
2:03:00	55	30,2	5
2:04:00	55	30,2	5
2:05:00	55	30,1	5
2:06:00	55	30,2	5
2:07:00	55	30,2	5
2:08:00	55	30,2	5
2:09:00	55	30,1	5
2:10:00	55	30,1	5
2:11:00	55	30,2	5
2:12:00	55	30,1	5
2:13:00	55	30,2	5
2:14:00	55	30,2	5
2:15:00	55	30,2	5
2:16:00	55	30,2	5
2:17:00	55	30,2	5
2:18:00	55	30,1	5
2:19:00	55	30,1	5
2:20:00	55	30,2	5
2:21:00	55	30,2	5
2:22:00	55	30,2	5
2:23:00	55	30,2	5
2:24:00	55	30,2	5
2:25:00	55	30,1	5
2:26:00	55	30,2	5
2:27:00	55	30,1	5
2:28:00	55	30,1	5
2:29:00	55	30,2	5
2:30:00	55	30,1	5
2:31:00	55	30,1	5
2:32:00	55	30,2	5
2:33:00	55	30,1	5
2:34:00	55	30,2	5
2:35:00	55	30,2	5
2:36:00	55	30,2	5
2:37:00	55	30,1	5
2:38:00	55	30,2	5
2:39:00	55	30,1	5
2:40:00	55	30,1	5
2:41:00	55	30,2	5
2:42:00	55	30,2	5
2:43:00	55	30,2	5
2:44:00	55	30,2	5
2:45:00	55	30,2	5
2:46:00	55	30,2	5
2:47:00	55	30,1	5
2:48:00	55	30,1	5
2:49:00	55	30,1	5
2:50:00	55	30,2	5
