--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.01.2003
Test Start Time	16:39:40
Test Stop Date	30.01.2003
Test Stop Time	0:00:00
Test Length	7:20:20
Final Sample Time Offset	7:20:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 32 (30min), T: 57C(30min), tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%DiacelRPM+0.1%Lignocan
Information	Density	1940
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	6:45:00
Calculated Value	70Bc - TT	7:20:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,3	6
0:00:20	28	2,3	6
0:00:40	29	2,6	6
0:01:00	29	3,0	6
0:01:20	29	3,5	6
0:01:40	29	4,2	6
0:02:00	29	4,2	6
0:02:20	29	4,6	6
0:02:40	29	5,0	6
0:03:00	30	4,8	6
0:03:20	30	5,4	6
0:03:40	30	5,6	6
0:04:00	30	6,2	7
0:04:20	30	6,3	7
0:04:40	30	6,9	6
0:05:00	30	7,2	6
0:05:20	30	7,5	6
0:05:40	30	8,1	9
0:06:00	31	8,2	6
0:06:20	31	8,4	6
0:06:40	31	8,9	6
0:07:00	31	8,9	7
0:07:20	31	9,4	6
0:07:40	32	9,7	6
0:08:00	32	10,2	6
0:08:20	32	10,6	6
0:08:40	32	11,0	6
0:09:00	33	11,1	6
0:09:20	33	11,6	6
0:09:40	33	11,8	6
0:10:00	33	12,1	6
0:10:20	34	12,6	6
0:10:40	34	13,1	6
0:11:00	34	13,3	6
0:11:20	34	13,7	6
0:11:40	35	13,9	6
0:12:00	35	14,3	6
0:12:20	35	14,9	6
0:12:40	36	15,3	5
0:13:00	36	15,8	5
0:13:20	36	16,2	5
0:13:40	36	16,4	5
0:14:00	37	17,1	5
0:14:20	37	16,9	5
0:14:40	38	17,5	5
0:15:00	38	17,8	5
0:15:20	38	18,3	5
0:15:40	39	18,2	5
0:16:00	39	18,7	5
0:16:20	40	19,2	5
0:16:40	40	19,4	5
0:17:00	40	20,0	5
0:17:20	41	19,8	5
0:17:40	41	20,2	5
0:18:00	42	20,9	5
0:18:20	42	21,3	5
0:18:40	43	21,6	5
0:19:00	43	21,8	5
0:19:20	43	22,4	5
0:19:40	44	22,0	5
0:20:00	44	22,5	5
0:20:20	45	22,7	5
0:20:40	45	22,9	5
0:21:00	46	23,4	5
0:21:20	46	23,6	5
0:21:40	47	23,9	5
0:22:00	47	24,2	5
