--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.04.2003
Test Start Time	20:44:45
Test Stop Date	04.04.2003
Test Stop Time	23:55:45
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:60(30min) 80(10min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%DiacelFL+0.4%DiacelRPM
Information	Density	1500
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	70cc/30min
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	3:01:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	8
0:01:00	25	2,9	7
0:02:00	25	3,6	7
0:03:00	25	4,4	13
0:04:00	25	5,7	14
0:05:00	25	6,7	12
0:06:00	25	7,6	6
0:07:00	26	8,7	5
0:08:00	26	9,5	5
0:09:00	28	10,3	6
0:10:00	29	10,9	5
0:11:00	30	11,7	4
0:12:00	32	12,8	4
0:13:00	34	13,3	3
0:14:00	36	14,3	3
0:15:00	38	15,2	3
0:16:00	40	15,9	3
0:17:00	42	16,7	3
0:18:00	44	17,8	3
0:19:00	46	18,3	3
0:20:00	48	19,1	3
0:21:00	49	20,0	3
0:22:00	51	20,5	3
0:23:00	52	21,4	5
0:24:00	53	21,9	5
0:25:00	55	22,7	4
0:26:00	56	23,6	4
0:27:00	57	24,3	4
0:28:00	58	25,2	4
0:29:00	59	26,0	4
0:30:00	60	26,9	4
0:31:00	60	28,0	4
0:32:00	61	29,3	4
0:33:00	62	30,2	4
0:34:00	63	30,3	4
0:35:00	64	31,6	4
0:36:00	65	32,2	4
0:37:00	67	33,5	4
0:38:00	68	34,0	4
0:39:00	70	34,7	4
0:40:00	72	35,0	4
0:41:00	74	35,3	5
0:42:00	76	35,7	4
0:43:00	78	36,0	4
0:44:00	80	35,9	4
0:45:00	82	35,8	5
0:46:00	83	36,0	10
0:47:00	85	35,8	6
0:48:00	86	35,4	3
0:49:00	88	34,9	5
0:50:00	89	35,2	4
0:51:00	89	35,2	4
0:52:00	90	35,1	8
0:53:00	90	35,0	7
0:54:00	90	35,1	4
0:55:00	90	35,1	4
0:56:00	90	35,1	4
0:57:00	89	35,1	4
0:58:00	89	35,2	4
0:59:00	88	35,2	4
1:00:00	88	34,9	4
1:01:00	87	35,3	4
1:02:00	86	35,1	4
1:03:00	85	35,0	4
1:04:00	84	35,0	4
1:05:00	83	35,3	4
1:06:00	82	35,0	4
1:07:00	82	35,1	4
1:08:00	81	35,2	4
1:09:00	80	35,2	4
1:10:00	79	35,3	4
1:11:00	78	35,7	4
1:12:00	77	36,0	4
1:13:00	77	35,7	4
1:14:00	76	35,6	4
1:15:00	76	35,3	4
1:16:00	75	35,1	4
1:17:00	75	35,6	4
1:18:00	75	35,8	4
1:19:00	75	35,8	4
1:20:00	75	35,9	4
1:21:00	75	35,7	4
1:22:00	75	35,7	4
1:23:00	76	35,6	4
1:24:00	76	35,3	4
1:25:00	77	35,9	4
1:26:00	78	35,6	4
1:27:00	78	35,9	4
1:28:00	79	35,1	4
1:29:00	80	35,4	4
1:30:00	80	35,6	4
1:31:00	81	35,3	4
1:32:00	82	35,3	4
1:33:00	82	35,1	3
1:34:00	83	35,2	4
1:35:00	83	35,3	4
1:36:00	84	35,1	4
1:37:00	84	35,2	4
1:38:00	84	35,1	4
1:39:00	84	35,3	4
1:40:00	84	35,4	4
1:41:00	84	35,4	4
1:42:00	84	34,9	4
1:43:00	83	35,0	4
1:44:00	83	34,9	4
1:45:00	83	35,0	4
1:46:00	82	35,2	4
1:47:00	82	35,1	4
1:48:00	81	35,2	4
1:49:00	81	35,1	4
1:50:00	80	35,4	4
1:51:00	80	35,3	4
1:52:00	79	35,3	4
1:53:00	79	35,2	4
1:54:00	79	35,4	4
1:55:00	78	35,5	4
1:56:00	78	35,6	4
1:57:00	78	35,9	4
1:58:00	77	35,5	4
1:59:00	77	35,9	4
2:00:00	77	35,2	4
2:01:00	77	35,6	3
2:02:00	77	35,4	4
2:03:00	77	35,8	4
2:04:00	77	35,5	4
2:05:00	77	35,9	4
2:06:00	77	35,4	4
2:07:00	78	35,8	4
2:08:00	78	35,4	4
2:09:00	78	35,7	4
2:10:00	78	35,9	4
2:11:00	79	35,3	4
2:12:00	79	35,4	4
2:13:00	79	35,3	4
2:14:00	80	35,2	4
2:15:00	80	35,2	4
2:16:00	80	35,0	5
2:17:00	80	34,9	5
2:18:00	81	35,1	5
2:19:00	81	34,9	5
2:20:00	81	35,0	5
2:21:00	81	35,2	5
2:22:00	81	35,3	5
2:23:00	81	35,0	5
2:24:00	81	35,0	5
2:25:00	81	35,0	5
2:26:00	81	35,1	5
2:27:00	81	35,0	6
2:28:00	80	35,3	6
2:29:00	80	35,0	7
2:30:00	80	35,0	7
2:31:00	80	34,9	7
2:32:00	79	35,4	8
2:33:00	79	35,3	8
2:34:00	79	35,1	8
2:35:00	78	35,3	9
2:36:00	78	35,4	9
2:37:00	78	35,5	9
2:38:00	77	35,6	10
2:39:00	77	35,8	10
2:40:00	77	35,6	11
2:41:00	77	35,9	11
2:42:00	77	35,5	11
2:43:00	77	36,0	12
2:44:00	77	35,7	13
2:45:00	77	35,4	14
2:46:00	77	35,7	15
2:47:00	77	35,5	15
2:48:00	77	35,7	16
2:49:00	77	35,5	18
2:50:00	78	35,9	18
2:51:00	78	35,4	19
2:52:00	78	35,7	20
2:53:00	79	35,7	21
2:54:00	79	35,7	22
2:55:00	79	36,0	22
2:56:00	80	35,7	24
2:57:00	80	35,8	26
2:58:00	80	35,8	27
2:59:00	80	35,6	29
3:00:00	81	35,1	30
3:01:00	81	35,1	32
3:02:00	81	35,3	35
3:03:00	81	35,1	39
3:04:00	81	35,4	43
3:05:00	81	35,2	47
3:06:00	81	35,4	50
3:07:00	81	34,8	54
3:08:00	81	34,9	62
3:09:00	81	34,9	66
3:10:00	81	35,1	72
3:11:00	81	34,9	79
