--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.11.2003
Test Start Time	11:09:30
Test Stop Date	06.11.2003
Test Stop Time	14:17:30
Test Length	3:08:00
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min), T: 55C(45min)
Information	WellID	20/3938
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.5%LTR-100+0.23%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:59:00
Calculated Value	70Bc - TT	3:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	13
0:01:00	25	2,5	14
0:02:00	24	2,8	18
0:03:00	24	3,6	14
0:04:00	25	4,5	13
0:05:00	25	5,2	15
0:06:00	26	5,9	21
0:07:00	27	6,4	18
0:08:00	28	6,6	19
0:09:00	29	7,3	17
0:10:00	29	7,8	24
0:11:00	30	8,2	24
0:12:00	31	9,0	18
0:13:00	32	9,3	19
0:14:00	33	10,0	16
0:15:00	34	10,4	18
0:16:00	34	10,7	17
0:17:00	35	11,3	17
0:18:00	36	11,9	17
0:19:00	37	12,5	32
0:20:00	38	12,8	15
0:21:00	38	13,4	15
0:22:00	39	13,9	13
0:23:00	40	14,5	21
0:24:00	40	15,1	11
0:25:00	41	15,6	12
0:26:00	42	15,7	14
0:27:00	42	16,4	15
0:28:00	43	16,8	13
0:29:00	44	17,4	23
0:30:00	44	18,0	14
0:31:00	45	18,6	13
0:32:00	46	19,2	15
0:33:00	46	19,7	13
0:34:00	47	19,6	15
0:35:00	48	20,2	14
0:36:00	48	20,7	11
0:37:00	49	21,3	14
0:38:00	50	21,9	11
0:39:00	50	22,4	9
0:40:00	51	23,1	10
0:41:00	52	23,7	13
0:42:00	52	24,2	14
0:43:00	53	24,9	14
0:44:00	54	24,7	11
0:45:00	54	25,4	9
0:46:00	55	25,8	10
0:47:00	56	25,0	9
0:48:00	56	25,1	11
0:49:00	57	25,2	14
0:50:00	57	25,0	13
0:51:00	57	25,3	12
0:52:00	57	25,0	9
0:53:00	57	25,1	16
0:54:00	57	24,9	18
0:55:00	57	25,4	15
0:56:00	56	25,3	17
0:57:00	56	25,2	13
0:58:00	56	25,1	46
0:59:00	56	25,1	40
1:00:00	56	25,0	47
1:01:00	55	24,9	45
1:02:00	55	25,0	47
1:03:00	55	25,1	50
1:04:00	55	25,1	39
1:05:00	55	25,1	47
1:06:00	55	25,2	43
1:07:00	55	25,2	40
1:08:00	55	25,2	39
1:09:00	55	25,2	41
1:10:00	55	25,2	39
1:11:00	55	25,3	38
1:12:00	55	25,3	41
1:13:00	55	25,2	43
1:14:00	55	25,3	45
1:15:00	55	25,3	46
1:16:00	55	25,3	50
1:17:00	55	25,3	43
1:18:00	55	25,4	41
1:19:00	55	25,3	30
1:20:00	55	25,3	30
1:21:00	55	25,3	27
1:22:00	55	25,3	26
1:23:00	55	25,3	24
1:24:00	55	25,3	26
1:25:00	55	25,2	27
1:26:00	55	25,3	29
1:27:00	55	25,3	36
1:28:00	55	25,3	37
1:29:00	55	25,3	30
1:30:00	55	25,3	37
1:31:00	55	25,3	34
1:32:00	55	25,3	33
1:33:00	55	25,3	27
1:34:00	55	25,3	31
1:35:00	55	25,3	30
1:36:00	55	25,3	48
1:37:00	55	25,2	49
1:38:00	55	25,3	51
1:39:00	55	25,3	52
1:40:00	55	25,2	51
1:41:00	55	25,3	51
1:42:00	55	25,2	48
1:43:00	55	25,2	50
1:44:00	55	25,3	48
1:45:00	55	25,2	48
1:46:00	55	25,2	51
1:47:00	55	25,2	48
1:48:00	55	25,2	47
1:49:00	55	25,2	45
