--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.06.2003
Test Start Time	12:48:58
Test Stop Date	11.06.2003
Test Stop Time	15:02:59
Test Length	2:14:01
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min), T: 56C(30min), field water
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no additives
Information	Density	1940
Information	BHCT	56
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	2:00:00
Calculated Value	70Bc - TT	2:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	13,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	14
0:01:00	24	2,6	13
0:02:00	24	3,0	15
0:03:00	24	3,9	14
0:04:00	24	4,4	13
0:05:00	25	4,7	13
0:06:00	26	5,2	9
0:07:00	27	5,6	16
0:08:00	28	5,8	17
0:09:00	29	6,3	11
0:10:00	30	6,6	12
0:11:00	31	7,0	6
0:12:00	33	7,4	6
0:13:00	34	7,7	4
0:14:00	36	7,9	3
0:15:00	37	8,4	3
0:16:00	38	8,8	3
0:17:00	40	9,2	6
0:18:00	41	9,6	5
0:19:00	42	10,0	11
0:20:00	44	10,4	9
0:21:00	45	10,5	10
0:22:00	46	10,9	9
0:23:00	47	11,3	10
0:24:00	48	11,7	8
0:25:00	49	12,0	6
0:26:00	51	12,4	8
0:27:00	52	12,7	6
0:28:00	53	13,3	6
0:29:00	54	13,5	6
0:30:00	55	13,8	6
0:31:00	56	13,8	7
0:32:00	57	13,5	4
0:33:00	58	13,8	3
0:34:00	58	13,9	2
0:35:00	59	13,7	3
0:36:00	59	13,5	3
0:37:00	59	13,4	3
0:38:00	59	13,3	4
0:39:00	59	13,1	4
0:40:00	59	13,0	4
0:41:00	59	13,3	8
0:42:00	59	13,1	5
0:43:00	59	13,1	6
0:44:00	58	12,9	5
0:45:00	58	13,4	3
0:46:00	58	13,3	7
0:47:00	58	13,0	7
0:48:00	57	13,1	6
0:49:00	57	13,0	5
0:50:00	57	13,2	6
0:51:00	57	12,9	7
0:52:00	57	12,9	7
0:53:00	56	13,4	5
0:54:00	56	13,4	5
0:55:00	56	13,2	5
0:56:00	56	13,3	6
0:57:00	56	13,2	6
0:58:00	56	13,1	7
0:59:00	56	13,2	7
1:00:00	56	13,2	7
1:01:00	56	13,2	6
1:02:00	56	13,0	7
1:03:00	56	13,2	9
1:04:00	56	13,0	8
1:05:00	56	13,1	8
1:06:00	55	13,1	8
1:07:00	55	13,1	7
1:08:00	55	13,2	7
1:09:00	55	13,3	8
1:10:00	55	13,2	7
1:11:00	55	13,1	7
1:12:00	55	13,3	6
1:13:00	55	13,1	7
1:14:00	55	13,1	9
1:15:00	56	13,2	7
1:16:00	55	13,3	8
1:17:00	55	13,1	6
1:18:00	55	13,3	7
1:19:00	55	13,1	8
1:20:00	55	13,3	11
1:21:00	55	13,1	7
1:22:00	55	13,0	6
1:23:00	55	13,1	7
1:24:00	55	13,2	8
1:25:00	55	13,2	8
1:26:00	55	13,1	6
1:27:00	55	13,2	10
1:28:00	55	13,1	9
1:29:00	55	13,0	9
1:30:00	55	13,1	7
1:31:00	55	12,9	6
1:32:00	55	13,1	5
1:33:00	55	12,9	5
1:34:00	55	13,0	5
1:35:00	55	12,9	8
1:36:00	55	13,2	6
1:37:00	55	13,1	7
1:38:00	55	13,2	7
1:39:00	55	13,0	8
1:40:00	55	13,1	8
1:41:00	55	12,9	8
1:42:00	55	13,1	8
1:43:00	55	12,9	8
1:44:00	55	13,0	8
1:45:00	55	13,2	8
1:46:00	55	12,9	8
1:47:00	55	12,9	8
1:48:00	55	13,5	8
1:49:00	55	13,4	11
1:50:00	55	13,2	13
1:51:00	55	13,1	20
1:52:00	56	12,9	25
1:53:00	56	13,1	19
1:54:00	55	12,8	20
1:55:00	55	13,3	22
1:56:00	55	13,0	27
1:57:00	55	12,9	18
1:58:00	55	12,8	26
1:59:00	55	13,2	38
2:00:00	55	13,2	40
2:01:00	55	13,2	41
2:02:00	55	13,0	42
2:03:00	55	13,0	45
2:04:00	55	13,2	47
2:05:00	55	13,2	50
2:06:00	55	13,2	51
2:07:00	55	12,8	56
2:08:00	55	13,1	58
2:09:00	55	13,1	61
2:10:00	55	13,0	66
2:11:00	55	13,0	67
2:12:00	55	12,9	70
2:13:00	55	13,2	73
2:14:00	55	13,1	73
