--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.04.2003
Test Start Time	16:23:41
Test Stop Date	03.04.2003
Test Stop Time	9:07:17
Test Length	16:43:36
Final Sample Time Offset	16:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 33C(30min); tap water, dry blend, failed
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom V
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	11
0:01:00	23	3,0	8
0:02:00	24	3,8	9
0:03:00	25	4,2	7
0:04:00	26	4,5	7
0:05:00	27	4,7	7
0:06:00	28	5,2	6
0:07:00	29	5,2	6
0:08:00	29	5,6	6
0:09:00	30	6,2	6
0:10:00	30	6,2	6
0:11:00	31	7,3	7
0:12:00	31	7,5	7
0:13:00	32	7,5	7
0:14:00	32	8,2	7
0:15:00	32	8,6	7
0:16:00	32	8,8	7
0:17:00	32	9,2	7
0:18:00	33	9,7	7
0:19:00	33	10,2	7
0:20:00	33	10,9	7
0:21:00	33	10,9	7
0:22:00	33	11,9	7
0:23:00	33	11,9	7
0:24:00	33	12,3	7
0:25:00	33	13,0	7
0:26:00	33	13,2	8
0:27:00	33	13,9	8
0:28:00	33	14,2	7
0:29:00	33	14,9	8
0:30:00	33	15,4	16
0:31:00	33	15,2	9
0:32:00	33	15,2	9
0:33:00	33	15,3	9
0:34:00	33	15,3	9
0:35:00	33	15,2	9
0:36:00	33	15,2	9
0:37:00	33	15,1	9
0:38:00	33	15,0	9
0:39:00	33	14,9	8
0:40:00	33	15,0	8
0:41:00	33	15,0	8
0:42:00	33	15,2	8
0:43:00	33	15,0	8
0:44:00	33	15,0	8
0:45:00	33	14,9	8
0:46:00	33	14,9	8
0:47:00	33	14,8	8
0:48:00	33	15,3	8
0:49:00	33	15,1	8
0:50:00	33	15,3	8
0:51:00	33	15,1	8
0:52:00	33	15,2	8
0:53:00	33	15,1	8
0:54:00	33	14,9	8
0:55:00	33	15,0	8
0:56:00	33	15,1	8
0:57:00	33	15,0	8
0:58:00	33	15,2	8
0:59:00	33	15,0	8
1:00:00	33	15,1	8
1:01:00	32	15,1	8
1:02:00	32	15,0	8
1:03:00	32	15,1	8
1:04:00	32	15,0	8
