--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2003
Test Start Time	16:51:23
Test Stop Date	07.02.2003
Test Stop Time	10:07:53
Test Length	17:16:30
Final Sample Time Offset	17:16:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%THR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	26
0:00:20	25	2,3	21
0:00:40	25	2,8	21
0:01:00	25	3,1	17
0:01:20	25	3,6	14
0:01:40	25	4,1	13
0:02:00	26	4,6	18
0:02:20	26	5,0	12
0:02:40	26	5,6	11
0:03:00	27	6,1	11
0:03:20	27	6,5	10
0:03:40	27	7,0	12
0:04:00	28	7,3	12
0:04:20	28	7,7	11
0:04:40	29	8,2	12
0:05:00	29	8,9	15
0:05:20	30	9,2	12
0:05:40	30	9,8	12
0:06:00	31	10,6	14
0:06:20	31	11,4	16
0:06:40	32	11,5	12
0:07:00	33	12,0	13
0:07:20	33	12,8	15
0:07:40	34	13,1	17
0:08:00	35	13,6	20
0:08:20	35	13,9	18
0:08:40	36	14,2	21
0:09:00	37	14,6	15
0:09:20	38	15,5	17
0:09:40	38	15,8	24
0:10:00	39	16,1	32
0:10:20	40	16,6	17
0:10:40	41	17,0	20
0:11:00	42	17,4	18
0:11:20	43	18,1	20
0:11:40	44	18,4	18
0:12:00	45	18,5	20
0:12:20	46	19,2	17
0:12:40	47	19,8	17
0:13:00	48	19,8	16
0:13:20	48	20,7	17
0:13:40	49	20,6	27
0:14:00	50	21,1	20
0:14:20	51	21,6	21
0:14:40	52	22,3	22
0:15:00	53	22,8	19
0:15:20	53	23,5	21
0:15:40	54	23,5	24
0:16:00	55	23,9	22
0:16:20	56	24,5	21
0:16:40	56	24,9	20
0:17:00	57	25,4	19
0:17:20	58	25,7	19
0:17:40	59	26,3	20
0:18:00	59	26,7	20
0:18:20	60	26,9	25
0:18:40	61	27,2	21
0:19:00	61	27,8	20
0:19:20	62	28,3	19
0:19:40	63	28,6	19
0:20:00	63	29,2	19
0:20:20	64	29,6	19
0:20:40	65	29,9	19
0:21:00	65	30,5	18
0:21:20	66	30,9	18
0:21:40	66	31,2	17
0:22:00	67	31,9	17
0:22:20	67	32,1	16
0:22:40	68	32,7	16
0:23:00	69	33,4	17
0:23:20	69	33,9	16
0:23:40	70	34,1	17
0:24:00	70	34,6	17
0:24:20	71	35,2	17
0:24:40	72	35,6	17
0:25:00	72	36,1	17
0:25:20	73	36,4	17
0:25:40	73	36,7	17
0:26:00	74	37,4	17
0:26:20	74	37,6	17
0:26:40	75	38,0	17
0:27:00	75	38,6	17
0:27:20	76	39,0	17
0:27:40	76	39,5	17
0:28:00	77	39,8	17
0:28:20	77	40,1	17
0:28:40	78	40,7	17
0:29:00	78	41,1	19
0:29:20	79	41,4	20
0:29:40	79	42,0	23
0:30:00	80	42,4	25
0:30:20	80	42,7	26
0:30:40	81	43,2	28
0:31:00	81	43,5	27
0:31:20	82	43,9	23
0:31:40	82	44,5	20
0:32:00	83	44,8	23
0:32:20	83	45,3	25
0:32:40	84	45,8	28
