--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.04.2003
Test Start Time	9:56:35
Test Stop Date	08.04.2003
Test Stop Time	12:04:15
Test Length	2:07:40
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30min), T:60C(30min), tap water, dry blend
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom V
Information	Density	1650
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:51:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	-0,1	5
0:01:00	22	0,9	2
0:02:00	22	2,7	1
0:03:00	22	3,1	0
0:04:00	22	4,1	0
0:05:00	22	5,2	0
0:06:00	23	6,2	0
0:07:00	23	7,1	0
0:08:00	24	8,1	0
0:09:00	25	8,9	0
0:10:00	27	9,5	0
0:11:00	28	10,2	0
0:12:00	30	10,9	1
0:13:00	31	11,9	2
0:14:00	33	12,4	1
0:15:00	35	13,2	1
0:16:00	36	14,2	1
0:17:00	38	14,8	1
0:18:00	40	15,8	0
0:19:00	41	16,1	0
0:20:00	43	17,0	1
0:21:00	44	18,1	0
0:22:00	46	18,6	0
0:23:00	47	19,3	0
0:24:00	49	20,1	0
0:25:00	50	20,9	-0
0:26:00	51	21,8	-0
0:27:00	53	22,3	0
0:28:00	54	23,0	0
0:29:00	55	23,9	0
0:30:00	57	24,5	0
0:31:00	58	25,3	1
0:32:00	59	25,8	0
0:33:00	60	25,8	0
0:34:00	61	25,8	1
0:35:00	62	25,4	1
0:36:00	63	25,6	0
0:37:00	64	25,3	0
0:38:00	64	25,4	0
0:39:00	64	25,0	0
0:40:00	64	24,9	0
0:41:00	64	25,0	0
0:42:00	64	25,3	0
0:43:00	64	25,1	0
0:44:00	64	25,0	0
0:45:00	63	25,1	0
0:46:00	63	25,1	0
0:47:00	62	25,1	0
0:48:00	62	25,0	0
0:49:00	62	25,1	0
0:50:00	61	25,0	0
0:51:00	61	25,1	0
0:52:00	61	25,0	0
0:53:00	61	25,0	0
0:54:00	61	25,2	0
0:55:00	60	25,3	0
0:56:00	60	25,3	0
0:57:00	60	25,2	0
0:58:00	60	25,2	0
0:59:00	60	25,0	0
1:00:00	60	25,1	0
1:01:00	60	25,0	0
1:02:00	60	25,2	0
1:03:00	60	25,2	0
1:04:00	60	24,9	0
1:05:00	60	25,0	0
1:06:00	60	25,0	0
1:07:00	60	25,0	0
1:08:00	60	25,0	0
1:09:00	60	25,0	0
1:10:00	60	25,1	0
1:11:00	60	25,2	0
1:12:00	60	25,0	0
1:13:00	60	24,9	0
1:14:00	60	25,1	0
1:15:00	60	25,0	0
1:16:00	60	24,8	0
1:17:00	60	25,1	0
1:18:00	60	25,4	1
1:19:00	60	25,3	1
1:20:00	60	25,1	1
1:21:00	60	25,2	1
1:22:00	60	25,0	1
1:23:00	60	25,1	1
1:24:00	60	25,1	1
1:25:00	60	25,1	4
1:26:00	60	25,3	5
1:27:00	60	25,2	6
1:28:00	60	25,2	7
1:29:00	59	25,2	7
1:30:00	59	25,1	7
1:31:00	59	25,1	7
1:32:00	59	24,9	7
1:33:00	59	24,9	7
1:34:00	59	25,2	7
1:35:00	59	25,1	9
1:36:00	59	25,1	12
1:37:00	59	25,1	13
1:38:00	59	25,1	14
1:39:00	59	25,0	14
1:40:00	59	25,4	14
1:41:00	59	25,4	14
1:42:00	59	25,2	14
1:43:00	59	25,3	18
1:44:00	59	25,2	19
1:45:00	59	25,1	20
1:46:00	59	25,3	22
1:47:00	59	25,1	22
1:48:00	59	25,1	23
1:49:00	59	25,1	27
1:50:00	59	24,9	30
1:51:00	59	24,9	32
1:52:00	59	25,2	35
1:53:00	59	25,2	37
1:54:00	59	25,1	39
1:55:00	59	24,9	41
1:56:00	59	25,2	44
1:57:00	59	25,4	47
1:58:00	59	25,1	48
1:59:00	59	25,2	50
2:00:00	59	25,0	52
2:01:00	59	25,2	55
2:02:00	59	25,0	58
2:03:00	59	25,0	61
2:04:00	59	25,1	63
2:05:00	59	25,0	65
2:06:00	59	25,5	69
2:07:00	59	25,2	72
