--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.02.2003
Test Start Time	19:27:41
Test Stop Date	06.02.2003
Test Stop Time	9:39:46
Test Length	14:12:05
Final Sample Time Offset	14:12:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.5%HTR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:10:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,3	12
0:00:20	25	2,6	11
0:00:40	25	3,3	18
0:01:00	25	3,8	11
0:01:20	25	3,9	12
0:01:40	25	4,8	25
0:02:00	25	5,4	10
0:02:20	26	6,0	11
0:02:40	26	6,5	14
0:03:00	26	6,9	11
0:03:20	27	7,5	10
0:03:40	27	8,0	12
0:04:00	28	8,0	17
0:04:20	28	8,6	32
0:04:40	29	9,1	23
0:05:00	30	9,5	15
0:05:20	30	9,8	25
0:05:40	31	10,7	22
0:06:00	32	11,0	24
0:06:20	33	11,2	10
0:06:40	34	12,0	8
0:07:00	35	12,4	27
0:07:20	36	12,4	38
0:07:40	37	12,9	17
0:08:00	38	13,6	22
0:08:20	39	13,9	25
0:08:40	40	14,5	8
0:09:00	41	14,7	16
0:09:20	42	14,9	23
0:09:40	43	15,9	35
0:10:00	45	16,0	39
0:10:20	46	16,7	6
0:10:40	47	17,3	17
0:11:00	48	17,2	20
0:11:20	49	17,7	17
0:11:40	50	18,1	33
0:12:00	51	18,5	18
0:12:20	52	18,9	17
0:12:40	52	19,5	9
0:13:00	53	19,9	5
0:13:20	54	20,4	5
0:13:40	55	20,9	5
0:14:00	56	21,2	5
0:14:20	56	21,6	5
0:14:40	57	21,9	5
0:15:00	58	22,3	5
0:15:20	58	22,6	5
0:15:40	59	23,0	5
0:16:00	60	23,5	5
0:16:20	60	23,9	5
0:16:40	61	24,5	5
0:17:00	61	24,9	5
0:17:20	62	25,3	5
0:17:40	63	25,7	5
0:18:00	63	26,0	5
0:18:20	64	26,6	5
0:18:40	64	27,0	5
0:19:00	65	27,5	5
0:19:20	65	27,8	5
0:19:40	66	28,3	5
0:20:00	66	29,0	5
0:20:20	67	29,4	5
0:20:40	67	29,8	5
0:21:00	68	30,2	5
0:21:20	68	30,6	5
0:21:40	69	31,1	5
0:22:00	69	31,4	5
0:22:20	70	31,9	5
0:22:40	70	32,3	5
0:23:00	71	32,8	5
0:23:20	71	33,3	5
0:23:40	72	33,7	5
0:24:00	72	34,2	5
0:24:20	72	34,6	5
0:24:40	73	35,1	5
0:25:00	73	35,6	5
0:25:20	74	36,1	5
0:25:40	74	36,6	5
0:26:00	75	37,0	5
0:26:20	76	37,5	5
0:26:40	76	37,8	5
0:27:00	77	38,2	4
0:27:20	77	38,6	4
0:27:40	78	39,0	4
0:28:00	78	39,6	4
0:28:20	79	40,4	4
0:28:40	79	40,8	4
0:29:00	80	41,0	4
0:29:20	80	41,4	4
0:29:40	81	42,0	3
0:30:00	81	42,6	3
0:30:20	82	42,9	3
0:30:40	82	43,2	3
0:31:00	83	43,5	3
0:31:20	84	43,9	3
0:31:40	84	44,2	3
0:32:00	85	44,6	3
0:32:20	85	45,1	3
0:32:40	86	45,5	3
0:33:00	86	46,0	3
0:33:20	86	46,4	3
0:33:40	87	46,9	3
0:34:00	87	47,3	3
0:34:20	88	47,7	3
0:34:40	88	48,2	3
0:35:00	89	48,6	3
0:35:20	89	49,0	3
0:35:40	90	49,6	3
0:36:00	91	49,9	3
0:36:20	91	50,4	3
0:36:40	92	50,9	3
0:37:00	92	51,2	3
0:37:20	93	51,7	3
0:37:40	93	52,4	3
0:38:00	94	52,9	3
0:38:20	94	53,3	3
0:38:40	95	53,7	3
0:39:00	95	54,2	3
0:39:20	96	54,5	3
0:39:40	96	55,0	3
0:40:00	97	55,4	3
0:40:20	97	55,4	3
0:40:40	97	55,7	2
0:41:00	97	55,9	2
0:41:20	97	55,5	3
0:41:40	97	55,7	2
0:42:00	97	55,9	3
0:42:20	97	56,0	2
0:42:40	97	55,6	2
0:43:00	97	55,7	2
0:43:20	97	55,7	2
0:43:40	97	55,3	3
0:44:00	97	55,9	3
0:44:20	97	55,8	3
0:44:40	98	55,6	2
0:45:00	98	55,2	3
0:45:20	98	55,6	2
0:45:40	98	56,0	2
0:46:00	98	55,7	2
0:46:20	98	55,6	3
0:46:40	98	55,9	2
0:47:00	98	55,9	2
0:47:20	98	55,4	2
0:47:40	98	55,6	2
0:48:00	98	55,9	2
0:48:20	98	55,4	2
0:48:40	98	55,6	2
0:49:00	99	55,8	2
0:49:20	99	54,2	2
0:49:40	99	55,4	2
0:50:00	99	55,5	10
0:50:20	99	55,0	9
0:50:40	99	55,0	10
0:51:00	99	55,0	15
0:51:20	100	55,0	28
0:51:40	100	54,8	22
0:52:00	100	55,0	28
0:52:20	100	55,2	40
0:52:40	100	55,1	42
0:53:00	101	55,1	29
0:53:20	101	55,1	28
0:53:40	101	55,0	26
0:54:00	102	55,0	48
0:54:20	102	54,9	20
0:54:40	102	55,1	25
0:55:00	102	55,0	27
0:55:20	103	55,1	31
0:55:40	103	55,0	30
0:56:00	103	54,9	26
0:56:20	104	55,0	26
0:56:40	104	55,2	23
0:57:00	104	55,2	23
0:57:20	104	55,0	21
0:57:40	104	54,9	17
0:58:00	105	55,3	17
0:58:20	105	55,1	23
0:58:40	105	55,1	16
0:59:00	105	55,2	17
0:59:20	106	55,2	30
0:59:40	106	55,1	23
1:00:00	106	54,9	14
1:00:20	106	54,8	22
1:00:40	106	54,9	31
1:01:00	106	55,0	30
1:01:20	106	55,1	19
1:01:40	106	54,9	39
1:02:00	107	54,9	27
1:02:20	107	55,0	15
1:02:40	107	54,8	18
1:03:00	107	55,0	47
1:03:20	107	55,1	39
1:03:40	107	54,9	42
1:04:00	107	55,1	40
1:04:20	107	54,9	35
1:04:40	107	54,9	30
1:05:00	107	55,1	37
1:05:20	107	54,9	46
1:05:40	106	55,0	3
1:06:00	106	54,8	23
1:06:20	106	55,0	16
1:06:40	106	54,9	9
1:07:00	106	54,9	10
1:07:20	105	54,8	15
1:07:40	105	55,0	16
1:08:00	105	55,1	-2
1:08:20	104	54,8	16
1:08:40	104	55,1	5
1:09:00	103	54,8	-3
1:09:20	103	55,1	13
1:09:40	102	55,0	-2
1:10:00	101	55,1	-2
1:10:20	100	55,0	-4
1:10:40	100	55,0	-2
1:11:00	99	55,0	-3
1:11:20	98	55,2	-4
1:11:40	97	55,1	-3
1:12:00	96	55,2	-3
1:12:20	96	55,1	-4
1:12:40	95	55,1	-2
1:13:00	94	55,3	-3
1:13:20	93	55,7	-4
1:13:40	92	55,7	-2
1:14:00	92	53,8	-2
1:14:20	91	55,4	10
1:14:40	90	54,0	1
1:15:00	89	53,4	31
1:15:20	89	54,5	33
1:15:40	88	53,5	49
1:16:00	87	55,9	53
1:16:20	87	56,1	38
1:16:40	86	56,1	51
1:17:00	85	56,2	43
1:17:20	85	54,6	49
1:17:40	84	56,1	45
1:18:00	84	55,7	46
1:18:20	83	50,4	52
1:18:40	82	56,3	41
1:19:00	82	50,7	48
1:19:20	81	55,5	37
1:19:40	81	53,8	36
1:20:00	80	55,3	32
1:20:20	80	56,5	30
1:20:40	80	50,3	27
1:21:00	79	54,5	19
1:21:20	79	56,6	25
1:21:40	79	50,7	25
1:22:00	78	56,5	21
1:22:20	78	56,6	22
1:22:40	78	50,2	22
1:23:00	78	54,8	20
1:23:20	78	56,3	21
