--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.06.2003
Test Start Time	17:00:41
Test Stop Date	06.06.2003
Test Stop Time	18:53:41
Test Length	1:53:00
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	26cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	1:48:00
Calculated Value	70Bc - TT	1:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	16
0:01:00	27	2,7	13
0:02:00	28	3,4	15
0:03:00	30	4,1	8
0:04:00	31	4,7	7
0:05:00	32	5,8	11
0:06:00	32	5,9	8
0:07:00	33	6,7	11
0:08:00	33	7,3	5
0:09:00	34	8,1	6
0:10:00	34	9,2	5
0:11:00	35	9,6	5
0:12:00	35	10,3	6
0:13:00	36	11,1	6
0:14:00	37	12,1	6
0:15:00	38	12,8	4
0:16:00	39	13,9	7
0:17:00	40	14,9	8
0:18:00	41	15,1	7
0:19:00	42	15,8	6
0:20:00	43	16,4	8
0:21:00	45	17,5	9
0:22:00	46	17,8	8
0:23:00	47	18,4	8
0:24:00	48	19,5	8
0:25:00	50	20,2	8
0:26:00	51	20,6	8
0:27:00	52	21,8	8
0:28:00	53	22,2	8
0:29:00	54	22,7	8
0:30:00	56	23,7	8
0:31:00	57	24,3	8
0:32:00	58	25,0	8
0:33:00	59	25,6	8
0:34:00	60	26,1	8
0:35:00	62	27,3	8
0:36:00	63	27,7	8
0:37:00	64	28,1	9
0:38:00	65	29,1	8
0:39:00	66	29,8	9
0:40:00	67	30,9	9
0:41:00	68	30,5	9
0:42:00	69	30,3	9
0:43:00	70	30,8	9
0:44:00	71	30,7	9
0:45:00	72	30,9	8
0:46:00	72	30,9	9
0:47:00	73	30,6	9
0:48:00	73	30,5	9
0:49:00	74	30,3	10
0:50:00	74	30,0	10
0:51:00	74	30,2	10
0:52:00	74	30,2	10
0:53:00	74	29,9	9
0:54:00	74	30,0	10
0:55:00	73	30,3	9
0:56:00	73	30,0	9
0:57:00	73	30,0	10
0:58:00	72	30,3	9
0:59:00	72	30,1	10
1:00:00	71	29,9	9
1:01:00	71	30,4	10
1:02:00	71	30,1	10
1:03:00	70	30,3	10
1:04:00	70	30,1	10
1:05:00	70	30,2	10
1:06:00	69	30,5	10
1:07:00	69	30,3	10
1:08:00	69	30,6	10
1:09:00	69	30,6	10
1:10:00	69	30,8	10
1:11:00	69	31,0	8
1:12:00	69	30,4	9
1:13:00	69	30,7	9
1:14:00	69	30,8	9
1:15:00	69	30,9	9
1:16:00	69	31,0	9
1:17:00	69	30,9	9
1:18:00	70	30,6	9
1:19:00	70	30,3	10
1:20:00	70	30,4	10
1:21:00	70	30,4	9
1:22:00	70	30,4	10
1:23:00	70	30,5	10
1:24:00	70	30,4	10
1:25:00	70	30,4	10
1:26:00	70	30,4	11
1:27:00	70	30,5	11
1:28:00	70	30,5	11
1:29:00	70	30,5	11
1:30:00	70	30,2	11
1:31:00	70	30,2	12
1:32:00	70	30,4	12
1:33:00	70	30,1	11
1:34:00	70	30,2	12
1:35:00	70	30,2	13
1:36:00	70	30,3	14
1:37:00	70	30,2	15
1:38:00	70	30,2	16
1:39:00	70	30,3	18
1:40:00	70	30,3	18
1:41:00	70	30,3	21
1:42:00	70	30,2	20
1:43:00	70	30,2	20
1:44:00	70	30,3	22
1:45:00	70	30,1	25
1:46:00	70	30,3	28
1:47:00	70	30,2	32
1:48:00	70	30,1	35
1:49:00	70	30,3	40
1:50:00	70	30,3	46
1:51:00	70	30,4	51
1:52:00	69	30,1	88
1:53:00	69	30,3	79
