--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.07.2003
Test Start Time	18:26:17
Test Stop Date	16.07.2003
Test Stop Time	23:47:17
Test Length	5:21:00
Final Sample Time Offset	5:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 65C(30min); tap water, dry-blending
Information	WellID	372-10860
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM
Information	Density	1850
Information	BHCT	65
Information	BHST	68
Information	FluidLoss	58cc/30min
Information	JobType	168 mm csg Running Squeeze
Calculated Value	30Bc - TT	4:43:00
Calculated Value	70Bc - TT	5:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,0	8
0:01:00	22	3,2	9
0:02:00	22	4,4	9
0:03:00	23	5,2	7
0:04:00	24	6,1	11
0:05:00	25	6,9	10
0:06:00	27	7,4	9
0:07:00	28	8,4	8
0:08:00	30	8,9	8
0:09:00	32	9,7	7
0:10:00	34	10,4	7
0:11:00	36	11,5	7
0:12:00	38	11,9	7
0:13:00	39	12,8	7
0:14:00	41	13,6	7
0:15:00	42	14,5	7
0:16:00	44	15,3	7
0:17:00	46	15,9	7
0:18:00	47	16,5	7
0:19:00	49	17,0	7
0:20:00	50	18,4	6
0:21:00	51	19,2	7
0:22:00	53	19,9	7
0:23:00	54	20,5	6
0:24:00	56	21,1	7
0:25:00	57	21,7	7
0:26:00	59	22,9	7
0:27:00	60	23,2	7
0:28:00	61	24,4	7
0:29:00	63	24,8	7
0:30:00	64	25,9	7
0:31:00	66	25,7	7
0:32:00	67	25,8	7
0:33:00	68	25,7	7
0:34:00	68	25,4	7
0:35:00	69	25,1	7
0:36:00	69	25,0	7
0:37:00	69	25,0	7
0:38:00	69	25,0	7
0:39:00	68	25,1	7
0:40:00	68	25,0	8
0:41:00	68	25,2	8
0:42:00	67	25,0	7
0:43:00	67	25,3	7
0:44:00	67	25,2	7
0:45:00	67	25,1	7
0:46:00	66	25,0	7
0:47:00	66	24,9	7
0:48:00	66	25,0	7
0:49:00	66	25,0	7
0:50:00	66	25,1	7
0:51:00	66	25,0	7
0:52:00	65	25,0	7
0:53:00	65	25,0	7
0:54:00	65	25,0	7
0:55:00	65	25,1	7
0:56:00	65	25,0	7
0:57:00	65	25,1	7
0:58:00	65	25,1	7
0:59:00	65	25,1	7
1:00:00	65	25,1	7
1:01:00	65	25,2	7
1:02:00	65	25,1	7
1:03:00	65	25,1	7
1:04:00	65	25,2	7
1:05:00	65	25,1	7
1:06:00	65	25,1	7
1:07:00	65	25,2	7
1:08:00	65	25,2	7
1:09:00	65	25,2	7
1:10:00	65	25,1	7
1:11:00	65	25,2	7
1:12:00	65	25,2	7
1:13:00	65	25,1	7
1:14:00	65	25,2	7
1:15:00	65	25,2	7
1:16:00	65	25,2	7
1:17:00	65	25,2	7
1:18:00	65	25,3	7
1:19:00	65	25,3	7
1:20:00	65	25,2	7
1:21:00	65	25,2	7
1:22:00	65	25,2	7
1:23:00	65	25,2	7
1:24:00	65	25,2	7
1:25:00	65	25,3	7
1:26:00	65	25,3	7
1:27:00	65	25,3	7
1:28:00	65	25,3	7
1:29:00	65	25,3	7
1:30:00	65	25,2	7
1:31:00	65	25,2	7
1:32:00	65	25,2	7
1:33:00	65	25,2	7
1:34:00	65	25,2	7
1:35:00	65	25,2	7
1:36:00	65	25,3	7
1:37:00	65	25,2	7
1:38:00	65	25,2	7
1:39:00	65	25,3	7
1:40:00	65	25,3	7
1:41:00	65	25,2	7
1:42:00	65	25,3	7
1:43:00	65	25,3	7
1:44:00	65	25,2	7
1:45:00	65	25,3	7
1:46:00	65	25,2	7
1:47:00	65	25,2	7
1:48:00	65	25,3	7
1:49:00	65	25,3	7
1:50:00	65	25,2	7
1:51:00	65	25,2	7
1:52:00	65	25,2	7
1:53:00	65	25,2	7
1:54:00	65	25,2	7
1:55:00	65	25,3	7
1:56:00	65	25,2	7
1:57:00	65	25,3	7
1:58:00	65	25,2	7
1:59:00	65	25,3	7
2:00:00	65	25,3	7
2:01:00	65	25,2	7
2:02:00	65	25,3	7
2:03:00	65	25,3	7
2:04:00	65	25,2	7
2:05:00	65	25,2	7
2:06:00	65	25,2	7
2:07:00	65	25,2	7
2:08:00	65	25,3	7
2:09:00	65	25,3	7
2:10:00	65	25,3	7
2:11:00	65	25,2	7
2:12:00	65	25,2	7
2:13:00	65	25,3	7
2:14:00	65	25,2	7
2:15:00	65	25,3	7
2:16:00	65	25,2	7
2:17:00	65	25,2	7
2:18:00	65	25,3	7
2:19:00	65	25,3	7
2:20:00	65	25,3	7
2:21:00	65	25,2	7
2:22:00	65	25,2	7
2:23:00	65	25,2	7
2:24:00	65	25,3	7
2:25:00	65	25,2	7
2:26:00	65	25,3	7
2:27:00	65	25,2	7
2:28:00	65	25,2	7
2:29:00	65	25,3	7
2:30:00	65	25,3	7
2:31:00	65	25,2	7
2:32:00	65	25,3	7
2:33:00	65	25,2	7
2:34:00	65	25,3	7
2:35:00	65	25,2	7
2:36:00	65	25,3	7
2:37:00	65	25,3	7
2:38:00	65	25,2	7
2:39:00	65	25,3	7
2:40:00	65	25,3	7
2:41:00	65	25,2	7
2:42:00	65	25,2	7
2:43:00	65	25,3	7
2:44:00	65	25,2	7
2:45:00	65	25,2	7
2:46:00	65	25,3	7
2:47:00	65	25,2	7
2:48:00	65	25,2	7
2:49:00	65	25,2	7
2:50:00	65	25,2	7
2:51:00	65	25,2	7
2:52:00	65	25,2	7
2:53:00	65	25,2	7
2:54:00	65	25,2	7
2:55:00	65	25,2	7
2:56:00	65	25,2	7
2:57:00	65	25,2	7
2:58:00	65	25,2	7
2:59:00	65	25,2	7
3:00:00	65	25,2	7
3:01:00	65	25,2	7
3:02:00	65	25,2	7
3:03:00	65	25,2	7
3:04:00	65	25,1	7
3:05:00	65	25,2	7
3:06:00	65	25,2	6
3:07:00	65	25,2	6
3:08:00	65	25,2	6
3:09:00	65	25,2	6
3:10:00	65	25,2	6
3:11:00	65	25,2	6
3:12:00	65	25,2	6
3:13:00	65	25,2	6
3:14:00	65	25,2	6
3:15:00	65	25,2	6
3:16:00	65	25,1	6
3:17:00	65	25,2	6
3:18:00	65	25,2	6
3:19:00	65	25,2	6
3:20:00	65	25,1	6
3:21:00	65	25,1	6
3:22:00	65	25,2	6
3:23:00	65	25,2	7
3:24:00	65	25,2	7
3:25:00	65	25,2	6
3:26:00	65	25,2	6
3:27:00	65	25,2	6
3:28:00	65	25,2	6
3:29:00	65	25,2	6
3:30:00	65	25,2	6
3:31:00	65	25,2	6
3:32:00	65	25,2	7
3:33:00	65	25,2	7
3:34:00	65	25,2	7
3:35:00	65	25,2	7
3:36:00	65	25,2	7
3:37:00	65	25,2	7
3:38:00	65	25,2	7
3:39:00	65	25,2	7
3:40:00	65	25,2	7
3:41:00	65	25,2	7
3:42:00	65	25,2	7
3:43:00	65	25,2	7
3:44:00	65	25,2	6
