--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.03.2003
Test Start Time	17:45:09
Test Stop Date	31.03.2003
Test Stop Time	8:21:27
Test Length	62:36:18
Final Sample Time Offset	63:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:33(30min)
Information	WellID	75261-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	CS_50	5:23:00
Calculated Value	CS_500	20:18:00
Calculated Value	CS_Time8h	1,14 MPa
Calculated Value	CS_Time16h	2,78 MPa
Calculated Value	CS_Time24h	3,84 MPa
Calculated Value	CS_Time48h	5,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	11,37 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,79	0,00
0:01:00	23	17,04	0,00
0:02:00	23	16,90	0,00
0:03:00	23	16,75	0,01
0:04:00	23	16,76	0,01
0:05:00	23	16,77	0,01
0:06:00	23	16,77	0,01
0:07:00	23	16,77	0,01
0:08:00	24	16,77	0,01
0:09:00	24	16,77	0,01
0:10:00	24	16,77	0,01
0:11:00	24	16,77	0,00
0:12:00	25	16,77	0,00
0:13:00	25	16,78	0,00
0:14:00	25	16,78	0,00
0:15:00	25	16,78	0,00
0:16:00	26	16,77	0,00
0:17:00	26	16,77	0,01
0:18:00	27	16,76	0,01
0:19:00	27	16,75	0,01
0:20:00	27	16,75	0,01
0:21:00	28	16,74	0,02
0:22:00	28	16,73	0,02
0:23:00	29	16,72	0,02
0:24:00	29	16,71	0,02
0:25:00	29	16,71	0,03
0:26:00	29	16,70	0,03
0:27:00	30	16,69	0,03
0:28:00	30	16,68	0,03
0:29:00	31	16,68	0,04
0:30:00	31	16,67	0,04
0:31:00	31	16,65	0,04
0:32:00	31	16,65	0,04
0:33:00	32	16,64	0,05
0:34:00	32	16,63	0,05
0:35:00	32	16,62	0,05
0:36:00	32	16,62	0,06
0:37:00	33	16,61	0,06
0:38:00	33	16,60	0,06
0:39:00	33	16,59	0,06
0:40:00	33	16,59	0,06
0:41:00	33	16,59	0,07
0:42:00	33	16,59	0,07
0:43:00	33	16,58	0,07
0:44:00	34	16,58	0,07
0:45:00	33	16,58	0,07
0:46:00	33	16,58	0,07
0:47:00	33	16,58	0,07
0:48:00	33	16,58	0,07
0:49:00	33	16,58	0,07
0:50:00	33	16,58	0,07
0:51:00	34	16,58	0,07
0:52:00	33	16,58	0,07
0:53:00	33	16,59	0,07
0:54:00	33	16,59	0,07
0:55:00	33	16,59	0,07
0:56:00	33	16,59	0,06
0:57:00	33	16,59	0,06
0:58:00	33	16,59	0,06
0:59:00	33	16,59	0,06
1:00:00	33	16,60	0,06
1:01:00	33	16,60	0,06
1:02:00	33	16,60	0,06
1:03:00	33	16,61	0,06
1:04:00	33	16,61	0,06
1:05:00	33	16,61	0,06
1:06:00	33	16,61	0,06
1:07:00	34	16,62	0,06
1:08:00	34	16,62	0,06
1:09:00	33	16,62	0,06
1:10:00	33	16,62	0,05
1:11:00	33	16,62	0,05
1:12:00	34	16,62	0,05
1:13:00	33	16,63	0,05
1:14:00	33	16,63	0,05
1:15:00	33	16,63	0,05
1:16:00	33	16,64	0,05
1:17:00	33	16,65	0,05
1:18:00	33	16,65	0,05
1:19:00	33	16,65	0,04
1:20:00	34	16,65	0,04
1:21:00	34	16,66	0,04
1:22:00	34	16,67	0,04
1:23:00	34	16,68	0,03
1:24:00	34	16,66	0,04
1:25:00	34	16,66	0,04
1:26:00	34	16,67	0,04
1:27:00	34	16,68	0,04
1:28:00	34	16,68	0,04
1:29:00	34	16,68	0,03
1:30:00	34	16,69	0,03
1:31:00	34	16,70	0,03
1:32:00	34	16,71	0,03
1:33:00	34	16,71	0,03
1:34:00	34	16,71	0,02
1:35:00	34	16,72	0,02
1:36:00	34	16,74	0,02
1:37:00	34	16,74	0,02
1:38:00	34	16,75	0,01
1:39:00	34	16,76	0,01
1:40:00	34	16,77	0,01
1:41:00	34	16,77	0,00
1:42:00	34	16,78	0,00
1:43:00	34	16,80	0,00
1:44:00	34	16,80	0,00
1:45:00	34	16,81	0,00
1:46:00	34	16,83	0,00
1:47:00	34	16,83	0,00
1:48:00	34	16,84	0,00
1:49:00	35	16,86	0,00
1:50:00	34	16,86	0,00
1:51:00	34	16,88	0,00
1:52:00	34	16,89	0,00
