--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.07.2003
Test Start Time	10:27:28
Test Stop Date	07.07.2003
Test Stop Time	12:09:14
Test Length	1:41:46
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min) T:52(28min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	1:22:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	11
0:01:00	25	3,1	13
0:02:00	25	4,5	35
0:03:00	25	5,5	23
0:04:00	26	7,0	26
0:05:00	26	8,5	25
0:06:00	27	10,0	34
0:07:00	28	10,8	15
0:08:00	30	12,0	44
0:09:00	31	13,0	25
0:10:00	32	14,1	14
0:11:00	34	15,2	10
0:12:00	35	16,7	12
0:13:00	36	17,5	11
0:14:00	38	18,7	9
0:15:00	39	20,0	8
0:16:00	40	21,2	12
0:17:00	41	22,4	10
0:18:00	42	23,6	7
0:19:00	43	24,6	8
0:20:00	44	25,9	8
0:21:00	45	27,2	8
0:22:00	46	28,4	8
0:23:00	47	29,4	8
0:24:00	48	30,8	10
0:25:00	49	31,9	7
0:26:00	49	33,0	8
0:27:00	50	34,4	8
0:28:00	51	35,6	11
0:29:00	52	36,1	7
0:30:00	53	36,2	7
0:31:00	54	36,1	6
0:32:00	54	35,8	12
0:33:00	54	35,7	12
0:34:00	54	35,6	7
0:35:00	54	35,5	7
0:36:00	54	35,8	6
0:37:00	54	36,0	6
0:38:00	54	35,7	7
0:39:00	53	35,6	6
0:40:00	53	35,6	6
0:41:00	53	36,0	6
0:42:00	53	35,9	6
0:43:00	53	35,8	7
0:44:00	53	35,8	7
0:45:00	52	35,8	7
0:46:00	52	35,8	7
0:47:00	52	35,8	6
0:48:00	52	35,8	7
0:49:00	52	35,8	7
0:50:00	52	35,8	7
0:51:00	52	35,8	8
0:52:00	52	35,7	8
0:53:00	52	35,7	8
0:54:00	52	35,8	9
0:55:00	52	35,7	9
0:56:00	52	35,7	10
0:57:00	52	35,6	10
0:58:00	52	35,7	10
0:59:00	52	35,6	11
1:00:00	52	35,5	14
1:01:00	52	35,6	13
1:02:00	52	35,9	15
1:03:00	52	35,8	19
1:04:00	52	35,7	15
1:05:00	52	35,6	18
1:06:00	52	35,6	24
1:07:00	52	35,7	21
1:08:00	52	35,6	22
1:09:00	52	35,5	22
1:10:00	52	35,7	29
1:11:00	52	35,6	23
1:12:00	52	35,6	23
1:13:00	52	35,6	24
1:14:00	52	35,8	24
1:15:00	52	35,8	24
1:16:00	52	35,7	30
1:17:00	52	35,7	29
1:18:00	52	35,7	28
1:19:00	52	35,7	30
1:20:00	52	35,6	29
1:21:00	52	35,7	34
1:22:00	52	35,6	35
1:23:00	52	35,7	36
1:24:00	52	35,6	37
1:25:00	52	35,5	41
1:26:00	52	35,5	40
1:27:00	52	35,7	42
1:28:00	52	35,8	38
1:29:00	51	35,7	50
1:30:00	51	35,8	49
1:31:00	51	35,7	55
1:32:00	51	35,6	50
1:33:00	51	35,7	52
1:34:00	52	35,6	53
1:35:00	52	35,5	60
1:36:00	52	35,6	60
1:37:00	52	35,6	64
1:38:00	52	35,6	62
1:39:00	52	35,8	74
1:40:00	52	35,7	69
1:41:00	52	35,6	71
