--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.06.2003
Test Start Time	17:02:38
Test Stop Date	04.06.2003
Test Stop Time	20:10:39
Test Length	3:08:01
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%SMS+0.05%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	2:31:00
Calculated Value	70Bc - TT	3:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	15
0:01:00	24	2,5	7
0:02:00	24	3,5	18
0:03:00	24	4,1	21
0:04:00	24	5,0	8
0:05:00	24	5,8	7
0:06:00	24	6,7	8
0:07:00	25	7,7	8
0:08:00	25	8,7	7
0:09:00	27	9,6	7
0:10:00	28	10,5	10
0:11:00	29	11,3	9
0:12:00	30	12,0	5
0:13:00	32	12,9	5
0:14:00	33	13,3	6
0:15:00	34	14,3	5
0:16:00	35	14,9	5
0:17:00	37	15,6	4
0:18:00	38	16,6	4
0:19:00	39	17,2	4
0:20:00	40	18,1	3
0:21:00	41	19,0	3
0:22:00	42	19,6	3
0:23:00	43	20,4	3
0:24:00	44	21,2	3
0:25:00	45	21,8	3
0:26:00	46	22,5	3
0:27:00	47	23,1	3
0:28:00	47	23,8	3
0:29:00	48	24,7	3
0:30:00	49	25,3	3
0:31:00	50	25,7	3
0:32:00	51	25,6	3
0:33:00	51	25,8	3
0:34:00	52	25,3	3
0:35:00	52	25,4	3
0:36:00	52	25,2	3
0:37:00	53	25,1	3
0:38:00	53	25,2	3
0:39:00	53	24,9	3
0:40:00	53	25,1	3
0:41:00	52	25,0	3
0:42:00	52	24,8	3
0:43:00	52	25,0	3
