--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.07.2002
Test Start Time	12:36:52
Test Stop Date	31.07.2002
Test Stop Time	12:41:34
Test Length	48:04:42
Final Sample Time Offset	48:04:22
Controller Schedule Name	
Sampling Period	60 seconds
Comments	 T: 50C(10min), 97C(30min), tap water, cement from Sovetsky, dry-blending
Information	WellID	Buzuluk
Information	Customer	TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.5%Diacel RPM+0.4%HTR-100
Information	Density	1940
Information	BHCT	97
Information	BHST	102
Information	FluidLoss	84cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	Finish Set	1:21:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	102 °C
Initial Transit Time (microsec/in)	17,19 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,04 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,19	0,00
0:01:00	25	17,19	0,00
0:02:00	26	17,19	0,00
0:03:00	25	17,19	0,00
0:04:00	26	17,19	0,00
0:05:00	26	17,19	0,00
0:06:00	27	17,19	0,00
0:07:00	29	17,18	0,00
0:08:00	31	17,17	0,00
0:09:00	32	17,16	0,01
0:10:00	34	17,13	0,01
0:11:00	37	17,11	0,02
0:12:00	39	17,07	0,02
0:13:00	41	17,04	0,03
0:14:00	44	17,01	0,04
0:15:00	46	16,98	0,05
0:16:00	49	16,92	0,06
0:17:00	51	16,89	0,06
0:18:00	53	16,86	0,07
0:19:00	56	16,83	0,08
0:20:00	58	16,81	0,08
0:21:00	60	16,78	0,09
0:22:00	62	16,76	0,09
0:23:00	63	16,74	0,10
0:24:00	66	16,71	0,11
0:25:00	67	17,73	0,00
0:26:00	70	17,72	0,00
0:27:00	71	17,70	0,00
0:28:00	73	17,69	0,00
0:29:00	75	17,67	0,00
0:30:00	77	17,67	0,00
0:31:00	79	17,68	0,00
0:32:00	81	17,69	0,00
0:33:00	82	17,70	0,00
0:34:00	84	18,74	0,00
0:35:00	86	18,75	0,00
0:36:00	89		
0:37:00	90		
0:38:00	92		
0:39:00	93		
0:40:00	94		
0:41:00	95		
0:42:00	96		
0:43:00	98		
0:44:00	100		
0:45:00	101		
0:46:00	102		
0:47:00	103		
0:48:00	104		
0:49:00	104		
0:50:00	104		
0:51:00	104		
0:52:00	104		
0:53:00	104	15,89	0,33
0:54:00	104	15,89	0,33
0:55:00	104	15,90	0,33
0:56:00	103	15,92	0,32
0:57:00	102	15,93	0,32
0:58:00	102		
0:59:00	102		
1:00:00	101	15,92	0,32
1:01:00	101	15,93	0,32
1:02:00	100	15,92	0,32
1:03:00	100	15,91	0,33
1:04:00	99	15,90	0,33
1:05:00	99	15,90	0,33
1:06:00	98	15,89	0,33
1:07:00	98		
1:08:00	97	15,88	0,33
1:09:00	97	15,87	0,34
1:10:00	97	15,87	0,34
1:11:00	97		
1:12:00	97		
1:13:00	97		
1:14:00	97		
1:15:00	97		
1:16:00	97		
1:17:00	97		
1:18:00	97		
1:19:00	97		
1:20:00	97	15,85	0,34
1:21:00	97	15,85	0,34
1:22:00	97	16,88	0,07
1:23:00	98	16,88	0,07
1:24:00	97	16,88	0,07
1:25:00	97	16,89	0,07
1:26:00	97	16,89	0,07
1:27:00	98	16,89	0,07
1:28:00	97	16,89	0,07
1:29:00	97	16,89	0,07
1:30:00	98	16,89	0,06
1:31:00	98	16,89	0,06
1:32:00	98	16,89	0,07
1:33:00	98	16,89	0,06
1:34:00	98	16,89	0,06
1:35:00	97	16,89	0,06
1:36:00	98	16,89	0,06
1:37:00	98	16,90	0,06
1:38:00	98	16,90	0,06
1:39:00	98	16,90	0,06
1:40:00	98	16,90	0,06
1:41:00	98	16,90	0,06
1:42:00	98	16,90	0,06
1:43:00	98	16,91	0,06
1:44:00	98	16,91	0,06
1:45:00	98	16,91	0,06
1:46:00	98	16,91	0,06
1:47:00	98	16,90	0,06
1:48:00	98	16,91	0,06
1:49:00	98	16,91	0,06
1:50:00	98	16,91	0,06
1:51:00	98	16,91	0,06
1:52:00	98	16,91	0,06
1:53:00	98	16,92	0,06
1:54:00	98	16,90	0,06
1:55:00	98	16,89	0,06
1:56:00	98	16,89	0,06
1:57:00	98	16,89	0,06
1:58:00	98	16,90	0,06
1:59:00	98	16,90	0,06
2:00:00	98	16,89	0,06
2:01:00	98	16,91	0,06
2:02:00	98	16,90	0,06
2:03:00	98	16,90	0,06
2:04:00	98	16,90	0,06
2:05:00	98	16,90	0,06
2:06:00	98	16,90	0,06
2:07:00	98	16,89	0,06
2:08:00	98	16,90	0,06
2:09:00	98	16,91	0,06
2:10:00	98	16,90	0,06
2:11:00	98	16,91	0,06
2:12:00	98	16,91	0,06
2:13:00	99	16,91	0,06
2:14:00	98	16,91	0,06
2:15:00	98	16,90	0,06
2:16:00	99	16,91	0,06
2:17:00	99	16,91	0,06
2:18:00	99	16,91	0,06
2:19:00	99	16,91	0,06
2:20:00	99	16,91	0,06
2:21:00	99	16,91	0,06
2:22:00	98	16,91	0,06
2:23:00	99	16,91	0,06
2:24:00	99	16,91	0,06
2:25:00	99	16,91	0,06
2:26:00	99	16,91	0,06
2:27:00	99	16,92	0,06
2:28:00	99	16,91	0,06
2:29:00	99	16,91	0,06
2:30:00	99	16,91	0,06
2:31:00	99	16,91	0,06
2:32:00	99	16,92	0,06
2:33:00	99	16,91	0,06
2:34:00	99	16,91	0,06
2:35:00	99	16,91	0,06
2:36:00	99	16,91	0,06
2:37:00	99	16,91	0,06
2:38:00	99	16,92	0,06
2:39:00	99	16,92	0,06
2:40:00	99	16,91	0,06
2:41:00	99	16,92	0,06
2:42:00	99	16,92	0,06
2:43:00	99	16,92	0,06
2:44:00	99	16,92	0,06
2:45:00	99	16,92	0,06
2:46:00	99	16,92	0,06
2:47:00	99	16,92	0,06
2:48:00	99	16,90	0,06
2:49:00	99	16,92	0,06
2:50:00	99	16,92	0,06
2:51:00	99	16,92	0,06
2:52:00	99	16,91	0,06
2:53:00	99	16,92	0,06
2:54:00	99	16,92	0,06
2:55:00	100	16,92	0,06
2:56:00	99	16,92	0,06
2:57:00	99	16,92	0,06
2:58:00	99	16,92	0,06
2:59:00	99	16,92	0,06
3:00:00	100	16,92	0,06
3:01:00	99	16,92	0,06
3:02:00	100	16,92	0,06
3:03:00	100	16,92	0,06
3:04:00	100	16,92	0,06
3:05:00	100	16,92	0,06
3:06:00	100	16,93	0,06
3:07:00	99	16,92	0,06
3:08:00	100	16,92	0,06
3:09:00	100	16,92	0,06
3:10:00	100	16,92	0,06
3:11:00	100	16,93	0,06
3:12:00	100	16,93	0,06
3:13:00	100	16,92	0,06
3:14:00	100	16,94	0,05
3:15:00	100	16,92	0,06
3:16:00	99	16,92	0,06
3:17:00	100	16,93	0,06
3:18:00	100	16,93	0,06
3:19:00	100	16,92	0,06
3:20:00	100	16,93	0,06
3:21:00	100	16,93	0,06
3:22:00	100	16,93	0,06
3:23:00	100	16,93	0,06
3:24:00	100	16,93	0,06
3:25:00	100	16,93	0,06
3:26:00	100	16,93	0,06
3:27:00	100	16,93	0,06
3:28:00	100	16,94	0,05
3:29:00	100	16,93	0,06
3:30:00	100	16,94	0,05
3:31:00	100	16,93	0,06
3:32:00	100	16,94	0,05
3:33:00	100	16,95	0,05
3:34:00	100	16,95	0,05
3:35:00	100	16,94	0,05
3:36:00	100	16,93	0,06
3:37:00	100	16,94	0,05
3:38:00	100	16,94	0,05
3:39:00	100	16,95	0,05
3:40:00	101	16,95	0,05
3:41:00	100	16,95	0,05
3:42:00	100	16,96	0,05
3:43:00	100	16,93	0,06
3:44:00	100	16,94	0,05
3:45:00	100	16,95	0,05
3:46:00	100	16,95	0,05
3:47:00	101	16,95	0,05
3:48:00	101	16,95	0,05
3:49:00	101	16,95	0,05
3:50:00	100	16,95	0,05
3:51:00	100	16,96	0,05
3:52:00	101	16,95	0,05
3:53:00	100	16,95	0,05
3:54:00	101	16,95	0,05
3:55:00	100	16,96	0,05
3:56:00	101	16,95	0,05
3:57:00	101	16,95	0,05
3:58:00	101	16,95	0,05
3:59:00	101	16,96	0,05
4:00:00	101	16,95	0,05
4:01:00	101	16,95	0,05
4:02:00	101	16,95	0,05
4:03:00	101	16,95	0,05
4:04:00	100	16,96	0,05
4:05:00	101	16,96	0,05
4:06:00	100	16,96	0,05
4:07:00	101	16,95	0,05
4:08:00	101	16,96	0,05
4:09:00	101	16,96	0,05
4:10:00	101	16,96	0,05
4:11:00	101	16,96	0,05
4:12:00	101	16,97	0,05
4:13:00	101	16,96	0,05
4:14:00	101	16,96	0,05
4:15:00	101	16,96	0,05
4:16:00	101	16,97	0,05
4:17:00	101	16,97	0,05
4:18:00	101	16,96	0,05
4:19:00	101	16,97	0,05
4:20:00	101	16,96	0,05
4:21:00	101	16,97	0,05
4:22:00	102	16,97	0,05
4:23:00	101	16,97	0,05
4:24:00	101	16,98	0,05
4:25:00	101	16,97	0,05
4:26:00	101	16,98	0,05
4:27:00	101	16,98	0,05
4:28:00	101	16,98	0,05
4:29:00	101	16,98	0,05
4:30:00	101	16,98	0,05
4:31:00	102	16,98	0,05
4:32:00	101	16,98	0,04
4:33:00	102	16,98	0,05
4:34:00	101	16,98	0,05
4:35:00	101	16,98	0,05
4:36:00	101	16,98	0,05
4:37:00	101	16,98	0,05
4:38:00	102	16,98	0,05
4:39:00	101	16,98	0,05
4:40:00	101	16,98	0,05
4:41:00	102	16,98	0,04
4:42:00	102	16,98	0,05
4:43:00	102	16,98	0,05
4:44:00	102	16,98	0,04
4:45:00	102	16,98	0,05
4:46:00	101	16,98	0,05
4:47:00	102	16,98	0,04
4:48:00	102	16,98	0,04
4:49:00	102	16,98	0,05
4:50:00	102	16,98	0,04
4:51:00	102	16,98	0,04
4:52:00	102	16,98	0,04
4:53:00	102	16,98	0,04
4:54:00	101	16,99	0,04
4:55:00	101	16,98	0,04
4:56:00	102	16,99	0,04
4:57:00	102	16,99	0,04
4:58:00	102	16,99	0,04
4:59:00	101	16,99	0,04
5:00:00	102	16,99	0,04
5:01:00	102	16,99	0,04
5:02:00	102	16,99	0,04
5:03:00	102	17,00	0,04
5:04:00	101	17,00	0,04
5:05:00	102	17,00	0,04
5:06:00	102	16,99	0,04
5:07:00	102	17,01	0,04
5:08:00	102	17,01	0,04
5:09:00	102	17,01	0,04
5:10:00	102	17,00	0,04
5:11:00	102	17,01	0,04
5:12:00	102	17,00	0,04
5:13:00	102	17,01	0,04
5:14:00	102	17,01	0,04
5:15:00	102	17,01	0,04
5:16:00	102	17,01	0,04
5:17:00	101	17,01	0,04
5:18:00	102	17,01	0,04
5:19:00	102	17,01	0,04
5:20:00	101	17,01	0,04
5:21:00	101	17,01	0,04
5:22:00	102	17,00	0,04
5:23:00	101	17,01	0,04
5:24:00	102	17,01	0,04
5:25:00	102	17,01	0,04
5:26:00	101	17,01	0,04
5:27:00	102	17,01	0,04
5:28:00	102	17,01	0,04
5:29:00	101	17,01	0,04
5:30:00	102	17,01	0,04
5:31:00	101	17,01	0,04
5:32:00	102	17,01	0,04
5:33:00	101	17,01	0,04
5:34:00	101	17,02	0,04
5:35:00	101	17,01	0,04
5:36:00	102	17,01	0,04
5:37:00	102	17,01	0,04
5:38:00	102	17,01	0,04
5:39:00	102	17,02	0,04
5:40:00	102	17,02	0,04
5:41:00	102	17,03	0,03
5:42:00	101	17,01	0,04
5:43:00	102	17,01	0,04
5:44:00	102	17,02	0,04
5:45:00	101	17,03	0,03
5:46:00	101	17,02	0,04
5:47:00	102	17,03	0,03
5:48:00	102	17,03	0,03
5:49:00	102	17,02	0,04
5:50:00	102	17,02	0,04
5:51:00	102	17,02	0,04
5:52:00	102	17,02	0,04
