--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.10.2003
Test Start Time	10:42:47
Test Stop Date	10.10.2003
Test Stop Time	12:26:57
Test Length	1:44:10
Final Sample Time Offset	1:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:50(40min)
Information	WellID	27/6788
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:48:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2,1	16
0:01:00	21	2,8	18
0:02:00	20	3,4	18
0:03:00	21	4,1	16
0:04:00	21	5,1	23
0:05:00	21	5,7	16
0:06:00	22	6,2	20
0:07:00	23	6,8	16
0:08:00	24	7,5	17
0:09:00	25	7,9	21
0:10:00	26	8,7	20
0:11:00	27	9,1	14
0:12:00	28	9,9	17
0:13:00	29	10,2	15
0:14:00	30	10,9	14
0:15:00	31	11,5	15
0:16:00	32	12,1	25
0:17:00	33	12,7	17
0:18:00	34	13,3	29
0:19:00	35	13,9	20
0:20:00	35	14,1	16
0:21:00	36	14,6	13
0:22:00	37	15,2	16
0:23:00	38	15,7	13
0:24:00	38	16,2	13
0:25:00	39	16,8	14
0:26:00	40	17,4	21
0:27:00	40	18,0	14
0:28:00	41	18,7	13
0:29:00	42	19,4	15
0:30:00	42	20,1	16
0:31:00	43	20,6	17
0:32:00	44	21,2	17
0:33:00	45	21,8	16
0:34:00	45	22,4	18
0:35:00	46	23,0	18
0:36:00	47	23,1	21
0:37:00	48	23,7	21
0:38:00	48	24,2	20
0:39:00	49	24,8	22
0:40:00	50	25,5	24
0:41:00	50	25,8	23
0:42:00	51	25,9	22
0:43:00	52	25,8	24
0:44:00	52	25,7	25
0:45:00	52	25,5	25
0:46:00	52	25,2	25
0:47:00	52	25,0	31
0:48:00	52	25,1	35
0:49:00	52	25,1	27
0:50:00	52	25,1	31
0:51:00	52	24,9	36
0:52:00	51	25,0	30
0:53:00	51	24,9	31
0:54:00	51	25,0	30
0:55:00	51	25,4	29
0:56:00	51	25,2	26
0:57:00	51	25,2	25
0:58:00	51	25,1	24
0:59:00	50	25,1	24
1:00:00	50	25,0	22
1:01:00	50	25,0	21
1:02:00	50	25,0	23
1:03:00	50	25,2	22
1:04:00	50	25,2	23
1:05:00	50	25,1	24
1:06:00	50	25,1	25
1:07:00	50	25,1	26
1:08:00	50	25,1	26
1:09:00	50	25,0	28
1:10:00	50	25,0	28
1:11:00	50	24,9	36
1:12:00	50	25,1	34
1:13:00	50	25,0	30
1:14:00	50	24,9	30
1:15:00	50	24,9	28
1:16:00	50	25,2	36
1:17:00	50	25,2	38
1:18:00	50	25,1	41
1:19:00	50	25,1	40
1:20:00	50	25,0	39
1:21:00	50	25,0	54
1:22:00	50	25,0	51
1:23:00	50	25,1	50
1:24:00	50	24,9	50
1:25:00	50	25,1	62
1:26:00	50	25,0	64
1:27:00	50	24,9	59
1:28:00	50	25,1	55
1:29:00	50	25,1	56
1:30:00	50	25,0	51
1:31:00	50	25,0	44
1:32:00	50	25,2	73
1:33:00	50	25,2	53
1:34:00	50	25,1	43
1:35:00	50	25,0	45
1:36:00	50	24,9	56
1:37:00	50	25,3	48
1:38:00	50	25,3	52
1:39:00	50	25,1	73
1:40:00	50	25,1	67
1:41:00	50	25,0	56
1:42:00	50	25,0	74
1:43:00	50	25,2	62
1:44:00	50	25,2	99
