--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.08.2003
Test Start Time	10:13:19
Test Stop Date	19.08.2003
Test Stop Time	13:06:19
Test Length	2:53:00
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25 (30min) T: 60 (30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.85%BP-24S+0.27%Diacel RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	40 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	40
0:01:00	24	2,8	37
0:02:00	24	3,4	26
0:03:00	24	4,5	38
0:04:00	24	5,5	33
0:05:00	25	6,6	27
0:06:00	26	7,5	31
0:07:00	27	8,2	20
0:08:00	28	9,1	19
0:09:00	30	9,8	21
0:10:00	31	10,3	18
0:11:00	33	11,4	18
0:12:00	34	12,2	18
0:13:00	36	12,9	20
0:14:00	37	13,6	19
0:15:00	39	14,6	21
0:16:00	40	15,1	22
0:17:00	42	15,7	24
0:18:00	43	16,8	25
0:19:00	45	17,3	25
0:20:00	46	18,1	24
0:21:00	47	18,8	26
0:22:00	48	19,8	23
0:23:00	49	20,2	32
0:24:00	51	20,9	22
0:25:00	52	22,0	22
0:26:00	53	22,7	25
0:27:00	54	23,6	24
0:28:00	55	24,2	24
0:29:00	56	24,8	24
0:30:00	57	25,4	23
0:31:00	58	25,5	23
0:32:00	59	25,6	20
0:33:00	60	25,5	18
0:34:00	61	25,4	20
0:35:00	62	25,9	19
0:36:00	62	25,7	19
0:37:00	63	25,8	20
0:38:00	63	25,9	20
0:39:00	64	25,7	20
0:40:00	64	25,3	19
0:41:00	64	24,9	18
0:42:00	64	25,0	19
0:43:00	65	25,1	19
0:44:00	64	25,1	19
0:45:00	64	25,2	22
0:46:00	64	25,3	22
0:47:00	64	25,2	21
0:48:00	63	25,1	22
0:49:00	63	24,9	22
0:50:00	63	25,1	24
0:51:00	62	25,1	24
0:52:00	62	25,1	24
0:53:00	61	25,0	24
0:54:00	61	25,1	24
0:55:00	60	24,9	24
0:56:00	60	25,2	24
0:57:00	59	25,1	24
0:58:00	59	25,2	24
0:59:00	59	25,5	24
1:00:00	58	25,5	24
1:01:00	58	25,8	24
1:02:00	58	25,6	24
1:03:00	58	26,0	24
1:04:00	58	25,7	24
1:05:00	58	25,8	24
1:06:00	58	25,7	24
1:07:00	58	25,9	24
1:08:00	59	25,4	24
1:09:00	59	25,7	24
1:10:00	59	25,7	24
1:11:00	59	25,8	24
