--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.03.2003
Test Start Time	12:44:49
Test Stop Date	21.03.2003
Test Stop Time	13:41:26
Test Length	48:56:37
Final Sample Time Offset	48:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 78(35min) 100(240min)
Information	WellID	56/1757
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CD-12+0.1%HR-7
Information	Density	1500
Information	BHCT	78
Information	BHST	100
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	CS_50	5:51:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,33 MPa
Calculated Value	CS_Time16h	2,17 MPa
Calculated Value	CS_Time24h	2,47 MPa
Calculated Value	CS_Time48h	2,80 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	99 °C
Initial Transit Time (microsec/in)	17,06 microsec/in
Final Transit Time (microsec/in)	12,92 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,06	0,00
0:01:00	23	17,07	0,00
0:02:00	23	17,08	0,00
0:03:00	23	17,09	0,00
0:04:00	24	17,10	0,00
0:05:00	24	17,10	0,00
0:06:00	25	17,10	0,00
0:07:00	25	17,10	0,00
0:08:00	26	17,10	0,00
0:09:00	27	17,10	0,00
0:10:00	29	17,09	0,00
0:11:00	31	17,07	0,00
0:12:00	32	17,06	0,00
0:13:00	34	17,03	0,01
0:14:00	36	17,00	0,02
0:15:00	37	16,97	0,03
0:16:00	39		
0:17:00	41	16,92	0,04
0:18:00	43	16,89	0,05
0:19:00	45	16,86	0,06
0:20:00	47	16,85	0,06
0:21:00	48	16,82	0,07
0:22:00	50	16,80	0,08
0:23:00	52	16,77	0,09
0:24:00	54	16,75	0,09
0:25:00	56	16,74	0,10
0:26:00	57	16,71	0,11
0:27:00	59	16,70	0,11
0:28:00	61	16,68	0,12
0:29:00	63	16,68	0,12
0:30:00	65	16,66	0,12
0:31:00	66	16,65	0,13
0:32:00	68	16,65	0,13
0:33:00	70	16,64	0,13
0:34:00	72	16,64	0,13
0:35:00	73	16,63	0,13
0:36:00	75	16,63	0,13
0:37:00	77	16,63	0,13
0:38:00	78	16,63	0,13
0:39:00	80	16,64	0,13
0:40:00	81	16,64	0,13
0:41:00	82	16,65	0,13
0:42:00	82	16,65	0,13
0:43:00	83	16,66	0,12
0:44:00	83	16,68	0,12
0:45:00	84	16,69	0,11
0:46:00	84	16,71	0,11
0:47:00	84	16,71	0,11
0:48:00	84	16,72	0,10
0:49:00	84	16,74	0,10
0:50:00	83	16,75	0,09
0:51:00	83	16,77	0,09
0:52:00	83	16,78	0,08
0:53:00	83	16,79	0,08
0:54:00	83	16,80	0,08
0:55:00	82	16,80	0,08
0:56:00	82	16,81	0,07
0:57:00	82	16,82	0,07
0:58:00	81	16,82	0,07
0:59:00	81	16,83	0,07
1:00:00	81	16,80	0,08
1:01:00	80	16,80	0,08
1:02:00	80	16,81	0,07
1:03:00	80	16,81	0,07
1:04:00	80	16,81	0,07
1:05:00	80	16,81	0,07
1:06:00	80	16,81	0,07
1:07:00	79	16,81	0,07
1:08:00	79	16,80	0,08
1:09:00	80	16,80	0,08
1:10:00	80	16,81	0,07
1:11:00	80	16,80	0,08
1:12:00	80	16,80	0,08
1:13:00	80	16,81	0,07
1:14:00	80	16,82	0,07
1:15:00	80	16,81	0,07
1:16:00	80	16,81	0,07
1:17:00	81	16,82	0,07
1:18:00	80	16,82	0,07
1:19:00	81	16,82	0,07
1:20:00	81	16,83	0,07
1:21:00	81	16,83	0,07
1:22:00	81	16,83	0,07
1:23:00	81	16,83	0,07
1:24:00	81	16,83	0,07
1:25:00	81	16,83	0,07
1:26:00	81	16,83	0,07
1:27:00	81	16,81	0,07
1:28:00	81	16,81	0,07
1:29:00	82	16,82	0,07
1:30:00	82	16,82	0,07
1:31:00	82	16,83	0,07
1:32:00	82	16,82	0,07
1:33:00	82	16,82	0,07
1:34:00	82	16,83	0,07
1:35:00	82	16,83	0,07
1:36:00	82	16,83	0,07
1:37:00	82	16,83	0,07
1:38:00	82	16,83	0,07
1:39:00	82	16,83	0,07
1:40:00	82	16,83	0,07
1:41:00	83	16,83	0,07
1:42:00	83	16,84	0,07
1:43:00	83	16,83	0,07
1:44:00	83	16,83	0,07
1:45:00	83	16,84	0,07
1:46:00	83	16,84	0,07
1:47:00	83	16,84	0,07
1:48:00	83	16,84	0,07
1:49:00	83	16,84	0,07
1:50:00	84	16,84	0,07
1:51:00	83	16,84	0,07
1:52:00	84	16,85	0,06
1:53:00	83	16,85	0,06
1:54:00	84	16,86	0,06
1:55:00	84	16,86	0,06
1:56:00	84	16,86	0,06
1:57:00	84	16,86	0,06
1:58:00	84	16,86	0,06
1:59:00	84	16,86	0,06
2:00:00	84	16,86	0,06
2:01:00	84	16,86	0,06
2:02:00	85	16,87	0,06
2:03:00	85	16,87	0,06
2:04:00	85	16,87	0,06
2:05:00	85	16,84	0,07
2:06:00	85	16,85	0,06
2:07:00	85	16,84	0,07
2:08:00	85	16,84	0,07
2:09:00	85	16,84	0,07
2:10:00	85	16,84	0,07
2:11:00	85	16,85	0,06
2:12:00	85	16,84	0,07
2:13:00	85	16,85	0,06
2:14:00	86	16,84	0,07
2:15:00	85	16,84	0,07
2:16:00	86	16,84	0,07
2:17:00	86	16,84	0,07
2:18:00	86	16,84	0,07
2:19:00	86	16,84	0,07
2:20:00	86	16,84	0,07
2:21:00	86	16,84	0,07
2:22:00	86	16,84	0,07
2:23:00	87	16,85	0,06
2:24:00	86	16,85	0,06
2:25:00	87	16,85	0,06
2:26:00	87	16,85	0,06
2:27:00	87	16,86	0,06
2:28:00	87	16,86	0,06
2:29:00	87	16,86	0,06
2:30:00	87	16,86	0,06
2:31:00	87	16,86	0,06
2:32:00	87	16,86	0,06
2:33:00	87	16,86	0,06
2:34:00	87	16,86	0,06
2:35:00	88	16,86	0,06
2:36:00	88	16,86	0,06
2:37:00	88	16,86	0,06
2:38:00	88	16,86	0,06
2:39:00	88	16,85	0,06
2:40:00	88	16,86	0,06
2:41:00	88	16,86	0,06
2:42:00	88	16,86	0,06
2:43:00	88	16,86	0,06
2:44:00	88	16,86	0,06
2:45:00	88	16,86	0,06
2:46:00	89	16,86	0,06
2:47:00	89	16,87	0,06
2:48:00	89	16,86	0,06
2:49:00	89	16,88	0,05
2:50:00	89	16,88	0,05
2:51:00	89	16,88	0,05
2:52:00	89	16,88	0,05
2:53:00	89	16,89	0,05
2:54:00	89	16,89	0,05
2:55:00	89	16,89	0,05
2:56:00	89	16,89	0,05
2:57:00	89	16,89	0,05
2:58:00	90	16,89	0,05
2:59:00	90	16,90	0,05
3:00:00	90	16,89	0,05
3:01:00	90	16,89	0,05
3:02:00	90	16,89	0,05
3:03:00	90	16,90	0,05
3:04:00	90	16,89	0,05
3:05:00	90	16,90	0,05
3:06:00	90	16,90	0,05
3:07:00	91	16,90	0,05
3:08:00	90	16,90	0,05
3:09:00	91	16,90	0,05
3:10:00	91	16,90	0,05
3:11:00	91	16,90	0,05
3:12:00	91	16,91	0,04
3:13:00	91	16,91	0,04
3:14:00	91	16,91	0,04
3:15:00	91	16,91	0,04
3:16:00	91	16,91	0,04
3:17:00	91	16,92	0,04
3:18:00	92	16,93	0,04
3:19:00	92	16,92	0,04
3:20:00	92	16,92	0,04
3:21:00	92	16,92	0,04
3:22:00	92	16,93	0,04
3:23:00	92	16,92	0,04
3:24:00	92	16,92	0,04
3:25:00	92	16,92	0,04
3:26:00	92	16,92	0,04
3:27:00	92	16,93	0,04
3:28:00	92	16,92	0,04
3:29:00	92	16,93	0,04
3:30:00	92	16,93	0,04
3:31:00	93	16,93	0,04
3:32:00	93	16,93	0,04
3:33:00	93	16,93	0,04
3:34:00	93	16,93	0,04
3:35:00	93	16,94	0,04
3:36:00	93	16,95	0,03
3:37:00	93	16,94	0,04
3:38:00	93	16,94	0,04
3:39:00	94	16,94	0,04
3:40:00	93	16,95	0,03
3:41:00	94	16,95	0,03
3:42:00	94	16,95	0,03
3:43:00	94	16,95	0,03
3:44:00	94	16,94	0,04
3:45:00	94	16,95	0,03
3:46:00	94	16,95	0,03
3:47:00	94	16,95	0,03
3:48:00	94	16,96	0,03
3:49:00	94	16,96	0,03
3:50:00	94	16,96	0,03
3:51:00	95	16,96	0,03
3:52:00	94	16,97	0,03
3:53:00	95	16,97	0,03
3:54:00	95	16,97	0,03
3:55:00	95	16,98	0,02
3:56:00	95	16,98	0,02
3:57:00	95	16,98	0,02
3:58:00	95	16,98	0,02
3:59:00	95	16,98	0,02
4:00:00	95	16,98	0,02
4:01:00	95	16,99	0,02
4:02:00	95	16,98	0,02
4:03:00	96	16,99	0,02
4:04:00	96	17,00	0,02
4:05:00	96	17,00	0,02
4:06:00	96	17,01	0,02
4:07:00	96	17,01	0,01
4:08:00	96	17,01	0,01
4:09:00	96	17,01	0,02
4:10:00	96	17,01	0,01
4:11:00	97	17,02	0,01
4:12:00	96	17,03	0,01
4:13:00	97	17,03	0,01
4:14:00	96	17,03	0,01
4:15:00	97	17,04	0,00
4:16:00	97	17,04	0,00
4:17:00	97	17,05	0,00
4:18:00	97	17,05	0,00
4:19:00	97	17,06	0,00
4:20:00	97	17,07	0,00
4:21:00	97	17,07	0,00
4:22:00	97	17,07	0,00
4:23:00	97	17,08	0,00
4:24:00	98	17,08	0,00
4:25:00	98	17,09	0,00
4:26:00	98	17,10	0,00
4:27:00	97	17,10	0,00
4:28:00	98	17,10	0,00
4:29:00	98	17,11	0,00
4:30:00	98	17,12	0,00
4:31:00	98	17,13	0,00
4:32:00	98	17,13	0,00
4:33:00	98	17,13	0,00
4:34:00	98	17,14	0,00
4:35:00	99	17,15	0,00
4:36:00	99	17,16	0,00
4:37:00	98	17,16	0,00
4:38:00	99	17,17	0,00
4:39:00	99	17,18	0,00
4:40:00	99	17,19	0,00
4:41:00	99	17,19	0,00
4:42:00	99	17,20	0,00
4:43:00	99	17,21	0,00
4:44:00	99	17,21	0,00
4:45:00	99	17,22	0,00
4:46:00	99	17,22	0,00
4:47:00	99	17,22	0,00
4:48:00	99	17,23	0,00
4:49:00	99	17,23	0,00
4:50:00	99	17,24	0,00
4:51:00	99	17,24	0,00
4:52:00	99	17,24	0,00
4:53:00	99	17,25	0,00
4:54:00	99	17,25	0,00
4:55:00	99	17,25	0,00
4:56:00	99	17,25	0,00
4:57:00	99	17,25	0,00
4:58:00	99	17,25	0,00
4:59:00	99	17,25	0,00
5:00:00	99	17,25	0,00
5:01:00	99	17,24	0,00
5:02:00	99	17,24	0,00
5:03:00	99	17,23	0,00
5:04:00	99	17,22	0,00
5:05:00	99	17,22	0,00
5:06:00	99	17,21	0,00
5:07:00	99	17,19	0,00
5:08:00	99	17,18	0,00
5:09:00	99	17,16	0,00
5:10:00	99	17,14	0,00
5:11:00	99	17,13	0,00
5:12:00	99	17,10	0,00
5:13:00	99	17,09	0,00
5:14:00	99	17,07	0,00
5:15:00	99	17,05	0,00
5:16:00	99	17,03	0,01
5:17:00	99	17,00	0,02
5:18:00	99	16,98	0,02
5:19:00	99	16,95	0,03
5:20:00	99	16,93	0,04
5:21:00	99	16,90	0,05
5:22:00	99	16,88	0,05
5:23:00	99	16,85	0,06
5:24:00	99	16,83	0,07
5:25:00	99	16,80	0,08
5:26:00	98	16,77	0,09
5:27:00	99	16,74	0,10
5:28:00	99	16,72	0,10
5:29:00	99	16,69	0,11
5:30:00	99	16,66	0,12
5:31:00	99	16,64	0,13
5:32:00	99	16,61	0,14
5:33:00	99	16,58	0,15
5:34:00	99	16,55	0,16
5:35:00	99	16,50	0,18
5:36:00	99	16,47	0,19
5:37:00	99	16,44	0,20
5:38:00	99	16,41	0,21
5:39:00	99	16,38	0,22
5:40:00	99	16,36	0,23
5:41:00	99	16,33	0,24
5:42:00	99	16,30	0,25
5:43:00	98	16,27	0,26
5:44:00	99	16,24	0,27
5:45:00	99	16,21	0,28
5:46:00	99	16,18	0,30
5:47:00	99	16,15	0,31
5:48:00	99	16,12	0,32
5:49:00	99	16,10	0,33
5:50:00	99	16,07	0,34
5:51:00	99	16,05	0,35
5:52:00	99	16,02	0,36
5:53:00	99	15,99	0,37
5:54:00	99	15,96	0,38
5:55:00	99	15,94	0,39
5:56:00	98	15,91	0,41
5:57:00	99	15,89	0,42
5:58:00	99	15,86	0,43
5:59:00	99	15,83	0,44
6:00:00	99	15,81	0,45
6:01:00	99	15,78	0,46
6:02:00	99	15,76	0,47
6:03:00	99	15,73	0,49
6:04:00	99	15,71	0,50
6:05:00	99	15,69	0,51
6:06:00	99	15,66	0,52
6:07:00	98	15,64	0,53
6:08:00	99	15,59	0,55
6:09:00	99	15,57	0,56
6:10:00	99	15,54	0,58
6:11:00	98	15,52	0,59
6:12:00	99	15,50	0,60
6:13:00	99	15,48	0,60
6:14:00	99	15,46	0,62
6:15:00	98	15,44	0,63
6:16:00	98	15,42	0,64
6:17:00	99	15,39	0,65
6:18:00	99	15,37	0,66
6:19:00	98	15,36	0,67
6:20:00	99	15,34	0,68
6:21:00	99	15,32	0,69
6:22:00	99	15,30	0,70
6:23:00	99	15,27	0,71
6:24:00	98	15,26	0,72
6:25:00	99	15,24	0,73
6:26:00	99	15,22	0,74
6:27:00	99	15,21	0,75
6:28:00	99	15,19	0,76
6:29:00	98	15,18	0,77
6:30:00	99	15,15	0,78
6:31:00	98	15,14	0,79
6:32:00	99	15,13	0,79
6:33:00	99	15,11	0,81
6:34:00	99	15,09	0,81
6:35:00	98	15,08	0,82
6:36:00	98	15,06	0,83
6:37:00	99	15,05	0,84
6:38:00	99	15,03	0,85
6:39:00	99	15,02	0,86
6:40:00	98	15,01	0,86
6:41:00	99	15,00	0,87
6:42:00	99	14,99	0,88
6:43:00	99	14,97	0,89
6:44:00	99	14,96	0,89
6:45:00	98	14,93	0,91
6:46:00	99	14,91	0,92
6:47:00	98	14,90	0,93
6:48:00	99	14,89	0,94
6:49:00	99	14,88	0,95
6:50:00	98	14,87	0,95
6:51:00	98	14,85	0,96
6:52:00	98	14,84	0,97
6:53:00	98	14,83	0,97
6:54:00	99	14,82	0,98
6:55:00	98	14,80	0,99
6:56:00	99	14,79	1,00
6:57:00	98	14,79	1,00
6:58:00	99	14,77	1,01
6:59:00	98	14,76	1,02
7:00:00	99	14,75	1,03
7:01:00	98	14,74	1,03
7:02:00	99	14,73	1,04
7:03:00	98	14,72	1,05
